booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1903,289,415,2023-05-17,2023-05-26,3978,2023-03-01
1904,107,171,2023-07-06,2023-07-14,2472,2023-06-16
1905,253,111,2025-11-21,2025-11-24,645,2025-09-11
1906,268,763,2023-05-05,2023-05-06,185,2023-03-23
1907,288,113,2025-08-23,2025-08-28,1840,2025-06-18
1908,115,491,2023-10-05,2023-10-12,1029,2023-07-25
1909,293,327,2023-04-13,2023-04-19,2028,2023-02-13
1910,290,475,2025-02-17,2025-02-18,159,2025-01-01
1911,121,332,2025-05-18,2025-05-23,600,2025-02-28
1912,71,813,2024-01-07,2024-01-12,2430,2023-10-22
1913,53,563,2024-05-23,2024-05-29,2688,2024-05-11
1914,287,963,2025-03-19,2025-03-20,62,2025-01-04
1915,44,906,2024-03-07,2024-03-09,786,2023-12-15
1916,283,663,2025-05-22,2025-05-23,180,2025-03-10
1917,149,527,2023-06-02,2023-06-07,1890,2023-03-12
1918,298,763,2024-03-04,2024-03-10,1110,2024-01-31
1919,136,400,2025-01-13,2025-01-27,3360,2025-01-05
1920,122,965,2025-09-21,2025-09-27,2058,2025-06-26
1921,158,140,2024-02-19,2024-02-29,2950,2024-02-07
1922,34,957,2024-04-19,2024-04-26,595,2024-01-20
1923,20,621,2023-02-10,2023-02-23,3341,2022-12-05
1924,8,246,2023-10-03,2023-10-06,1080,2023-07-31
1925,91,149,2025-09-16,2025-09-25,846,2025-06-24
1926,62,965,2025-05-11,2025-05-12,343,2025-03-11
1927,144,814,2025-02-15,2025-02-17,538,2025-02-02
1928,53,45,2023-10-05,2023-10-17,1704,2023-08-20
1929,251,780,2024-11-06,2024-11-20,4102,2024-08-19
1930,253,201,2023-05-19,2023-05-22,243,2023-05-16
1931,106,360,2025-01-15,2025-01-25,4290,2024-12-22
1932,69,56,2023-02-19,2023-02-25,1104,2023-01-08
1933,122,546,2025-07-29,2025-08-10,3168,2025-07-07
1934,200,725,2025-05-13,2025-05-14,41,2025-02-27
1935,243,484,2025-03-01,2025-03-15,448,2024-12-06
1936,190,701,2023-01-26,2023-01-30,1692,2023-01-23
1937,219,227,2024-07-08,2024-07-10,978,2024-06-18
1938,142,23,2024-12-31,2025-01-02,250,2024-10-30
1939,137,108,2024-05-20,2024-05-30,3770,2024-03-01
1940,156,315,2025-06-06,2025-06-11,2255,2025-03-25
1941,79,745,2025-05-24,2025-05-28,584,2025-04-20
1942,24,298,2023-12-22,2024-01-04,2808,2023-11-21
1943,245,627,2023-02-09,2023-02-22,3081,2023-01-04
1944,34,30,2024-01-18,2024-01-29,1155,2023-11-23
1945,193,546,2023-06-16,2023-06-21,1320,2023-05-01
1946,100,844,2023-08-04,2023-08-12,3704,2023-07-30
1947,159,443,2023-09-30,2023-10-02,176,2023-09-11
1948,96,464,2024-03-05,2024-03-19,3794,2024-02-12
1949,247,346,2024-07-14,2024-07-22,2040,2024-06-09
1950,103,18,2024-09-30,2024-10-07,350,2024-07-27
1951,24,13,2024-06-16,2024-06-25,585,2024-04-11
1952,50,258,2023-05-06,2023-05-14,1824,2023-04-10
1953,172,382,2025-03-10,2025-03-17,2695,2025-02-20
1954,44,477,2025-10-09,2025-10-14,1145,2025-09-26
1955,156,208,2024-04-11,2024-04-24,3380,2024-03-01
1956,21,314,2025-07-26,2025-07-27,78,2025-05-19
1957,113,622,2023-09-23,2023-10-05,2976,2023-08-25
1958,189,612,2024-10-02,2024-10-07,1205,2024-07-12
1959,90,481,2025-08-25,2025-09-06,1824,2025-07-17
1960,80,762,2024-12-24,2024-12-28,320,2024-09-27
1961,237,172,2023-04-01,2023-04-05,1260,2023-01-31
1962,115,298,2024-01-14,2024-01-28,3024,2023-11-30
1963,105,520,2023-04-18,2023-04-20,356,2023-02-07
1964,81,159,2024-01-22,2024-02-02,5291,2023-11-23
1965,272,913,2023-10-07,2023-10-20,3367,2023-08-02
1966,79,457,2023-07-31,2023-08-02,728,2023-05-02
1967,254,826,2025-08-30,2025-09-06,2968,2025-07-04
1968,11,891,2025-04-03,2025-04-06,348,2025-02-20
1969,148,294,2023-11-01,2023-11-06,1470,2023-09-16
1970,225,242,2023-05-03,2023-05-09,822,2023-03-24
1971,86,662,2024-05-12,2024-05-24,1092,2024-04-29
1972,10,929,2023-03-31,2023-04-11,913,2023-01-02
1973,155,332,2025-07-11,2025-07-21,1200,2025-05-29
1974,145,322,2025-02-21,2025-03-06,4355,2025-02-14
1975,170,907,2023-06-04,2023-06-11,1211,2023-05-05
1976,172,648,2025-06-21,2025-06-28,2464,2025-05-11
1977,20,998,2025-06-22,2025-07-06,1386,2025-05-09
1978,165,984,2023-05-05,2023-05-10,595,2023-03-22
1979,248,427,2024-08-13,2024-08-16,1293,2024-07-04
1980,13,754,2023-10-08,2023-10-22,3962,2023-07-10
1981,193,88,2025-01-03,2025-01-04,244,2024-11-30
1982,103,203,2023-11-22,2023-11-26,1344,2023-08-27
1983,222,427,2025-03-25,2025-03-26,431,2025-03-11
1984,5,982,2024-02-24,2024-03-05,3490,2024-01-10
1985,190,139,2024-05-31,2024-06-10,1000,2024-04-20
1986,43,202,2025-11-26,2025-12-06,1490,2025-10-12
1987,156,913,2025-01-16,2025-01-22,1554,2024-11-02
1988,33,820,2025-02-07,2025-02-18,1925,2024-12-02
1989,205,596,2023-11-30,2023-12-14,2912,2023-10-25
1990,236,10,2023-07-24,2023-08-02,855,2023-06-28
1991,176,780,2023-07-06,2023-07-16,2930,2023-06-14
1992,234,780,2023-03-03,2023-03-14,3223,2023-01-12
1993,43,369,2025-02-13,2025-02-21,1616,2024-12-23
1994,49,387,2025-01-28,2025-02-09,1020,2025-01-04
1995,28,106,2025-09-25,2025-09-27,784,2025-09-11
1996,290,895,2024-11-28,2024-12-08,3130,2024-09-28
1997,181,78,2025-02-10,2025-02-19,1764,2025-01-05
1998,112,201,2023-02-28,2023-03-13,1053,2022-11-30
1999,27,111,2023-11-29,2023-12-06,1505,2023-09-09
2000,44,205,2024-03-15,2024-03-20,1865,2024-02-15
2001,44,799,2024-10-13,2024-10-20,1470,2024-09-16
2002,282,814,2025-01-09,2025-01-17,2152,2024-11-08
2003,64,753,2025-04-06,2025-04-10,1172,2025-01-06
2004,104,799,2023-01-05,2023-01-10,1050,2022-10-16
2005,204,240,2025-02-07,2025-02-13,1074,2024-12-10
2006,102,9,2023-01-15,2023-01-17,150,2022-10-19
2007,80,662,2024-09-01,2024-09-05,364,2024-08-15
2008,217,862,2024-02-29,2024-03-13,2639,2024-02-18
2009,189,840,2025-01-13,2025-01-26,494,2024-12-27
2010,54,527,2024-08-24,2024-09-07,5292,2024-05-31
2011,96,216,2025-06-24,2025-06-28,404,2025-05-06
2012,194,916,2024-01-28,2024-01-30,316,2023-12-18
2013,212,966,2024-12-09,2024-12-19,4960,2024-10-04
2014,278,483,2025-08-18,2025-08-30,3936,2025-07-18
2015,204,741,2025-04-18,2025-04-27,1980,2025-03-15
2016,212,224,2025-01-25,2025-01-31,2586,2024-11-18
2017,132,731,2024-09-28,2024-10-09,1309,2024-08-15
2018,42,923,2023-11-08,2023-11-21,3770,2023-09-18
2019,262,504,2024-01-23,2024-02-04,3888,2023-11-20
2020,134,198,2024-04-13,2024-04-24,4422,2024-04-12
2021,71,962,2024-10-16,2024-10-25,3051,2024-10-14
2022,43,324,2024-07-01,2024-07-12,5093,2024-04-02
2023,215,422,2024-09-15,2024-09-23,3040,2024-07-30
2024,15,731,2023-05-08,2023-05-18,1190,2023-04-05
2025,258,721,2024-08-27,2024-09-03,294,2024-08-13
2026,117,788,2023-06-12,2023-06-14,364,2023-03-31
2027,28,530,2023-09-01,2023-09-13,5172,2023-07-26
2028,110,80,2025-08-27,2025-09-08,5436,2025-06-29
2029,55,191,2025-04-12,2025-04-16,1996,2025-03-08
2030,99,293,2025-02-04,2025-02-08,1636,2025-01-31
2031,7,550,2025-07-19,2025-08-01,6305,2025-06-18
2032,273,754,2025-09-06,2025-09-16,2830,2025-07-16
2033,225,748,2023-09-16,2023-09-30,1106,2023-07-28
2034,80,828,2025-06-09,2025-06-23,5180,2025-03-30
2035,92,783,2023-08-17,2023-08-21,1520,2023-06-14
2036,288,702,2025-07-22,2025-07-30,1224,2025-05-01
2037,18,3,2023-08-31,2023-09-11,1320,2023-08-02
2038,296,453,2023-11-24,2023-12-01,1064,2023-10-27
2039,164,468,2025-05-28,2025-05-30,734,2025-03-03
2040,199,745,2023-09-21,2023-10-02,1606,2023-09-06
2041,259,700,2024-05-06,2024-05-17,2772,2024-02-18
2042,200,30,2025-09-13,2025-09-21,840,2025-06-29
2043,218,492,2024-05-03,2024-05-12,3321,2024-03-27
2044,295,240,2024-12-25,2025-01-04,1790,2024-10-01
2045,64,572,2025-10-25,2025-10-27,368,2025-08-12
2046,100,206,2023-09-13,2023-09-23,4160,2023-07-29
2047,288,880,2025-06-07,2025-06-09,862,2025-04-12
2048,264,430,2024-05-11,2024-05-19,1656,2024-02-23
2049,131,615,2023-08-26,2023-08-29,1428,2023-07-05
2050,268,965,2025-11-15,2025-11-29,4802,2025-08-18
2051,23,433,2025-04-30,2025-05-14,1610,2025-01-31
2052,288,8,2023-04-20,2023-05-03,2340,2023-02-12
2053,66,73,2025-07-04,2025-07-10,222,2025-05-02
2054,286,692,2023-09-26,2023-10-02,2928,2023-07-23
2055,143,123,2024-01-17,2024-01-30,1118,2023-10-31
2056,260,431,2024-11-15,2024-11-17,874,2024-10-21
2057,143,400,2025-09-07,2025-09-10,720,2025-07-15
2058,26,330,2023-04-19,2023-04-24,495,2023-03-24
2059,119,724,2024-04-14,2024-04-24,2120,2024-04-06
2060,273,510,2025-08-21,2025-09-01,2563,2025-07-16
2061,264,984,2025-01-13,2025-01-16,357,2024-10-30
2062,77,283,2023-03-06,2023-03-10,564,2022-12-21
2063,175,242,2024-04-28,2024-05-06,1096,2024-03-16
2064,283,353,2023-02-05,2023-02-06,331,2022-11-18
2065,93,699,2025-07-13,2025-07-16,420,2025-06-30
2066,203,930,2024-09-12,2024-09-18,2094,2024-07-04
2067,46,958,2025-05-09,2025-05-19,460,2025-03-05
2068,224,140,2025-08-07,2025-08-19,3540,2025-08-05
2069,229,892,2025-02-09,2025-02-21,960,2024-12-23
2070,37,436,2023-01-19,2023-02-01,2106,2022-12-26
2071,202,524,2025-01-22,2025-01-31,4149,2024-11-22
2072,276,2,2023-09-29,2023-10-06,630,2023-09-18
2073,260,920,2025-04-21,2025-05-04,1027,2025-04-18
2074,109,444,2025-06-10,2025-06-15,890,2025-04-30
2075,84,800,2024-06-28,2024-07-07,3222,2024-04-23
2076,178,566,2023-02-01,2023-02-08,2898,2022-11-05
2077,154,730,2025-10-31,2025-11-08,2384,2025-09-18
2078,88,507,2023-05-02,2023-05-07,895,2023-05-01
2079,146,324,2023-08-11,2023-08-18,3241,2023-07-15
2080,79,213,2025-07-19,2025-07-26,938,2025-06-21
2081,252,624,2025-03-08,2025-03-18,1880,2025-02-11
2082,132,369,2025-09-28,2025-09-30,404,2025-07-19
2083,10,660,2025-04-03,2025-04-15,3576,2025-02-05
2084,199,883,2024-06-18,2024-06-20,520,2024-06-04
2085,128,779,2024-07-15,2024-07-20,915,2024-06-10
2086,9,170,2025-07-20,2025-07-21,317,2025-07-07
2087,28,219,2024-10-30,2024-11-02,720,2024-09-03
2088,145,371,2023-09-20,2023-09-22,568,2023-09-13
2089,44,180,2024-06-23,2024-07-04,4488,2024-06-15
2090,130,467,2024-01-22,2024-01-27,530,2023-12-14
2091,254,712,2025-06-11,2025-06-23,5832,2025-04-05
2092,215,827,2023-05-06,2023-05-10,1660,2023-02-08
2093,132,711,2024-05-19,2024-05-23,1196,2024-05-04
2094,25,340,2023-07-14,2023-07-23,4365,2023-04-23
2095,50,359,2024-08-06,2024-08-18,2652,2024-05-20
2096,40,747,2025-09-21,2025-09-22,60,2025-07-31
2097,30,224,2024-09-17,2024-09-27,4310,2024-08-16
2098,27,156,2024-05-03,2024-05-07,712,2024-02-08
2099,158,158,2024-02-21,2024-02-23,462,2024-01-17
2100,164,562,2024-05-19,2024-05-29,1860,2024-03-01
2101,249,528,2025-07-10,2025-07-15,1780,2025-05-23
2102,62,977,2023-09-20,2023-09-21,38,2023-09-08
2103,60,891,2023-12-31,2024-01-10,1160,2023-10-31
2104,255,352,2024-01-03,2024-01-13,4990,2023-10-23
2105,167,493,2025-06-05,2025-06-18,6357,2025-05-14
2106,149,205,2024-07-24,2024-08-04,4103,2024-07-01
2107,128,384,2024-06-28,2024-07-01,1452,2024-04-16
2108,115,323,2025-07-20,2025-07-26,486,2025-06-30
2109,61,780,2023-09-03,2023-09-15,3516,2023-08-18
2110,134,485,2023-11-08,2023-11-19,979,2023-09-08
2111,264,439,2023-06-16,2023-06-30,3248,2023-06-13
2112,77,584,2024-07-13,2024-07-19,2058,2024-05-27
2113,133,438,2025-09-21,2025-09-29,2296,2025-08-17
2114,296,168,2025-01-21,2025-01-24,1164,2024-12-09
2115,55,424,2024-06-21,2024-07-03,816,2024-04-23
2116,138,806,2024-01-22,2024-01-29,2779,2023-11-27
2117,184,243,2025-10-24,2025-11-02,1665,2025-08-18
2118,25,675,2024-12-16,2024-12-27,2519,2024-12-10
2119,271,775,2024-01-30,2024-02-07,3064,2024-01-14
2120,229,4,2024-06-26,2024-07-06,1500,2024-06-15
2121,171,936,2025-06-09,2025-06-16,2443,2025-04-13
2122,14,617,2024-07-24,2024-07-29,265,2024-05-21
2123,68,17,2025-09-02,2025-09-07,700,2025-08-22
2124,224,715,2025-02-01,2025-02-03,252,2024-12-19
2125,214,318,2023-07-29,2023-08-02,844,2023-05-03
2126,198,957,2025-08-20,2025-09-01,1020,2025-07-01
2127,254,273,2023-09-14,2023-09-25,4972,2023-07-16
2128,153,878,2023-04-08,2023-04-20,5592,2023-01-17
2129,60,81,2023-01-05,2023-01-08,324,2022-10-25
2130,148,384,2025-03-23,2025-04-05,6292,2024-12-26
2131,172,798,2024-04-27,2024-04-29,920,2024-02-16
2132,84,749,2024-06-11,2024-06-18,728,2024-06-03
2133,92,788,2024-09-02,2024-09-14,2184,2024-08-22
2134,153,481,2023-03-02,2023-03-03,152,2022-12-04
2135,10,919,2024-07-29,2024-08-09,3762,2024-05-01
2136,206,865,2024-08-15,2024-08-18,1077,2024-07-18
2137,268,343,2023-06-19,2023-07-03,5152,2023-05-31
2138,4,999,2023-07-19,2023-07-30,2607,2023-05-03
2139,125,192,2024-01-03,2024-01-12,4203,2023-12-02
2140,295,846,2024-05-17,2024-05-28,682,2024-03-01
2141,269,394,2023-01-24,2023-01-26,330,2022-11-25
2142,17,443,2025-08-10,2025-08-21,968,2025-05-26
2143,208,254,2023-09-20,2023-09-26,1032,2023-08-17
2144,164,837,2024-06-06,2024-06-16,3030,2024-05-10
2145,159,987,2023-06-12,2023-06-23,1463,2023-03-28
2146,7,837,2024-02-24,2024-03-09,4242,2024-01-15
2147,253,934,2024-11-06,2024-11-12,246,2024-08-11
2148,90,257,2024-02-20,2024-02-26,588,2023-11-30
2149,197,360,2023-07-05,2023-07-13,3432,2023-05-13
2150,116,579,2023-06-01,2023-06-09,2560,2023-03-24
2151,27,227,2025-01-16,2025-01-29,6357,2024-11-30
2152,255,261,2024-09-18,2024-10-02,5096,2024-08-18
2153,251,60,2023-05-29,2023-06-02,388,2023-05-21
2154,96,2,2024-11-28,2024-12-05,630,2024-11-03
2155,154,853,2025-08-10,2025-08-23,6110,2025-05-26
2156,283,475,2024-06-20,2024-07-01,1749,2024-05-17
2157,231,266,2025-09-24,2025-10-07,1170,2025-09-21
2158,293,970,2025-05-07,2025-05-17,2050,2025-04-14
2159,131,545,2024-03-27,2024-04-10,4900,2024-01-30
2160,64,204,2025-09-08,2025-09-15,427,2025-07-18
2161,22,792,2025-09-29,2025-10-13,3094,2025-09-25
2162,281,785,2023-06-27,2023-07-01,424,2023-05-11
2163,143,316,2025-10-07,2025-10-10,189,2025-09-11
2164,67,707,2025-11-25,2025-12-05,560,2025-11-16
2165,239,220,2025-11-21,2025-11-28,2709,2025-11-01
2166,129,96,2025-03-03,2025-03-11,936,2025-01-23
2167,284,933,2024-07-12,2024-07-13,119,2024-06-27
2168,227,372,2024-06-12,2024-06-22,4010,2024-05-08
2169,117,53,2024-09-20,2024-09-25,595,2024-08-13
2170,244,271,2024-04-05,2024-04-17,5232,2024-02-01
2171,21,418,2025-07-30,2025-08-03,1648,2025-05-16
2172,41,966,2024-10-03,2024-10-06,1488,2024-09-19
2173,81,816,2023-05-01,2023-05-06,950,2023-02-12
2174,62,786,2023-12-14,2023-12-28,5054,2023-10-16
2175,236,231,2023-12-17,2023-12-26,603,2023-10-05
2176,297,910,2023-01-16,2023-01-23,3010,2022-12-25
2177,255,593,2024-04-18,2024-04-20,696,2024-01-28
2178,82,511,2025-08-09,2025-08-17,1248,2025-08-04
2179,12,640,2024-08-31,2024-09-06,600,2024-07-08
2180,212,21,2025-10-09,2025-10-19,1550,2025-08-23
2181,264,294,2023-03-29,2023-04-08,2940,2023-02-07
2182,294,545,2024-01-15,2024-01-25,3500,2024-01-03
2183,109,555,2025-03-01,2025-03-14,5512,2024-12-18
2184,260,920,2025-09-27,2025-10-07,790,2025-08-01
2185,119,91,2024-09-07,2024-09-17,1750,2024-07-12
2186,77,340,2024-08-26,2024-09-05,4850,2024-06-13
2187,185,183,2025-10-01,2025-10-05,1616,2025-08-25
2188,70,562,2025-07-25,2025-07-27,372,2025-07-07
2189,130,776,2025-09-11,2025-09-23,1596,2025-09-04
2190,279,866,2023-02-14,2023-02-18,736,2022-12-26
2191,141,564,2024-12-23,2024-12-30,399,2024-10-23
2192,239,753,2025-08-10,2025-08-21,3223,2025-05-27
2193,6,294,2025-11-29,2025-12-09,2940,2025-10-23
2194,68,919,2024-10-14,2024-10-28,4788,2024-09-26
2195,287,383,2024-04-28,2024-05-04,378,2024-03-16
2196,180,363,2024-12-12,2024-12-14,624,2024-10-08
2197,192,555,2024-08-01,2024-08-08,2968,2024-07-23
2198,194,61,2023-12-25,2023-12-29,868,2023-11-24
2199,241,629,2024-05-07,2024-05-10,1338,2024-02-20
2200,245,603,2024-05-06,2024-05-10,712,2024-04-12
2201,267,15,2025-09-11,2025-09-17,420,2025-08-26
2202,159,189,2023-01-03,2023-01-08,1370,2022-12-02
2203,16,615,2024-09-19,2024-09-29,4760,2024-09-11
2204,113,13,2024-10-08,2024-10-13,325,2024-08-15
2205,293,444,2024-11-24,2024-12-05,1958,2024-11-14
2206,165,633,2023-10-13,2023-10-18,525,2023-08-31
2207,282,731,2023-09-22,2023-10-02,1190,2023-09-03
2208,262,546,2025-06-22,2025-06-24,528,2025-04-12
2209,13,279,2023-05-29,2023-06-04,1542,2023-04-08
2210,63,501,2023-05-30,2023-05-31,191,2023-03-21
2211,251,529,2024-12-24,2025-01-03,370,2024-11-29
2212,270,842,2023-11-02,2023-11-07,575,2023-09-26
2213,117,310,2025-10-04,2025-10-15,1254,2025-08-21
2214,184,146,2025-01-10,2025-01-11,192,2024-11-07
2215,233,740,2025-03-21,2025-04-02,4560,2025-01-21
2216,5,838,2023-12-14,2023-12-27,4992,2023-09-17
2217,108,406,2025-07-06,2025-07-15,2124,2025-06-24
2218,53,199,2023-08-03,2023-08-11,2416,2023-07-04
2219,57,738,2024-08-18,2024-09-01,4970,2024-07-17
2220,203,318,2024-10-09,2024-10-22,2743,2024-10-03
2221,16,964,2024-10-08,2024-10-12,200,2024-09-11
2222,191,91,2023-10-23,2023-11-03,1925,2023-10-19
2223,281,960,2023-09-05,2023-09-09,1980,2023-07-18
2224,195,32,2025-02-25,2025-02-28,405,2025-01-06
2225,90,653,2024-08-31,2024-09-12,4272,2024-06-07
2226,41,973,2024-07-04,2024-07-15,1980,2024-04-30
2227,200,429,2023-06-13,2023-06-19,1080,2023-03-26
2228,168,440,2023-06-27,2023-07-04,2478,2023-05-16
2229,43,461,2023-04-25,2023-05-03,2200,2023-03-12
2230,270,27,2023-09-21,2023-10-04,2470,2023-07-16
2231,4,910,2024-07-16,2024-07-24,3440,2024-05-21
2232,167,270,2025-04-04,2025-04-16,1872,2025-02-01
2233,265,313,2025-09-17,2025-09-27,1830,2025-07-21
2234,87,154,2023-11-13,2023-11-15,794,2023-09-28
2235,297,78,2023-07-01,2023-07-11,1960,2023-05-17
2236,82,244,2025-06-11,2025-06-20,2475,2025-05-19
2237,259,330,2024-03-05,2024-03-07,198,2024-01-06
2238,109,777,2023-05-13,2023-05-18,1175,2023-03-17
2239,52,761,2025-08-19,2025-09-01,3406,2025-06-21
2240,259,747,2025-05-30,2025-06-02,180,2025-05-05
2241,161,689,2023-05-11,2023-05-13,114,2023-03-23
2242,206,19,2023-06-09,2023-06-22,2080,2023-05-27
2243,107,462,2025-11-22,2025-11-25,969,2025-11-07
2244,188,424,2023-07-16,2023-07-21,340,2023-06-18
2245,165,162,2023-08-09,2023-08-21,948,2023-05-26
2246,186,186,2024-04-05,2024-04-10,750,2024-04-02
2247,55,320,2025-04-06,2025-04-19,3172,2025-02-09
2248,150,974,2024-07-27,2024-08-05,1521,2024-05-24
2249,121,454,2023-11-06,2023-11-16,4040,2023-09-21
2250,282,193,2023-01-08,2023-01-17,3996,2022-12-28
2251,156,442,2023-03-22,2023-04-04,5369,2023-03-05
2252,71,515,2024-04-12,2024-04-20,1304,2024-04-03
2253,176,89,2023-11-23,2023-12-07,784,2023-09-30
2254,27,86,2024-01-11,2024-01-18,854,2023-11-18
2255,45,577,2023-02-22,2023-03-06,768,2023-01-31
2256,279,299,2024-02-18,2024-02-25,1358,2023-12-08
2257,41,795,2024-08-18,2024-08-29,4268,2024-06-01
2258,280,682,2024-01-20,2024-01-25,310,2023-11-02
2259,92,160,2024-07-29,2024-08-10,2604,2024-07-04
2260,17,547,2023-08-05,2023-08-11,660,2023-05-27
2261,14,46,2025-03-30,2025-03-31,49,2025-02-15
2262,56,56,2023-02-13,2023-02-27,2576,2022-12-24
2263,5,986,2024-08-28,2024-09-07,1510,2024-06-01
2264,37,840,2023-02-04,2023-02-17,494,2022-12-26
2265,38,91,2023-04-02,2023-04-16,2450,2023-01-23
2266,36,183,2023-04-05,2023-04-19,5656,2023-03-31
2267,246,637,2023-07-20,2023-07-21,192,2023-05-28
2268,179,164,2025-06-26,2025-07-04,2720,2025-04-19
2269,197,21,2024-07-10,2024-07-22,1860,2024-04-17
2270,25,350,2024-08-27,2024-08-28,246,2024-06-16
2271,13,174,2025-06-26,2025-07-01,2440,2025-04-11
2272,208,836,2023-09-02,2023-09-08,2856,2023-07-04
2273,2,192,2023-02-03,2023-02-06,1401,2023-01-18
2274,198,487,2025-01-20,2025-01-29,576,2024-11-21
2275,160,956,2023-10-20,2023-10-27,2240,2023-08-13
2276,207,788,2023-02-09,2023-02-12,546,2022-12-24
2277,250,687,2023-05-12,2023-05-16,300,2023-04-25
2278,209,971,2025-10-15,2025-10-27,4476,2025-08-12
2279,240,257,2025-05-11,2025-05-20,882,2025-02-12
2280,261,413,2025-11-20,2025-11-24,1004,2025-11-07
2281,37,573,2023-06-08,2023-06-10,290,2023-03-10
2282,74,126,2025-08-04,2025-08-12,1712,2025-07-05
2283,124,422,2024-02-23,2024-02-26,1140,2024-02-01
2284,202,111,2025-03-08,2025-03-19,2365,2025-01-20
2285,207,301,2023-10-02,2023-10-03,462,2023-08-08
2286,80,890,2024-11-17,2024-11-28,1276,2024-11-09
2287,18,216,2024-04-23,2024-04-24,101,2024-02-13
2288,216,807,2024-10-24,2024-10-26,942,2024-10-13
2289,216,300,2023-01-11,2023-01-23,3444,2022-11-09
2290,273,158,2024-06-01,2024-06-07,1386,2024-03-31
2291,65,971,2025-01-18,2025-01-22,1492,2024-11-25
2292,25,991,2023-03-17,2023-03-24,1792,2023-02-16
2293,228,512,2025-02-28,2025-03-05,1845,2025-01-24
2294,55,384,2024-06-23,2024-07-06,6292,2024-05-14
2295,235,55,2024-09-13,2024-09-23,670,2024-08-02
2296,238,277,2023-08-12,2023-08-20,3936,2023-07-01
2297,122,891,2025-09-04,2025-09-09,580,2025-08-17
2298,18,809,2025-08-04,2025-08-09,890,2025-06-12
2299,291,871,2024-03-16,2024-03-20,1336,2024-02-22
2300,10,649,2023-11-30,2023-12-07,1946,2023-11-14
2301,54,55,2023-05-06,2023-05-15,603,2023-04-08
2302,156,547,2025-05-24,2025-05-26,220,2025-03-29
2303,130,327,2023-05-10,2023-05-22,4056,2023-03-18
2304,269,774,2023-07-20,2023-08-01,492,2023-06-18
2305,14,140,2023-08-19,2023-08-20,295,2023-07-31
2306,107,545,2024-07-07,2024-07-15,2800,2024-04-21
2307,258,49,2024-08-09,2024-08-23,980,2024-08-05
2308,182,741,2023-02-27,2023-03-03,880,2023-01-29
2309,139,224,2025-07-16,2025-07-27,4741,2025-05-05
2310,51,717,2025-08-10,2025-08-23,2860,2025-06-22
2311,200,36,2025-01-05,2025-01-18,1885,2024-11-16
2312,17,117,2024-04-23,2024-05-05,1896,2024-01-26
2313,53,266,2023-01-08,2023-01-18,900,2022-12-17
2314,73,221,2024-12-18,2024-12-21,897,2024-11-23
2315,261,12,2025-02-28,2025-03-02,220,2024-12-30
2316,66,293,2025-05-03,2025-05-09,2454,2025-02-12
2317,266,601,2024-06-06,2024-06-19,3601,2024-03-14
2318,53,50,2025-10-21,2025-10-28,1246,2025-09-12
2319,112,608,2025-10-25,2025-11-06,1308,2025-09-11
2320,184,284,2025-09-09,2025-09-15,1146,2025-08-07
2321,177,607,2023-03-17,2023-03-24,833,2023-01-29
2322,25,728,2025-07-10,2025-07-18,3216,2025-06-30
2323,141,477,2024-07-19,2024-07-25,1374,2024-06-21
2324,60,221,2024-10-24,2024-11-06,3887,2024-10-18
2325,202,684,2024-11-20,2024-11-30,1100,2024-10-15
2326,248,273,2023-09-09,2023-09-19,4520,2023-07-04
2327,76,678,2024-02-11,2024-02-12,364,2023-11-14
2328,145,214,2025-08-04,2025-08-16,1956,2025-07-14
2329,112,949,2023-02-01,2023-02-04,1233,2022-11-05
2330,146,541,2025-07-22,2025-08-05,4886,2025-05-29
2331,138,561,2024-04-03,2024-04-09,2238,2024-03-11
2332,24,51,2024-02-20,2024-02-21,354,2024-01-03
2333,239,701,2025-02-25,2025-03-10,5499,2025-01-13
2334,240,58,2024-12-07,2024-12-21,4760,2024-11-07
2335,286,199,2023-11-29,2023-12-02,906,2023-10-31
2336,254,825,2023-01-23,2023-02-01,3942,2022-11-10
2337,51,571,2024-03-28,2024-04-02,1400,2024-02-07
2338,211,664,2023-12-22,2023-12-23,112,2023-11-02
2339,275,420,2023-06-30,2023-07-09,3735,2023-04-15
2340,28,50,2025-07-09,2025-07-15,1068,2025-05-02
2341,11,942,2025-03-05,2025-03-10,2170,2024-12-16
2342,267,462,2023-07-01,2023-07-03,646,2023-06-15
2343,219,488,2025-09-11,2025-09-22,374,2025-09-08
2344,147,741,2024-11-20,2024-11-26,1320,2024-10-24
2345,215,707,2025-08-05,2025-08-17,672,2025-07-09
2346,88,762,2024-03-24,2024-04-03,800,2024-01-09
2347,197,353,2024-02-03,2024-02-07,1324,2024-01-21
2348,162,742,2024-07-18,2024-07-29,5005,2024-05-09
2349,280,282,2023-08-01,2023-08-04,1086,2023-05-25
2350,253,458,2025-06-25,2025-06-29,948,2025-06-07
2351,133,415,2023-06-07,2023-06-09,884,2023-04-28
2352,287,340,2023-10-23,2023-11-06,6790,2023-08-11
2353,152,483,2025-10-18,2025-10-27,2952,2025-08-26
2354,134,183,2024-04-28,2024-05-05,2828,2024-03-24
2355,97,951,2023-02-15,2023-02-25,2330,2022-11-18
2356,200,759,2023-04-28,2023-05-09,5082,2023-04-06
2357,6,979,2025-07-07,2025-07-12,985,2025-07-02
