booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2453,86,126,2021-11-23,2021-12-04,2904,2021-07-19
2454,262,838,2021-02-13,2021-02-22,936,2020-08-25
2455,278,501,2021-11-29,2021-12-18,4332,2021-09-03
2456,217,197,2022-06-01,2022-06-21,4100,2022-03-11
2457,148,184,2022-06-27,2022-07-02,1005,2022-02-18
2458,156,949,2022-10-26,2022-10-29,1203,2022-09-25
2459,220,597,2023-09-14,2023-09-19,410,2023-09-07
2460,4,399,2020-12-05,2020-12-10,440,2020-11-24
2461,158,110,2021-06-30,2021-07-08,2816,2021-01-17
2462,119,620,2022-12-05,2022-12-10,470,2022-10-05
2463,60,477,2023-12-01,2023-12-04,561,2023-09-10
2464,107,952,2021-03-18,2021-03-29,539,2020-12-25
2465,247,623,2024-12-26,2025-01-02,728,2024-08-14
2466,218,882,2024-07-01,2024-07-05,1544,2024-05-15
2467,146,257,2024-09-22,2024-10-09,1547,2024-07-11
2468,269,274,2022-09-11,2022-09-24,4394,2022-06-04
2469,252,760,2023-02-13,2023-02-21,888,2022-10-08
2470,217,146,2022-09-02,2022-09-17,5040,2022-03-22
2471,150,845,2023-09-13,2023-09-18,2425,2023-05-30
2472,4,754,2021-03-09,2021-03-26,6341,2020-12-05
2473,86,713,2021-10-31,2021-11-07,3332,2021-08-18
2474,36,681,2025-06-29,2025-07-05,1260,2025-05-04
2475,279,496,2024-12-20,2024-12-27,896,2024-11-15
2476,33,647,2025-07-17,2025-08-06,2760,2025-05-26
2477,74,743,2023-11-21,2023-12-12,5943,2023-11-19
2478,157,379,2025-04-21,2025-04-23,586,2025-03-28
2479,194,502,2021-11-06,2021-11-23,6086,2021-10-13
2480,126,898,2025-02-25,2025-03-13,1520,2024-12-19
2481,82,728,2024-04-29,2024-05-14,3210,2023-12-09
2482,177,339,2024-10-23,2024-10-29,2310,2024-06-08
2483,242,90,2024-07-16,2024-07-19,1065,2024-03-05
2484,234,195,2022-03-30,2022-04-11,2268,2022-02-11
2485,246,556,2024-01-25,2024-02-03,4401,2023-11-03
2486,186,715,2024-07-17,2024-07-26,2502,2024-02-07
2487,248,178,2024-04-09,2024-04-14,1570,2024-01-02
2488,293,272,2022-01-17,2022-01-22,1660,2021-10-25
2489,47,238,2021-04-21,2021-05-06,2955,2020-10-31
2490,196,446,2024-11-05,2024-11-13,712,2024-06-16
2491,53,397,2020-11-25,2020-12-13,576,2020-11-11
2492,94,697,2020-11-15,2020-12-06,7518,2020-10-15
2493,241,760,2021-11-07,2021-11-22,1665,2021-10-21
2494,111,359,2022-07-26,2022-08-02,945,2022-04-03
2495,290,126,2022-12-20,2022-12-26,1584,2022-07-23
2496,15,436,2022-09-23,2022-09-29,624,2022-08-07
2497,80,461,2021-06-01,2021-06-21,7960,2021-01-06
2498,110,502,2022-09-27,2022-10-01,1432,2022-08-14
2499,219,366,2023-06-06,2023-06-25,5510,2022-12-19
2500,39,309,2024-07-27,2024-08-04,2312,2024-05-10
2501,284,151,2025-06-17,2025-06-25,1280,2025-05-11
2502,86,871,2022-01-27,2022-02-08,4020,2021-08-12
2503,126,116,2025-05-27,2025-06-03,1925,2025-01-08
2504,164,899,2021-01-14,2021-01-23,3384,2020-10-27
2505,214,487,2025-10-10,2025-10-31,8694,2025-06-06
2506,238,728,2024-11-20,2024-11-26,1284,2024-09-24
2507,202,436,2024-01-05,2024-01-06,104,2023-11-02
2508,293,256,2022-02-07,2022-02-16,891,2021-12-02
2509,296,23,2023-12-20,2023-12-24,1464,2023-07-16
2510,93,286,2025-05-29,2025-06-17,1577,2024-12-25
2511,225,754,2021-11-11,2021-11-30,7087,2021-09-24
2512,90,624,2024-03-03,2024-03-09,1950,2024-02-14
2513,29,253,2023-11-03,2023-11-23,2960,2023-08-31
2514,240,862,2022-05-24,2022-05-28,1492,2022-01-16
2515,110,126,2023-02-22,2023-03-05,2904,2022-08-24
2516,71,7,2023-12-24,2024-01-10,3400,2023-08-03
2517,125,266,2024-08-20,2024-08-21,240,2024-07-12
2518,51,533,2021-11-02,2021-11-15,442,2021-07-31
2519,28,748,2022-11-18,2022-11-24,1620,2022-09-30
2520,20,814,2024-12-16,2025-01-03,6588,2024-10-09
2521,251,918,2023-12-15,2023-12-30,3735,2023-06-22
2522,266,965,2021-06-14,2021-07-03,8056,2021-02-04
2523,225,119,2022-05-02,2022-05-09,1183,2021-11-07
2524,191,131,2024-11-01,2024-11-13,1080,2024-06-22
2525,95,149,2022-09-04,2022-09-22,3294,2022-03-24
2526,202,10,2023-10-14,2023-10-21,833,2023-10-03
2527,9,6,2020-10-12,2020-10-20,3608,2020-07-26
2528,199,226,2023-02-05,2023-02-24,4674,2023-01-15
2529,294,702,2024-03-30,2024-04-14,7320,2024-03-01
2530,35,891,2025-07-12,2025-07-19,1365,2025-05-31
2531,293,244,2021-11-07,2021-11-12,550,2021-11-01
2532,296,465,2023-11-02,2023-11-14,5148,2023-06-04
2533,13,187,2022-03-27,2022-04-03,2653,2022-01-08
2534,245,341,2024-11-21,2024-12-08,7327,2024-06-06
2535,99,86,2021-03-05,2021-03-12,1316,2020-09-29
2536,3,244,2024-02-20,2024-03-07,1760,2023-11-05
2537,43,205,2023-04-16,2023-05-05,2375,2022-10-22
2538,256,654,2021-10-11,2021-10-15,324,2021-05-08
2539,75,811,2024-12-12,2025-01-02,6930,2024-11-29
2540,78,277,2023-11-13,2023-11-20,1288,2023-10-14
2541,81,221,2023-06-07,2023-06-22,1200,2022-12-13
2542,210,212,2022-06-12,2022-06-17,450,2021-12-24
2543,28,45,2023-01-08,2023-01-11,609,2022-08-05
2544,60,764,2023-11-20,2023-12-03,5759,2023-08-14
2545,54,277,2024-05-09,2024-05-11,368,2024-03-23
2546,62,764,2020-09-13,2020-09-28,6645,2020-09-04
2547,70,748,2024-02-02,2024-02-19,4590,2023-08-16
2548,225,623,2021-12-15,2022-01-04,2080,2021-10-25
2549,110,450,2022-09-11,2022-09-30,7714,2022-06-27
2550,99,679,2021-02-22,2021-03-05,2387,2020-11-16
2551,107,79,2021-03-07,2021-03-13,414,2021-03-03
2552,234,793,2022-10-01,2022-10-11,2560,2022-04-13
2553,267,693,2023-11-16,2023-11-26,2850,2023-10-08
2554,91,954,2020-12-09,2020-12-19,1120,2020-11-15
2555,12,42,2023-07-06,2023-07-19,4251,2023-01-12
2556,269,765,2022-06-30,2022-07-01,103,2022-04-04
2557,296,869,2023-10-30,2023-11-04,1720,2023-08-07
2558,77,396,2024-09-16,2024-09-29,6292,2024-07-04
2559,66,753,2024-09-29,2024-10-06,3087,2024-04-30
2560,188,570,2025-01-14,2025-01-17,831,2024-10-08
2561,1,838,2022-08-23,2022-09-11,1976,2022-03-05
2562,177,315,2024-12-16,2025-01-04,1843,2024-06-21
2563,255,705,2025-01-08,2025-01-16,408,2024-12-14
2564,233,667,2023-11-10,2023-11-19,891,2023-10-04
2565,98,545,2021-04-04,2021-04-22,5760,2021-01-02
2566,168,644,2021-09-16,2021-09-29,4966,2021-06-14
2567,158,38,2021-02-10,2021-02-11,425,2020-12-17
2568,133,455,2025-03-01,2025-03-02,91,2025-01-20
2569,73,775,2024-05-03,2024-05-17,1540,2024-04-19
2570,64,73,2021-05-10,2021-05-16,432,2020-12-03
2571,246,196,2024-02-24,2024-03-11,6384,2023-10-04
2572,143,903,2021-04-04,2021-04-24,6460,2021-02-20
2573,32,425,2020-09-16,2020-09-30,5810,2020-08-25
2574,219,894,2023-01-28,2023-02-11,6986,2023-01-22
2575,117,303,2021-05-10,2021-05-20,2780,2021-04-07
2576,272,254,2025-01-11,2025-01-22,3916,2024-12-14
2577,164,237,2020-10-30,2020-11-20,7245,2020-09-19
2578,4,49,2021-06-15,2021-06-25,3890,2020-12-17
2579,17,180,2023-09-06,2023-09-10,1964,2023-08-21
2580,9,608,2020-12-09,2020-12-22,2496,2020-09-07
2581,255,761,2025-08-05,2025-08-20,6990,2025-02-22
2582,189,2,2023-09-03,2023-09-23,9680,2023-06-16
2583,34,698,2022-09-10,2022-09-29,4902,2022-05-19
2584,179,332,2023-11-30,2023-12-14,546,2023-09-18
2585,89,408,2023-07-26,2023-08-11,3680,2023-05-22
2586,55,807,2023-06-22,2023-07-07,1590,2023-04-18
2587,223,987,2025-04-03,2025-04-05,252,2025-03-05
2588,285,678,2023-03-27,2023-04-13,6375,2023-02-24
2589,63,389,2020-12-28,2020-12-29,389,2020-11-04
2590,212,401,2023-12-25,2023-12-29,380,2023-10-27
2591,231,678,2021-04-03,2021-04-06,1125,2021-01-22
2592,251,530,2023-08-13,2023-08-30,3383,2023-04-26
2593,22,167,2023-05-09,2023-05-26,4029,2023-05-05
2594,50,909,2023-05-03,2023-05-18,2970,2023-01-29
2595,55,357,2023-09-18,2023-09-19,323,2023-04-19
2596,56,463,2021-03-30,2021-04-01,402,2020-09-30
2597,238,522,2024-09-22,2024-10-09,3026,2024-08-02
2598,22,999,2023-08-12,2023-08-16,324,2023-04-18
2599,127,50,2023-09-02,2023-09-10,1720,2023-05-06
2600,171,678,2021-12-13,2021-12-23,3750,2021-11-30
2601,185,746,2024-11-08,2024-11-24,1168,2024-08-29
2602,154,587,2022-11-07,2022-11-13,792,2022-07-27
2603,59,495,2024-02-27,2024-02-28,84,2024-02-20
2604,290,677,2022-08-11,2022-08-23,5232,2022-06-25
2605,273,551,2023-11-04,2023-11-16,4296,2023-05-14
2606,229,353,2022-04-18,2022-05-02,5152,2021-10-19
2607,130,86,2022-01-27,2022-02-03,1316,2022-01-19
2608,62,798,2020-08-29,2020-09-09,572,2020-08-27
2609,102,81,2021-10-13,2021-11-02,3260,2021-08-22
2610,207,643,2024-02-11,2024-02-20,2817,2023-10-21
2611,224,687,2023-10-11,2023-10-16,1800,2023-06-21
2612,41,339,2023-02-03,2023-02-06,1155,2022-09-06
2613,269,895,2022-05-23,2022-06-08,4016,2022-04-17
2614,10,375,2021-04-07,2021-04-16,3249,2021-03-23
2615,207,28,2024-03-11,2024-03-15,1664,2023-11-23
2616,160,613,2022-02-28,2022-03-19,627,2021-09-20
2617,13,367,2022-02-04,2022-02-06,962,2022-01-05
2618,229,300,2022-03-14,2022-03-29,4710,2021-11-09
2619,64,341,2020-11-29,2020-11-30,431,2020-11-19
2620,135,865,2021-11-10,2021-11-28,702,2021-09-10
2621,283,520,2022-01-06,2022-01-27,1071,2021-08-14
2622,139,413,2024-09-04,2024-09-15,4290,2024-09-03
2623,128,451,2025-07-13,2025-07-16,1284,2025-01-12
2624,163,757,2022-11-23,2022-12-02,1737,2022-11-12
2625,257,957,2022-05-02,2022-05-12,1870,2021-12-02
2626,255,569,2025-07-06,2025-07-23,2329,2025-01-31
2627,253,460,2025-03-07,2025-03-28,8568,2025-01-08
2628,34,549,2022-08-24,2022-09-12,6555,2022-04-27
2629,225,182,2022-01-20,2022-02-03,6020,2021-12-20
2630,196,960,2024-10-30,2024-11-09,2920,2024-06-09
2631,53,945,2021-02-19,2021-02-23,1284,2020-11-13
2632,77,67,2024-09-18,2024-09-28,3270,2024-05-16
2633,26,78,2025-10-24,2025-11-12,4294,2025-06-23
2634,137,752,2021-01-18,2021-01-24,1212,2020-11-19
2635,166,73,2021-03-17,2021-03-24,504,2021-01-29
2636,264,72,2023-05-18,2023-06-07,4540,2022-12-17
2637,149,849,2023-05-24,2023-05-28,892,2022-12-29
2638,229,884,2021-09-14,2021-09-23,4131,2021-08-27
2639,85,229,2023-01-15,2023-01-20,1200,2022-07-29
2640,14,798,2023-06-27,2023-06-29,104,2023-02-27
2641,264,407,2023-04-08,2023-04-14,1992,2022-11-20
2642,55,140,2023-07-27,2023-07-29,142,2023-04-12
2643,82,40,2024-07-25,2024-07-26,170,2024-02-05
2644,133,982,2025-06-12,2025-06-15,1449,2025-01-23
2645,121,405,2021-03-30,2021-04-19,6240,2020-10-05
2646,293,328,2022-05-27,2022-06-13,3247,2021-12-25
2647,300,58,2023-10-19,2023-10-23,832,2023-09-11
2648,43,255,2022-11-27,2022-12-15,8370,2022-11-21
2649,258,571,2025-05-20,2025-05-30,3490,2024-12-20
2650,261,506,2023-04-16,2023-05-04,8730,2023-03-28
2651,205,918,2024-05-10,2024-05-28,4482,2024-02-22
2652,71,64,2023-07-11,2023-07-26,3735,2023-06-10
2653,183,23,2020-12-22,2020-12-30,2928,2020-08-12
2654,293,366,2022-04-25,2022-05-07,3480,2021-12-16
2655,225,165,2022-02-11,2022-02-17,1794,2021-09-25
2656,32,182,2020-09-08,2020-09-26,7740,2020-07-03
2657,24,346,2025-05-29,2025-06-09,4488,2025-01-27
2658,243,405,2022-04-12,2022-04-18,1872,2022-03-19
2659,97,917,2022-03-09,2022-03-12,309,2021-10-15
2660,154,464,2022-12-29,2023-01-01,276,2022-09-16
2661,44,728,2023-05-13,2023-05-29,3424,2023-01-02
2662,139,561,2024-12-14,2024-12-28,434,2024-07-13
2663,287,465,2021-09-13,2021-09-28,6435,2021-08-05
2664,201,658,2022-02-02,2022-02-18,1248,2021-08-14
2665,26,110,2025-06-07,2025-06-26,6688,2025-05-26
2666,182,981,2024-02-20,2024-02-29,2178,2024-01-20
2667,46,615,2024-04-16,2024-04-20,1612,2023-12-29
2668,182,626,2024-02-26,2024-03-13,2624,2024-02-14
2669,283,185,2021-12-30,2022-01-05,720,2021-10-27
2670,250,177,2023-10-28,2023-11-15,4626,2023-05-08
2671,286,790,2020-10-31,2020-11-13,6396,2020-08-06
2672,182,473,2024-05-01,2024-05-20,2964,2024-01-04
2673,204,585,2025-08-13,2025-09-03,1008,2025-05-30
2674,24,525,2025-06-08,2025-06-29,3234,2025-02-20
2675,145,872,2025-02-09,2025-02-22,3094,2024-11-04
2676,280,376,2021-12-10,2021-12-30,4500,2021-10-03
2677,220,952,2023-10-07,2023-10-22,735,2023-07-30
2678,262,772,2020-09-29,2020-10-02,738,2020-08-21
2679,228,642,2024-05-16,2024-06-03,6498,2024-04-06
2680,174,774,2025-01-25,2025-01-30,1790,2024-10-18
2681,82,835,2024-05-25,2024-06-02,3656,2023-12-28
2682,209,809,2025-04-27,2025-05-15,7164,2024-12-09
2683,65,71,2025-04-17,2025-05-06,6935,2024-12-09
2684,114,706,2021-07-05,2021-07-18,5655,2021-02-18
2685,273,265,2023-10-12,2023-10-20,3960,2023-06-05
2686,22,891,2023-05-27,2023-06-05,1755,2023-04-21
2687,203,268,2022-06-26,2022-07-13,5236,2022-05-18
2688,228,804,2024-11-16,2024-11-19,1251,2024-06-21
2689,218,411,2024-08-14,2024-08-17,426,2024-03-07
2690,46,545,2023-12-12,2023-12-19,2240,2023-11-23
2691,58,972,2021-11-12,2021-11-24,4572,2021-09-09
2692,84,665,2024-12-12,2024-12-16,560,2024-08-29
2693,120,863,2024-02-18,2024-03-03,4928,2023-10-19
2694,1,58,2022-05-08,2022-05-16,1664,2022-03-21
2695,23,947,2024-10-07,2024-10-25,8820,2024-07-16
2696,262,27,2020-11-05,2020-11-16,781,2020-07-25
2697,12,51,2023-02-24,2023-03-05,621,2022-11-23
2698,155,95,2025-04-26,2025-05-05,2493,2025-03-19
2699,64,776,2021-01-29,2021-02-12,3836,2021-01-04
2700,163,394,2023-01-21,2023-01-28,518,2023-01-12
2701,149,566,2022-11-28,2022-12-17,2128,2022-11-20
2702,214,210,2025-07-29,2025-08-14,4928,2025-07-12
2703,248,140,2024-05-05,2024-05-10,355,2023-12-24
2704,133,978,2025-08-13,2025-09-01,1368,2025-03-28
2705,280,894,2021-12-02,2021-12-20,8982,2021-11-21
2706,278,570,2021-09-26,2021-10-11,4155,2021-06-15
2707,283,74,2021-09-18,2021-09-27,738,2021-08-24
2708,41,437,2022-11-26,2022-12-10,4774,2022-09-17
2709,265,963,2020-11-22,2020-12-03,4026,2020-09-25
2710,95,643,2022-09-21,2022-10-04,4069,2022-04-13
2711,136,516,2025-01-18,2025-02-07,4340,2024-10-01
2712,276,866,2023-05-25,2023-06-13,3686,2023-03-22
2713,203,444,2022-11-21,2022-12-09,3672,2022-06-15
2714,226,74,2024-08-18,2024-08-31,1066,2024-04-10
2715,291,993,2023-05-16,2023-05-19,369,2022-11-20
2716,168,825,2021-10-17,2021-10-26,1620,2021-05-19
2717,161,631,2024-03-30,2024-04-03,512,2024-03-17
2718,64,691,2021-02-08,2021-02-28,1880,2021-01-04
2719,93,626,2025-04-30,2025-05-16,2624,2024-11-05
2720,185,775,2025-01-19,2025-02-01,1430,2024-07-24
2721,23,372,2024-08-27,2024-08-30,108,2024-07-28
2722,243,23,2022-04-22,2022-04-24,732,2022-01-03
2723,117,229,2021-10-22,2021-11-09,4320,2021-06-06
2724,203,267,2022-07-30,2022-08-10,5302,2022-04-13
2725,128,875,2025-06-10,2025-07-01,5166,2024-12-10
2726,65,538,2025-05-02,2025-05-21,8455,2024-12-21
2727,134,335,2024-06-05,2024-06-25,10000,2024-03-01
2728,29,593,2024-01-09,2024-01-10,418,2023-09-06
2729,26,328,2025-09-25,2025-10-16,4011,2025-04-25
2730,294,163,2024-04-02,2024-04-12,2790,2024-02-27
2731,272,352,2025-02-08,2025-02-14,2190,2024-12-05
2732,25,705,2023-02-02,2023-02-15,663,2022-10-28
2733,141,809,2021-04-07,2021-04-21,5572,2020-10-31
2734,221,125,2022-08-31,2022-09-02,564,2022-05-17
2735,168,862,2021-08-07,2021-08-13,2238,2021-05-31
2736,8,893,2024-10-12,2024-10-26,448,2024-07-23
2737,187,739,2020-12-28,2021-01-08,506,2020-09-05
2738,276,289,2023-06-01,2023-06-16,4695,2023-01-05
2739,158,877,2021-03-08,2021-03-15,3220,2021-01-10
2740,260,961,2020-12-18,2021-01-01,4298,2020-12-10
2741,67,286,2023-09-23,2023-10-02,747,2023-06-20
2742,208,987,2021-11-17,2021-12-08,2646,2021-10-14
2743,95,676,2022-07-12,2022-07-22,3830,2022-04-16
2744,28,567,2022-11-14,2022-12-05,8883,2022-08-04
2745,172,84,2026-01-15,2026-01-27,2580,2025-08-12
2746,118,949,2021-10-25,2021-11-08,5614,2021-10-22
2747,83,839,2024-05-02,2024-05-08,366,2024-04-01
2748,78,209,2023-12-18,2024-01-02,2655,2023-11-01
2749,220,813,2024-03-22,2024-04-07,3712,2023-09-26
2750,160,708,2021-11-03,2021-11-14,4631,2021-09-29
2751,35,609,2025-06-13,2025-06-17,404,2025-06-05
2752,41,61,2022-10-25,2022-10-29,280,2022-08-14
2753,48,972,2025-11-07,2025-11-16,3429,2025-07-01
2754,274,480,2021-04-24,2021-05-07,4121,2020-11-11
2755,31,877,2023-07-13,2023-07-14,460,2023-02-25
2756,56,11,2021-03-17,2021-04-03,4403,2020-10-17
2757,203,561,2022-09-22,2022-10-10,558,2022-05-18
2758,66,200,2024-06-13,2024-06-19,834,2024-05-23
2759,296,562,2023-10-29,2023-11-13,7215,2023-07-29
2760,7,515,2022-03-11,2022-03-16,1610,2021-11-16
2761,210,507,2022-01-10,2022-01-31,3885,2021-11-28
2762,218,893,2024-04-21,2024-04-25,128,2024-03-14
2763,85,332,2022-08-02,2022-08-19,663,2022-06-10
2764,129,269,2022-08-27,2022-09-07,1562,2022-04-26
2765,117,142,2021-08-13,2021-09-01,4256,2021-05-16
2766,198,898,2023-06-16,2023-07-01,1425,2023-06-03
2767,284,602,2025-09-25,2025-10-01,390,2025-04-15
2768,189,320,2023-10-05,2023-10-11,1764,2023-05-26
2769,159,411,2025-04-28,2025-05-16,2556,2025-03-27
2770,120,143,2024-02-17,2024-02-26,3996,2023-11-25
2771,186,473,2024-01-14,2024-01-16,312,2024-01-01
2772,220,364,2023-11-15,2023-12-06,4263,2023-08-28
2773,189,959,2023-11-12,2023-11-27,1920,2023-05-29
2774,174,65,2024-12-13,2024-12-16,642,2024-10-23
2775,58,121,2021-09-01,2021-09-06,1555,2021-07-13
2776,230,622,2021-04-30,2021-05-20,8860,2020-12-13
2777,252,628,2023-05-24,2023-05-27,498,2022-12-16
2778,231,998,2021-05-09,2021-05-16,3136,2021-01-27
2779,125,96,2024-12-04,2024-12-25,9870,2024-09-19
2780,86,520,2021-10-16,2021-10-17,51,2021-09-02
2781,99,203,2021-04-19,2021-05-02,4472,2020-12-02
2782,87,360,2023-05-06,2023-05-18,4164,2023-01-04
2783,7,844,2022-05-23,2022-05-25,350,2022-01-04
2784,35,850,2025-10-11,2025-10-19,3424,2025-07-03
2785,22,862,2023-06-22,2023-07-13,7833,2023-03-29
2786,100,755,2022-05-02,2022-05-22,7360,2022-01-23
2787,118,118,2022-04-15,2022-05-02,4352,2021-11-26
2788,75,104,2025-04-22,2025-04-30,1848,2024-11-13
2789,170,719,2024-04-01,2024-04-02,468,2024-01-13
2790,19,25,2023-11-22,2023-11-26,1648,2023-06-12
2791,264,491,2023-01-11,2023-01-26,5340,2022-10-01
2792,243,556,2022-05-11,2022-05-28,8313,2022-02-26
2793,35,173,2025-09-07,2025-09-13,2034,2025-06-10
2794,143,910,2021-05-22,2021-06-03,1728,2021-03-17
2795,134,778,2024-06-11,2024-06-13,630,2024-02-22
2796,273,37,2023-08-18,2023-08-30,984,2023-04-03
2797,34,653,2022-11-03,2022-11-23,4840,2022-06-01
2798,112,124,2025-04-16,2025-05-04,882,2024-10-17
2799,55,719,2023-09-14,2023-10-05,9828,2023-04-02
2800,165,167,2024-09-25,2024-10-15,4740,2024-04-13
2801,64,410,2021-03-23,2021-04-07,3870,2020-11-05
2802,258,747,2025-05-24,2025-06-02,441,2024-12-05
2803,276,656,2023-07-30,2023-08-18,4940,2023-02-20
2804,297,76,2024-01-26,2024-02-12,7395,2023-08-28
2805,264,403,2023-04-07,2023-04-27,3820,2022-10-12
2806,32,469,2020-10-28,2020-11-13,7536,2020-08-08
2807,297,264,2023-11-06,2023-11-22,6400,2023-10-02
2808,54,977,2024-08-05,2024-08-10,1355,2024-04-11
2809,130,584,2022-03-05,2022-03-07,254,2022-01-04
2810,46,963,2024-05-18,2024-05-31,4758,2023-12-31
2811,130,624,2022-02-16,2022-02-21,1625,2021-12-09
2812,105,381,2021-05-01,2021-05-09,1560,2020-11-15
2813,231,274,2021-05-05,2021-05-13,2704,2020-12-22
2814,122,198,2022-02-07,2022-02-12,995,2022-01-11
2815,58,941,2022-03-04,2022-03-22,3546,2021-09-16
2816,256,752,2021-08-09,2021-08-15,1212,2021-04-30
2817,291,581,2022-12-22,2023-01-08,7310,2022-11-07
2818,264,411,2023-02-24,2023-03-14,2556,2022-09-29
2819,109,868,2024-01-17,2024-01-21,704,2023-12-10
2820,23,759,2024-07-02,2024-07-08,2628,2024-06-28
2821,118,130,2021-11-08,2021-11-09,371,2021-11-07
2822,33,125,2025-12-18,2025-12-31,3666,2025-08-06
2823,237,958,2022-09-15,2022-09-19,1980,2022-06-09
2824,24,245,2025-04-18,2025-05-09,9891,2024-12-08
2825,286,88,2021-02-04,2021-02-17,4290,2020-10-03
2826,63,231,2021-03-22,2021-03-25,939,2020-11-01
2827,152,247,2021-07-18,2021-07-31,5876,2021-04-13
2828,48,796,2025-07-06,2025-07-14,1400,2025-06-20
2829,284,604,2025-06-29,2025-07-20,4809,2025-04-08
2830,125,582,2024-10-08,2024-10-27,9101,2024-09-16
2831,262,764,2020-11-20,2020-11-29,3987,2020-07-19
2832,216,925,2025-04-04,2025-04-09,735,2024-10-21
2833,100,790,2022-05-19,2022-06-02,6888,2022-02-28
2834,162,386,2023-11-29,2023-12-01,348,2023-11-03
2835,2,164,2022-09-28,2022-10-13,570,2022-09-23
2836,207,970,2023-10-25,2023-11-06,2064,2023-10-24
2837,143,996,2021-08-25,2021-09-07,429,2021-03-27
2838,225,446,2021-12-27,2021-12-28,89,2021-10-03
2839,24,741,2025-05-20,2025-06-02,5148,2025-01-29
2840,217,117,2022-03-23,2022-03-26,696,2022-02-27
2841,7,39,2022-04-14,2022-04-26,4212,2022-01-03
2842,154,959,2023-01-11,2023-01-14,384,2022-07-13
2843,116,95,2022-06-07,2022-06-22,4155,2022-06-06
2844,278,237,2021-08-21,2021-09-03,4485,2021-07-26
2845,138,646,2022-05-14,2022-05-16,914,2022-01-13
2846,268,223,2022-04-05,2022-04-17,2640,2022-04-01
2847,288,797,2022-05-09,2022-05-23,616,2022-01-18
2848,281,322,2021-09-20,2021-10-08,7218,2021-07-06
2849,73,72,2024-08-21,2024-09-09,4313,2024-04-06
2850,290,272,2022-10-31,2022-11-06,1992,2022-07-19
2851,199,845,2023-05-08,2023-05-09,485,2023-01-10
2852,271,18,2023-04-14,2023-04-28,1512,2022-11-26
2853,286,631,2021-01-30,2021-02-20,2688,2020-09-18
2854,290,110,2022-09-14,2022-10-01,5984,2022-05-16
2855,249,457,2025-07-15,2025-07-27,4116,2025-06-26
2856,16,424,2022-09-30,2022-10-14,6580,2022-05-01
2857,93,218,2025-04-10,2025-04-13,837,2024-12-14
2858,292,117,2023-08-13,2023-08-14,232,2023-05-08
2859,122,189,2021-11-22,2021-11-25,477,2021-11-16
2860,68,732,2025-11-08,2025-11-20,1236,2025-05-12
2861,233,670,2024-04-20,2024-05-09,3743,2023-12-08
2862,287,863,2021-10-01,2021-10-02,352,2021-06-25
2863,155,212,2025-06-16,2025-06-17,90,2025-01-25
2864,293,949,2022-01-12,2022-01-15,1203,2021-12-07
2865,237,93,2022-08-25,2022-09-11,5474,2022-05-31
2866,161,840,2024-05-05,2024-05-21,3904,2024-01-08
2867,234,835,2022-08-26,2022-08-29,1371,2022-02-26
2868,71,998,2023-10-06,2023-10-19,5824,2023-07-22
2869,95,392,2022-03-28,2022-04-15,684,2022-03-03
2870,283,652,2021-11-04,2021-11-07,582,2021-08-24
2871,207,556,2024-02-07,2024-02-16,4401,2023-10-18
2872,91,856,2020-12-30,2021-01-19,3560,2020-11-23
2873,245,54,2024-10-23,2024-11-11,8436,2024-06-13
2874,39,894,2024-04-30,2024-05-09,4491,2024-04-16
2875,188,742,2024-11-01,2024-11-05,1224,2024-09-28
2876,284,570,2025-10-07,2025-10-17,2770,2025-04-15
2877,191,396,2024-06-11,2024-06-22,5324,2024-05-30
2878,223,877,2025-06-10,2025-06-11,460,2025-05-08
2879,296,822,2023-07-04,2023-07-16,2292,2023-06-01
2880,255,867,2025-06-12,2025-07-01,798,2024-12-12
2881,10,721,2021-04-11,2021-05-02,966,2021-03-25
2882,205,485,2024-08-16,2024-08-27,2794,2024-02-17
2883,210,536,2021-12-14,2021-12-29,5910,2021-11-30
2884,88,185,2022-05-16,2022-05-25,1080,2022-04-11
2885,241,387,2022-02-27,2022-03-05,2934,2021-10-21
2886,287,127,2021-11-11,2021-11-20,3078,2021-08-19
2887,3,700,2023-09-23,2023-10-09,576,2023-08-31
2888,267,111,2024-04-28,2024-05-04,1530,2023-12-17
2889,83,933,2024-08-12,2024-08-27,6525,2024-06-05
2890,124,47,2025-03-06,2025-03-20,994,2025-01-30
2891,38,7,2024-07-16,2024-07-28,2400,2024-02-28
2892,4,360,2021-02-05,2021-02-07,694,2021-01-19
2893,180,343,2024-09-29,2024-10-01,552,2024-04-17
2894,47,825,2021-02-05,2021-02-17,2160,2020-09-10
2895,1,492,2022-06-10,2022-06-25,3780,2022-04-25
2896,56,414,2020-12-03,2020-12-14,2453,2020-11-10
2897,96,253,2024-09-25,2024-09-27,296,2024-09-04
2898,186,422,2024-04-18,2024-04-20,656,2023-12-27
2899,292,931,2023-05-19,2023-05-21,900,2023-03-28
2900,17,169,2023-10-07,2023-10-21,6874,2023-09-18
2901,161,794,2024-03-24,2024-03-25,77,2024-03-20
2902,248,907,2024-07-15,2024-08-05,4326,2024-01-17
2903,45,771,2024-04-09,2024-04-19,470,2023-11-14
2904,288,800,2022-08-02,2022-08-12,2250,2022-02-04
2905,117,426,2021-07-19,2021-08-07,8094,2021-06-12
2906,268,815,2022-06-27,2022-07-16,3496,2022-03-13
