booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2519,77,65,2024-07-25,2024-08-10,3424,2024-06-04
2520,10,351,2021-07-02,2021-07-19,748,2021-04-12
2521,152,910,2021-07-10,2021-07-25,2160,2021-04-30
2522,120,324,2024-02-04,2024-02-15,5467,2023-10-17
2523,135,909,2021-07-14,2021-07-30,3168,2021-07-06
2524,188,754,2025-02-07,2025-02-25,6714,2024-08-28
2525,161,723,2024-02-28,2024-03-04,1045,2024-02-26
2526,108,644,2023-08-16,2023-08-18,764,2023-02-25
2527,42,751,2021-09-23,2021-09-27,216,2021-08-23
2528,15,197,2022-12-17,2022-12-21,820,2022-09-14
2529,241,35,2021-11-25,2021-11-29,280,2021-10-12
2530,199,922,2023-01-17,2023-01-20,831,2022-11-12
2531,282,814,2022-05-25,2022-05-30,1830,2022-02-18
2532,7,486,2022-01-13,2022-01-21,1960,2021-11-11
2533,206,857,2025-01-24,2025-02-12,5282,2025-01-23
2534,182,632,2024-04-07,2024-04-08,91,2024-02-04
2535,282,116,2022-04-11,2022-04-15,1100,2022-03-19
2536,59,258,2024-06-11,2024-06-29,1980,2024-04-23
2537,197,679,2021-12-22,2022-01-12,4557,2021-12-05
2538,46,585,2024-02-29,2024-03-06,288,2023-11-24
2539,240,466,2022-02-08,2022-02-10,140,2021-11-11
2540,189,774,2023-10-24,2023-11-12,6802,2023-07-17
2541,243,462,2022-02-25,2022-03-14,6511,2022-01-20
2542,87,435,2023-04-15,2023-05-01,4976,2023-02-17
2543,144,353,2022-03-24,2022-03-27,1104,2022-01-25
2544,109,148,2023-12-12,2023-12-15,849,2023-12-07
2545,108,603,2023-07-14,2023-07-17,423,2023-05-15
2546,12,627,2023-02-23,2023-03-05,3790,2023-01-03
2547,276,527,2023-08-12,2023-08-13,186,2023-03-26
2548,233,990,2024-04-30,2024-05-14,1624,2023-12-01
2549,224,257,2023-08-25,2023-09-07,1183,2023-05-17
2550,215,457,2025-04-30,2025-05-05,1715,2024-12-08
2551,167,874,2024-08-26,2024-09-16,4998,2024-03-19
2552,63,423,2021-04-14,2021-04-22,2656,2021-01-09
2553,217,410,2022-05-29,2022-06-07,2322,2022-02-01
2554,285,587,2023-04-04,2023-04-10,792,2023-03-04
2555,267,416,2024-06-08,2024-06-22,2058,2023-12-23
2556,291,404,2023-05-04,2023-05-14,4600,2022-11-05
2557,86,936,2021-09-04,2021-09-23,8132,2021-08-06
2558,105,802,2020-12-05,2020-12-09,1124,2020-09-27
2559,82,602,2024-01-31,2024-02-09,585,2023-11-27
2560,13,535,2022-08-20,2022-08-26,2838,2022-02-21
2561,264,303,2023-04-11,2023-04-23,3336,2022-11-09
2562,165,707,2024-07-25,2024-08-13,7030,2024-04-12
2563,138,188,2022-03-29,2022-04-08,1790,2022-01-05
2564,74,770,2024-02-04,2024-02-20,1216,2023-11-03
2565,19,171,2023-08-05,2023-08-24,2147,2023-04-03
2566,238,962,2025-01-11,2025-01-17,222,2024-08-15
2567,143,824,2021-07-25,2021-07-31,888,2021-04-23
2568,90,506,2024-06-12,2024-06-24,5820,2023-12-23
2569,64,467,2021-03-22,2021-04-04,5759,2020-12-27
2570,132,285,2024-03-15,2024-03-21,1650,2024-01-18
2571,126,532,2025-02-13,2025-02-17,468,2024-11-14
2572,79,215,2022-03-21,2022-03-23,120,2022-02-05
2573,15,200,2022-08-17,2022-08-22,695,2022-07-13
2574,279,205,2025-03-10,2025-03-25,1875,2024-11-25
2575,108,353,2023-05-22,2023-06-10,6992,2023-04-20
2576,11,732,2024-09-23,2024-09-25,206,2024-06-16
2577,285,284,2023-08-21,2023-09-06,3904,2023-03-05
2578,268,603,2022-04-26,2022-05-06,1410,2022-03-09
2579,66,471,2024-09-13,2024-09-29,3728,2024-07-02
2580,157,894,2025-09-07,2025-09-10,1497,2025-03-19
2581,285,985,2023-04-14,2023-04-19,1850,2023-03-09
2582,260,25,2020-10-16,2020-10-21,2060,2020-10-09
2583,54,313,2024-07-05,2024-07-23,792,2024-05-17
2584,18,120,2022-03-28,2022-04-01,596,2022-01-15
2585,248,903,2024-07-22,2024-08-01,3230,2024-02-23
2586,230,474,2021-02-01,2021-02-15,2968,2021-01-03
2587,102,237,2021-09-29,2021-10-08,3105,2021-06-21
2588,154,180,2022-11-20,2022-11-23,1473,2022-07-04
2589,219,274,2022-12-27,2023-01-01,1690,2022-11-28
2590,280,406,2022-02-14,2022-02-25,5313,2021-10-08
2591,88,436,2022-09-14,2022-10-01,1768,2022-05-23
2592,30,239,2023-10-05,2023-10-13,1240,2023-10-01
2593,177,354,2025-01-14,2025-01-27,5889,2024-08-26
2594,62,580,2021-01-21,2021-02-04,3108,2020-08-30
2595,44,67,2023-05-18,2023-05-21,981,2023-03-03
2596,35,381,2025-07-21,2025-07-29,1560,2025-06-04
2597,143,68,2021-08-24,2021-08-25,428,2021-05-01
2598,239,128,2022-07-11,2022-07-14,303,2022-02-09
2599,215,89,2025-01-18,2025-02-08,2352,2024-11-22
2600,207,711,2024-05-14,2024-05-26,1356,2023-12-23
2601,222,751,2022-06-05,2022-06-06,54,2022-02-22
2602,57,9,2021-09-15,2021-09-16,158,2021-06-30
2603,99,304,2020-12-02,2020-12-03,341,2020-11-02
2604,3,59,2023-11-26,2023-12-06,2210,2023-08-26
2605,115,489,2020-09-06,2020-09-07,407,2020-08-02
2606,156,338,2022-12-25,2023-01-12,1602,2022-10-06
2607,36,305,2025-10-26,2025-10-29,1233,2025-05-17
2608,69,154,2024-08-02,2024-08-10,1232,2024-05-24
2609,80,120,2021-06-17,2021-06-22,745,2021-01-11
2610,282,622,2022-05-14,2022-05-29,6645,2022-03-01
2611,137,323,2021-05-17,2021-05-20,1098,2020-11-30
2612,39,262,2024-09-03,2024-09-21,5940,2024-03-25
2613,90,934,2024-08-02,2024-08-09,3262,2024-02-04
2614,124,75,2025-08-30,2025-09-18,4883,2025-03-07
2615,146,924,2024-09-06,2024-09-09,330,2024-06-11
2616,56,887,2021-03-08,2021-03-21,1690,2020-11-15
2617,35,251,2025-05-14,2025-06-04,4347,2025-04-21
2618,239,626,2022-08-16,2022-08-24,1312,2022-04-19
2619,15,120,2022-09-17,2022-10-06,2831,2022-09-16
2620,292,355,2023-08-25,2023-08-28,849,2023-03-29
2621,139,802,2024-09-25,2024-09-30,1405,2024-09-11
2622,2,828,2023-02-27,2023-03-18,5985,2022-09-19
2623,148,949,2022-08-01,2022-08-14,5213,2022-03-23
2624,249,35,2025-12-12,2025-12-23,770,2025-06-15
2625,187,807,2020-11-11,2020-11-20,954,2020-09-26
2626,239,453,2022-06-16,2022-07-07,2583,2022-04-10
2627,284,347,2025-06-24,2025-07-15,4473,2025-05-27
2628,285,521,2023-10-30,2023-11-04,1870,2023-05-01
2629,37,283,2021-12-15,2022-01-05,1344,2021-12-10
2630,98,100,2021-01-15,2021-01-29,4032,2020-11-27
2631,28,641,2022-10-20,2022-10-22,764,2022-08-30
2632,12,664,2023-05-02,2023-05-09,924,2022-12-15
2633,85,161,2022-11-08,2022-11-24,5952,2022-08-24
2634,218,57,2024-10-22,2024-10-26,448,2024-05-24
2635,214,933,2025-09-06,2025-09-26,8700,2025-07-09
2636,28,126,2022-09-25,2022-10-04,2376,2022-09-13
2637,4,292,2021-01-01,2021-01-15,2506,2020-12-13
2638,246,305,2024-01-10,2024-01-31,8631,2023-11-23
2639,197,376,2021-12-17,2021-12-28,2475,2021-10-22
2640,128,753,2025-02-27,2025-03-14,6615,2024-11-30
2641,172,430,2025-08-20,2025-08-28,1080,2025-08-06
2642,68,661,2025-06-08,2025-06-21,1079,2025-04-21
2643,148,669,2022-02-07,2022-02-11,1188,2022-02-02
2644,126,124,2025-07-16,2025-07-30,686,2025-01-20
2645,219,171,2023-01-06,2023-01-09,339,2022-12-04
2646,286,469,2020-10-01,2020-10-19,8478,2020-07-11
2647,286,993,2020-10-26,2020-11-02,861,2020-07-16
2648,144,477,2022-01-22,2022-01-24,374,2021-12-06
2649,203,534,2022-04-18,2022-04-30,5688,2022-03-27
2650,242,546,2024-07-06,2024-07-16,4290,2024-03-22
2651,165,948,2024-04-30,2024-05-16,6192,2024-03-21
2652,132,194,2024-06-21,2024-07-03,2472,2024-02-15
2653,212,461,2024-03-05,2024-03-19,5572,2023-10-12
2654,18,406,2022-06-03,2022-06-08,2415,2022-01-08
2655,102,193,2021-11-27,2021-12-08,1573,2021-07-22
2656,188,686,2025-03-01,2025-03-12,1386,2024-09-08
2657,157,866,2025-04-17,2025-04-18,194,2025-03-27
2658,18,576,2022-01-13,2022-01-24,3531,2021-12-13
2659,278,201,2021-10-23,2021-10-28,650,2021-08-05
2660,177,186,2024-08-02,2024-08-12,2220,2024-06-19
2661,86,358,2021-09-27,2021-10-11,3304,2021-08-09
2662,160,986,2022-03-19,2022-03-25,534,2021-10-29
2663,219,479,2023-03-08,2023-03-18,340,2022-12-11
2664,160,782,2021-12-05,2021-12-07,280,2021-10-10
2665,22,753,2023-10-21,2023-11-07,7497,2023-04-29
2666,220,521,2024-02-04,2024-02-18,5236,2023-10-13
2667,133,860,2025-09-13,2025-09-24,1100,2025-03-19
2668,112,135,2024-12-23,2024-12-30,2072,2024-10-13
2669,185,899,2024-12-28,2025-01-08,4136,2024-07-16
2670,267,352,2024-04-23,2024-05-04,4015,2023-12-07
2671,176,221,2025-07-15,2025-07-26,880,2025-05-23
2672,149,232,2023-03-22,2023-03-23,340,2022-11-03
2673,183,370,2020-10-08,2020-10-25,5219,2020-06-15
2674,10,684,2021-04-05,2021-04-20,2565,2021-03-27
2675,220,16,2023-08-20,2023-09-09,7780,2023-08-16
2676,224,713,2023-07-13,2023-07-14,476,2023-05-23
2677,84,746,2024-09-15,2024-10-02,1241,2024-08-09
2678,114,623,2021-07-24,2021-07-30,624,2021-04-07
2679,178,31,2023-05-11,2023-05-29,1728,2023-03-17
2680,267,797,2023-11-15,2023-12-06,924,2023-09-29
2681,56,744,2021-04-10,2021-04-27,7786,2020-11-12
2682,210,400,2022-01-17,2022-01-26,3357,2021-12-26
2683,222,845,2022-08-02,2022-08-07,2425,2022-03-19
2684,3,381,2023-12-16,2023-12-18,390,2023-09-09
2685,78,572,2024-01-06,2024-01-10,488,2023-10-04
2686,109,960,2024-06-27,2024-07-17,5840,2024-01-06
2687,56,372,2021-04-04,2021-04-20,576,2020-10-19
2688,292,935,2023-11-12,2023-11-19,3108,2023-05-17
2689,271,752,2022-12-29,2023-01-02,808,2022-10-31
2690,256,685,2021-08-17,2021-09-01,3645,2021-05-08
2691,263,455,2021-12-19,2022-01-01,1183,2021-11-25
2692,185,580,2024-11-18,2024-11-25,1554,2024-07-20
2693,114,262,2021-05-05,2021-05-25,6600,2021-01-30
2694,247,400,2024-10-23,2024-10-30,2611,2024-10-15
2695,227,224,2022-12-04,2022-12-14,3650,2022-06-14
2696,287,163,2021-10-30,2021-11-12,3627,2021-08-06
2697,221,578,2022-11-04,2022-11-17,2613,2022-05-29
2698,240,321,2022-01-26,2022-02-04,2556,2021-12-27
2699,72,609,2024-10-05,2024-10-11,606,2024-07-28
2700,230,897,2021-03-23,2021-04-03,2838,2021-01-05
2701,13,909,2022-05-20,2022-05-22,396,2022-02-01
2702,26,17,2025-10-04,2025-10-21,4454,2025-04-26
2703,260,462,2021-02-02,2021-02-17,5745,2020-10-03
2704,213,248,2023-08-13,2023-08-15,882,2023-08-07
2705,246,821,2024-02-29,2024-03-20,8020,2023-10-07
2706,56,204,2020-11-01,2020-11-03,442,2020-10-06
2707,189,279,2023-05-19,2023-06-04,6480,2023-04-30
2708,26,20,2025-08-17,2025-09-03,3587,2025-04-22
2709,239,224,2022-06-02,2022-06-17,5475,2022-04-19
2710,236,806,2023-07-16,2023-07-18,704,2023-01-29
2711,93,830,2025-02-02,2025-02-07,720,2024-12-06
2712,30,96,2024-02-09,2024-02-19,4700,2023-09-30
2713,3,286,2023-11-17,2023-11-28,913,2023-10-31
2714,253,251,2025-04-23,2025-04-24,207,2024-11-20
2715,277,857,2021-01-05,2021-01-24,5282,2020-12-28
2716,33,742,2025-06-28,2025-07-18,6120,2025-06-13
2717,169,490,2024-05-13,2024-05-29,6048,2024-01-17
2718,176,386,2025-07-29,2025-08-19,3654,2025-03-03
2719,294,548,2024-05-01,2024-05-02,168,2024-02-19
2720,199,186,2022-11-25,2022-12-10,3330,2022-11-08
2721,12,309,2023-07-25,2023-08-07,3757,2023-01-29
2722,250,596,2023-05-01,2023-05-15,1218,2023-04-28
2723,72,586,2025-01-18,2025-01-20,970,2024-09-04
2724,48,414,2026-01-10,2026-01-31,4683,2025-08-10
2725,299,105,2021-10-20,2021-10-22,100,2021-07-12
2726,203,680,2022-10-23,2022-10-30,2142,2022-06-13
2727,296,621,2023-06-11,2023-07-02,8589,2023-05-29
2728,32,532,2020-08-19,2020-08-24,585,2020-08-02
2729,118,624,2022-02-06,2022-02-11,1625,2021-10-27
2730,257,258,2022-01-21,2022-02-06,1760,2021-11-28
2731,9,833,2021-02-04,2021-02-12,3216,2020-08-29
2732,225,688,2022-03-10,2022-03-17,3038,2021-10-04
2733,98,4,2021-01-29,2021-02-05,322,2020-11-29
2734,11,749,2024-12-18,2025-01-01,3920,2024-06-25
2735,216,269,2024-11-14,2024-11-15,142,2024-10-25
2736,296,582,2023-10-17,2023-11-01,7185,2023-05-27
2737,25,206,2022-10-31,2022-11-05,955,2022-10-08
2738,8,987,2024-10-21,2024-11-09,2394,2024-06-27
2739,35,718,2025-07-24,2025-08-10,5695,2025-05-20
2740,276,252,2023-04-07,2023-04-14,2107,2023-02-23
2741,164,19,2020-12-02,2020-12-07,2040,2020-10-19
2742,297,998,2023-09-28,2023-10-11,5824,2023-08-02
2743,111,98,2022-09-28,2022-09-29,472,2022-04-29
2744,213,97,2023-07-06,2023-07-25,5092,2023-05-28
2745,205,412,2024-06-27,2024-07-11,6916,2024-01-23
2746,136,366,2024-12-18,2024-12-28,2900,2024-09-13
2747,10,667,2021-09-24,2021-10-14,1980,2021-05-24
2748,192,466,2023-06-03,2023-06-08,350,2022-12-03
2749,63,522,2021-04-05,2021-04-12,1246,2020-11-26
2750,210,711,2022-03-04,2022-03-08,452,2021-12-28
2751,109,520,2024-02-24,2024-02-29,255,2023-12-11
2752,249,423,2025-09-06,2025-09-26,6640,2025-06-21
2753,52,404,2023-12-30,2024-01-09,4600,2023-10-01
2754,125,177,2024-08-05,2024-08-17,3084,2024-07-07
2755,31,857,2023-06-03,2023-06-06,834,2023-03-25
2756,236,315,2023-07-16,2023-07-20,388,2023-02-12
2757,14,870,2023-03-24,2023-03-28,408,2023-02-14
2758,180,19,2024-06-29,2024-07-04,2040,2024-04-07
2759,231,218,2021-07-07,2021-07-15,2232,2021-01-15
2760,28,155,2022-07-30,2022-08-16,4556,2022-07-28
2761,84,52,2025-01-03,2025-01-15,1356,2024-09-18
2762,196,6,2024-10-02,2024-10-17,6765,2024-05-29
2763,175,962,2022-02-18,2022-03-10,740,2021-08-24
2764,253,953,2025-04-27,2025-05-10,3458,2024-11-07
2765,156,262,2022-11-01,2022-11-11,3300,2022-09-23
2766,129,911,2022-06-06,2022-06-23,6936,2022-05-31
2767,251,106,2023-08-03,2023-08-15,4080,2023-07-03
2768,254,492,2025-06-30,2025-07-11,2772,2025-03-23
2769,93,464,2025-04-28,2025-05-19,1932,2025-01-26
2770,17,263,2024-01-02,2024-01-08,2958,2023-09-08
2771,122,114,2022-04-10,2022-04-19,2781,2021-11-08
2772,273,483,2023-11-16,2023-11-23,602,2023-05-24
2773,135,75,2021-12-20,2022-01-07,4626,2021-09-20
2774,82,304,2024-05-01,2024-05-20,6479,2023-12-10
2775,17,121,2023-09-08,2023-09-13,1555,2023-09-07
2776,114,210,2021-07-31,2021-08-19,5852,2021-03-19
2777,165,944,2024-05-18,2024-05-21,99,2024-03-24
2778,296,711,2023-08-13,2023-08-15,226,2023-05-30
2779,272,35,2024-12-04,2024-12-14,700,2024-10-17
2780,56,728,2021-03-15,2021-04-04,4280,2020-09-26
2781,180,100,2024-04-05,2024-04-09,1152,2024-02-15
2782,54,196,2024-08-03,2024-08-15,4788,2024-05-07
2783,238,658,2025-03-30,2025-04-17,1404,2024-10-10
2784,166,653,2021-06-24,2021-07-01,1694,2021-02-09
2785,293,533,2022-05-16,2022-05-23,238,2021-12-04
2786,81,597,2023-05-08,2023-05-11,246,2023-02-20
2787,130,923,2022-04-02,2022-04-19,2414,2022-02-05
2788,7,633,2022-03-23,2022-04-11,1634,2021-10-31
2789,46,238,2023-12-18,2023-12-31,2561,2023-12-10
2790,52,502,2024-03-24,2024-03-31,2506,2023-10-09
2791,63,268,2021-04-14,2021-04-20,1848,2020-12-16
2792,47,543,2021-01-28,2021-02-04,1344,2020-10-06
2793,258,299,2025-01-23,2025-02-06,5306,2024-12-20
2794,157,800,2025-06-18,2025-06-23,1125,2025-01-09
2795,176,758,2025-03-27,2025-04-03,2667,2025-03-22
2796,281,195,2022-02-26,2022-03-06,1512,2021-09-06
2797,249,230,2025-08-25,2025-09-07,5239,2025-04-25
2798,283,737,2022-01-11,2022-01-29,3330,2021-09-12
2799,82,514,2023-12-17,2023-12-27,1830,2023-12-05
2800,165,851,2024-04-04,2024-04-09,385,2024-04-03
2801,250,563,2023-07-18,2023-08-05,1260,2023-06-08
2802,258,410,2025-03-06,2025-03-22,4128,2024-10-15
2803,162,556,2024-03-13,2024-03-22,4401,2023-10-23
2804,104,309,2024-08-07,2024-08-27,5780,2024-06-02
2805,218,971,2024-08-27,2024-09-09,6019,2024-05-18
2806,78,270,2024-01-27,2024-01-31,324,2023-12-02
2807,152,64,2021-10-08,2021-10-15,1743,2021-05-14
2808,144,939,2022-05-10,2022-05-22,3756,2021-12-21
2809,168,93,2021-04-30,2021-05-02,644,2021-04-13
2810,130,209,2022-01-16,2022-02-02,3009,2022-01-07
2811,286,302,2020-12-04,2020-12-16,1008,2020-08-29
2812,105,912,2021-03-25,2021-04-09,675,2020-11-27
2813,223,766,2025-06-10,2025-06-18,2424,2025-05-14
2814,267,274,2024-01-23,2024-02-03,3718,2023-10-18
2815,290,137,2022-06-12,2022-06-15,798,2022-06-09
2816,40,909,2025-08-27,2025-09-03,1386,2025-07-02
2817,166,736,2021-08-12,2021-08-25,1040,2021-02-27
2818,221,68,2022-09-21,2022-10-02,4708,2022-05-17
2819,139,597,2024-11-20,2024-12-08,1476,2024-09-10
2820,156,425,2022-11-17,2022-11-24,2905,2022-08-31
2821,165,747,2024-10-16,2024-10-26,490,2024-06-02
2822,34,588,2022-08-31,2022-09-04,424,2022-06-18
2823,269,227,2022-05-16,2022-05-24,1520,2022-05-09
2824,54,608,2024-08-01,2024-08-08,1344,2024-05-27
2825,126,999,2025-04-16,2025-05-03,1377,2025-01-09
2826,232,639,2022-12-14,2022-12-16,98,2022-09-14
2827,35,467,2025-11-05,2025-11-06,443,2025-05-23
2828,49,698,2023-07-13,2023-07-21,2064,2023-03-16
2829,240,801,2021-12-29,2022-01-09,1496,2021-12-19
2830,195,540,2025-01-30,2025-02-14,2295,2024-12-24
2831,297,650,2023-08-26,2023-09-16,2457,2023-08-01
2832,46,322,2024-05-01,2024-05-16,6015,2023-12-21
2833,160,436,2021-11-27,2021-12-13,1664,2021-08-11
2834,141,100,2021-03-26,2021-03-29,864,2020-10-29
2835,190,883,2025-02-13,2025-02-18,225,2025-01-21
2836,294,42,2024-04-17,2024-05-07,6540,2024-03-02
2837,22,982,2023-07-14,2023-07-15,483,2023-03-23
2838,156,327,2022-11-29,2022-12-19,3640,2022-07-31
2839,298,54,2023-02-16,2023-03-08,8880,2022-11-02
2840,119,21,2023-02-17,2023-02-27,2890,2022-12-15
2841,94,954,2021-04-06,2021-04-25,2128,2020-10-20
2842,151,65,2022-11-06,2022-11-10,856,2022-10-22
2843,206,865,2025-06-25,2025-07-09,546,2025-01-18
2844,161,6,2024-06-24,2024-07-12,8118,2023-12-26
2845,18,997,2022-07-20,2022-08-08,3154,2022-02-01
2846,114,177,2021-05-02,2021-05-09,1799,2021-02-28
2847,286,603,2021-01-21,2021-01-27,846,2020-08-05
2848,174,393,2024-11-17,2024-11-18,411,2024-10-31
2849,58,569,2021-08-02,2021-08-11,1233,2021-07-05
2850,279,787,2024-11-24,2024-12-03,3357,2024-11-02
2851,166,812,2021-05-25,2021-05-27,140,2020-12-19
2852,109,550,2024-06-12,2024-06-27,6090,2024-02-12
2853,164,773,2020-10-03,2020-10-11,1576,2020-09-01
2854,292,858,2023-09-25,2023-10-11,1968,2023-04-08
2855,82,525,2024-02-15,2024-03-06,3080,2024-01-01
2856,233,838,2024-03-16,2024-03-24,832,2023-09-22
2857,172,151,2025-10-06,2025-10-11,800,2025-06-21
2858,41,886,2022-12-03,2022-12-22,5358,2022-08-23
2859,56,666,2020-12-22,2020-12-24,426,2020-10-12
2860,179,206,2023-11-01,2023-11-20,3629,2023-09-22
2861,102,336,2021-11-08,2021-11-11,864,2021-08-12
2862,115,295,2021-02-03,2021-02-05,772,2020-09-29
2863,46,242,2024-02-11,2024-02-28,8211,2023-11-04
2864,229,987,2021-12-29,2022-01-11,1638,2021-09-03
2865,123,26,2023-07-23,2023-07-29,2394,2023-05-06
2866,4,186,2021-02-13,2021-03-02,3774,2021-01-10
2867,201,709,2022-01-02,2022-01-19,4301,2021-07-28
2868,226,990,2024-06-04,2024-06-22,2088,2024-03-18
2869,83,711,2024-06-25,2024-07-07,1356,2024-03-13
2870,132,776,2024-01-05,2024-01-12,1918,2023-12-27
2871,100,716,2022-04-11,2022-04-23,1512,2022-03-22
2872,224,110,2023-08-02,2023-08-13,3872,2023-06-08
2873,267,528,2024-01-26,2024-02-13,6840,2023-10-27
2874,165,746,2024-05-19,2024-06-04,1168,2024-04-09
2875,136,856,2024-11-30,2024-12-04,712,2024-08-20
2876,220,703,2024-02-24,2024-03-06,693,2023-09-28
2877,70,789,2023-08-31,2023-09-10,890,2023-08-11
2878,47,676,2021-03-08,2021-03-14,2298,2020-10-29
2879,250,655,2023-12-04,2023-12-12,600,2023-06-29
2880,44,315,2023-04-09,2023-04-25,1552,2023-02-21
2881,203,827,2022-07-18,2022-08-04,2006,2022-03-21
2882,54,158,2024-09-10,2024-09-18,2568,2024-05-16
2883,20,312,2025-01-17,2025-01-18,475,2024-11-20
2884,132,744,2024-01-09,2024-01-18,4122,2023-12-17
2885,105,407,2020-10-23,2020-10-27,1328,2020-10-11
2886,278,895,2021-08-18,2021-08-27,2259,2021-07-04
2887,85,366,2022-08-27,2022-08-29,580,2022-07-22
2888,13,461,2022-05-01,2022-05-09,3184,2022-03-07
2889,180,293,2024-05-23,2024-06-12,7160,2024-03-10
2890,51,738,2022-02-22,2022-02-26,720,2021-10-04
2891,78,91,2024-01-26,2024-02-04,3222,2023-12-02
2892,292,650,2023-07-23,2023-08-12,2340,2023-04-10
2893,20,224,2024-12-30,2025-01-04,1825,2024-12-02
2894,46,413,2024-04-23,2024-05-04,4290,2023-12-01
2895,208,810,2022-01-17,2022-01-27,3680,2021-10-25
2896,195,955,2025-04-11,2025-04-21,3730,2024-12-07
2897,181,679,2022-10-10,2022-10-25,3255,2022-08-14
2898,277,412,2021-02-04,2021-02-25,10374,2021-01-22
2899,104,379,2024-08-17,2024-08-18,293,2024-05-10
2900,131,422,2025-05-10,2025-05-28,5904,2025-01-09
2901,202,357,2024-04-03,2024-04-09,1938,2023-10-09
2902,178,788,2023-08-04,2023-08-15,2233,2023-02-12
2903,216,436,2025-02-04,2025-02-06,208,2024-09-23
2904,267,227,2024-04-07,2024-04-18,2090,2023-11-17
2905,197,956,2022-02-24,2022-03-08,564,2021-10-11
2906,82,58,2024-04-27,2024-05-18,4368,2024-01-26
2907,47,155,2021-01-02,2021-01-23,5628,2020-09-28
2908,53,512,2020-12-03,2020-12-15,1836,2020-09-30
2909,228,714,2024-07-19,2024-08-06,5454,2024-05-19
2910,205,436,2024-09-30,2024-10-16,1664,2024-04-04
2911,89,647,2023-09-20,2023-09-29,1242,2023-06-09
2912,292,287,2023-10-13,2023-10-24,847,2023-05-14
2913,132,925,2024-08-07,2024-08-25,2646,2024-02-21
2914,156,377,2022-09-28,2022-10-11,6162,2022-07-13
2915,93,651,2025-05-03,2025-05-10,931,2024-12-28
2916,261,564,2023-06-11,2023-06-21,4520,2023-04-26
2917,264,561,2022-12-01,2022-12-05,124,2022-09-28
2918,255,592,2025-05-03,2025-05-06,1005,2025-02-06
2919,41,499,2022-12-23,2023-01-01,981,2022-10-07
2920,251,271,2023-07-21,2023-07-23,926,2023-06-15
2921,299,35,2022-01-04,2022-01-09,350,2021-08-10
2922,102,501,2021-09-07,2021-09-11,912,2021-06-02
2923,100,616,2022-05-13,2022-05-18,2045,2022-02-06
2924,59,830,2024-07-16,2024-08-01,2304,2024-03-05
2925,182,848,2024-06-11,2024-06-27,7072,2024-01-29
2926,55,644,2023-04-18,2023-04-21,1146,2023-04-12
2927,46,173,2023-12-30,2024-01-12,4407,2023-12-25
2928,273,728,2023-10-19,2023-10-25,1284,2023-04-29
2929,287,322,2021-10-03,2021-10-14,4411,2021-06-09
2930,97,320,2021-12-07,2021-12-12,1470,2021-08-31
2931,117,935,2021-09-10,2021-09-20,4440,2021-03-23
2932,159,656,2025-04-06,2025-04-21,3900,2025-03-21
2933,125,277,2024-11-29,2024-12-06,1288,2024-07-17
2934,217,573,2022-06-15,2022-06-21,2622,2022-02-14
2935,237,291,2022-11-23,2022-12-12,3420,2022-06-26
2936,230,703,2020-12-20,2021-01-08,1197,2020-11-09
2937,143,231,2021-06-02,2021-06-20,5634,2021-03-25
2938,211,566,2021-10-20,2021-10-25,560,2021-10-08
2939,114,615,2021-05-06,2021-05-25,7657,2021-02-05
2940,223,416,2025-04-22,2025-04-25,441,2025-03-20
2941,89,457,2023-09-22,2023-09-24,686,2023-05-30
2942,32,721,2020-12-17,2020-12-18,46,2020-07-29
2943,206,293,2025-06-05,2025-06-24,6802,2025-01-07
2944,275,268,2024-05-17,2024-05-23,1848,2024-05-07
2945,227,3,2022-11-09,2022-11-21,3960,2022-07-12
2946,267,85,2024-03-23,2024-03-29,1284,2023-12-12
2947,167,776,2024-09-09,2024-09-10,274,2024-04-25
2948,228,323,2024-06-07,2024-06-21,5124,2024-04-23
2949,7,33,2022-03-24,2022-04-04,2607,2021-11-26
2950,259,197,2021-06-30,2021-07-18,3690,2021-01-30
2951,155,649,2025-02-26,2025-03-17,7391,2025-01-16
2952,7,112,2022-02-06,2022-02-14,2744,2021-10-30
2953,235,789,2024-01-03,2024-01-16,1157,2023-08-05
2954,51,642,2021-11-29,2021-12-02,1083,2021-09-09
2955,175,1000,2022-01-01,2022-01-15,5432,2021-09-04
2956,143,655,2021-06-02,2021-06-13,825,2021-04-20
2957,284,732,2025-05-29,2025-06-11,1339,2025-05-04
2958,78,319,2024-03-27,2024-04-04,2856,2023-11-20
2959,294,666,2024-05-04,2024-05-24,4260,2024-03-09
2960,156,321,2022-09-26,2022-10-07,3124,2022-09-18
2961,216,120,2025-01-06,2025-01-21,2235,2024-08-24
2962,10,8,2021-08-28,2021-09-09,5700,2021-05-03
2963,160,65,2022-03-01,2022-03-19,3852,2021-09-20
2964,13,974,2022-08-25,2022-09-13,1444,2022-03-22
2965,255,354,2025-05-13,2025-05-17,1812,2025-01-04
2966,290,182,2022-07-10,2022-07-31,9030,2022-07-06
2967,238,147,2024-11-05,2024-11-14,2169,2024-10-06
2968,207,667,2023-12-06,2023-12-25,1881,2023-10-17
2969,14,10,2023-06-05,2023-06-15,1190,2023-04-03
2970,254,163,2025-11-10,2025-11-15,1395,2025-05-27
2971,248,685,2024-02-29,2024-03-05,1215,2024-02-22
2972,298,709,2023-04-05,2023-04-18,3289,2022-10-30
