booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
1823,47,731,2020-10-30,2020-11-12,3653,2020-09-17,False,\N
1824,140,125,2022-04-09,2022-04-25,4512,2021-11-29,False,\N
1825,62,85,2021-02-18,2021-02-23,1070,2020-08-24,False,\N
1826,71,824,2023-11-10,2023-11-25,2220,2023-06-02,False,\N
1827,218,267,2024-09-07,2024-09-22,7230,2024-05-25,False,\N
1828,11,453,2024-11-13,2024-11-25,1476,2024-05-29,False,\N
1829,107,178,2021-05-24,2021-06-10,5338,2021-01-25,False,\N
1830,184,457,2023-04-17,2023-05-02,5145,2023-02-26,False,\N
1831,198,81,2023-04-15,2023-04-24,1467,2023-04-08,False,\N
1832,281,459,2022-01-07,2022-01-17,810,2021-08-04,False,\N
1833,173,918,2024-11-16,2024-11-22,1494,2024-06-23,False,\N
1834,232,745,2023-01-31,2023-02-02,424,2022-09-25,False,\N
1835,41,413,2022-12-18,2022-12-26,3120,2022-10-13,False,\N
1836,196,996,2024-06-03,2024-06-13,330,2024-03-25,False,\N
1837,275,71,2024-09-18,2024-10-08,7300,2024-04-26,False,\N
1838,222,171,2022-05-12,2022-05-30,2034,2022-04-03,False,\N
1839,72,426,2024-09-10,2024-09-23,5538,2024-07-20,False,\N
1840,120,463,2023-11-10,2023-11-15,1005,2023-11-09,False,\N
1841,182,173,2024-06-25,2024-07-05,3390,2024-02-06,False,\N
1842,24,912,2025-03-27,2025-04-11,675,2025-02-22,False,\N
1843,131,261,2025-06-12,2025-07-02,8580,2025-01-27,False,\N
1844,152,680,2021-10-22,2021-10-29,2142,2021-06-02,False,\N
1845,279,485,2025-04-23,2025-05-10,4318,2024-11-09,False,\N
1846,285,374,2023-06-18,2023-06-20,614,2023-05-07,False,\N
1847,34,81,2022-08-21,2022-09-02,1956,2022-06-10,False,\N
1848,90,120,2024-04-27,2024-05-15,2682,2024-01-06,False,\N
1849,66,713,2024-10-27,2024-11-03,3332,2024-07-03,False,\N
1850,55,926,2023-07-31,2023-08-21,5271,2023-05-02,False,\N
1851,50,280,2023-05-17,2023-06-05,8056,2023-01-13,False,\N
1852,298,23,2023-05-05,2023-05-09,1464,2023-01-07,False,\N
1853,13,976,2022-07-20,2022-08-05,4144,2022-03-09,False,\N
1854,107,189,2021-03-07,2021-03-10,477,2021-02-13,False,\N
1855,205,643,2024-02-22,2024-02-28,1878,2024-02-12,False,\N
1856,261,745,2023-06-14,2023-06-16,424,2023-06-02,False,\N
1857,178,207,2023-04-07,2023-04-24,3842,2023-03-26,False,\N
1858,27,852,2024-12-31,2025-01-06,1794,2024-08-07,False,\N
1859,106,11,2021-03-08,2021-03-15,1813,2020-10-12,False,\N
1860,218,907,2024-03-27,2024-04-11,3090,2024-03-25,False,\N
1861,106,73,2021-01-25,2021-02-11,1224,2020-09-21,False,\N
1862,187,403,2021-01-21,2021-02-04,2674,2020-08-08,False,\N
1863,162,17,2024-03-06,2024-03-22,4192,2023-10-12,False,\N
1864,29,592,2023-09-07,2023-09-16,3015,2023-09-01,False,\N
1865,207,326,2024-01-28,2024-02-07,900,2023-10-15,False,\N
1866,128,786,2024-12-30,2025-01-01,990,2024-12-07,False,\N
1867,40,981,2026-01-05,2026-01-22,4114,2025-08-06,False,\N
1868,98,4,2021-05-13,2021-05-23,460,2020-12-25,False,\N
1869,105,632,2021-03-23,2021-03-24,91,2020-10-27,False,\N
1870,21,549,2023-06-06,2023-06-10,1380,2023-03-04,False,\N
1871,148,660,2022-04-18,2022-04-23,1800,2022-03-10,False,\N
1872,176,184,2025-07-20,2025-08-05,3216,2025-05-06,False,\N
1873,81,561,2023-02-18,2023-02-19,31,2022-12-11,False,\N
1874,181,813,2022-11-26,2022-12-03,1624,2022-08-25,False,\N
1875,201,275,2021-11-19,2021-12-02,5161,2021-08-29,False,\N
1876,69,887,2024-08-18,2024-09-02,1950,2024-06-19,False,\N
1877,33,853,2025-11-26,2025-12-08,4584,2025-08-02,False,\N
1878,99,31,2021-03-22,2021-04-01,960,2020-09-25,False,\N
1879,261,312,2023-10-19,2023-10-30,5225,2023-04-21,False,\N
1880,228,1,2024-08-05,2024-08-25,4780,2024-04-11,False,\N
1881,205,961,2024-03-07,2024-03-24,5219,2024-01-26,False,\N
1882,282,468,2022-07-31,2022-08-11,2112,2022-02-03,False,\N
1883,73,456,2024-11-05,2024-11-22,1377,2024-05-16,False,\N
1884,179,303,2023-08-31,2023-09-08,2224,2023-08-30,False,\N
1885,263,710,2022-07-10,2022-07-27,2754,2022-01-20,False,\N
1886,13,771,2022-05-05,2022-05-06,47,2022-01-02,False,\N
1887,297,508,2024-03-03,2024-03-16,1664,2023-09-14,False,\N
1888,249,784,2025-07-01,2025-07-21,5400,2025-05-26,False,\N
1889,29,526,2023-12-19,2024-01-08,4820,2023-08-29,False,\N
1890,189,499,2023-08-09,2023-08-15,654,2023-05-29,False,\N
1891,53,960,2020-12-19,2021-01-08,5840,2020-10-29,False,\N
1892,272,816,2025-05-04,2025-05-20,688,2024-11-14,False,\N
1893,165,651,2024-07-04,2024-07-15,1463,2024-05-18,False,\N
1894,257,2,2022-06-02,2022-06-18,7744,2022-02-24,False,\N
1895,115,916,2021-01-13,2021-01-28,6660,2020-08-26,False,\N
1896,241,7,2022-05-25,2022-05-30,1000,2021-12-05,False,\N
1897,70,309,2023-08-01,2023-08-03,578,2023-07-24,False,\N
1898,32,848,2020-12-21,2021-01-10,8840,2020-07-02,False,\N
1899,218,969,2024-08-11,2024-08-18,1554,2024-05-26,False,\N
1900,158,784,2021-05-17,2021-06-04,4860,2021-02-14,False,\N
1901,296,711,2023-06-21,2023-07-02,1243,2023-05-30,False,\N
1902,293,918,2021-12-19,2021-12-25,1494,2021-11-17,False,\N
1903,53,852,2021-01-04,2021-01-17,3887,2020-11-09,False,\N
1904,103,98,2021-09-28,2021-10-06,3776,2021-04-04,False,\N
1905,19,161,2023-09-12,2023-09-30,6696,2023-03-26,False,\N
1906,184,736,2023-06-21,2023-06-25,320,2023-02-19,False,\N
1907,127,782,2023-08-29,2023-09-15,2380,2023-06-23,False,\N
1908,8,377,2025-03-02,2025-03-05,1422,2024-09-07,False,\N
1909,228,337,2024-10-23,2024-11-02,3030,2024-05-05,False,\N
1910,290,230,2022-10-26,2022-11-04,3627,2022-06-16,False,\N
1911,271,922,2023-02-21,2023-03-10,4709,2023-01-19,False,\N
1912,132,685,2024-04-03,2024-04-13,2430,2023-12-26,False,\N
1913,75,490,2024-12-07,2024-12-21,5292,2024-11-11,False,\N
1914,247,129,2024-12-19,2025-01-04,2656,2024-08-26,False,\N
1915,212,156,2023-12-29,2024-01-06,3192,2023-10-05,False,\N
1916,245,953,2024-11-15,2024-11-28,3458,2024-06-22,False,\N
1917,112,175,2025-04-18,2025-04-24,2550,2024-11-10,False,\N
1918,153,999,2023-10-12,2023-10-24,972,2023-05-31,False,\N
1919,229,690,2021-12-16,2021-12-20,1568,2021-11-03,False,\N
1920,141,358,2020-11-15,2020-11-25,2360,2020-11-02,False,\N
1921,46,479,2024-02-05,2024-02-12,238,2023-12-09,False,\N
1922,188,26,2024-10-16,2024-10-18,798,2024-09-05,False,\N
1923,77,516,2024-07-14,2024-07-20,1302,2024-05-28,False,\N
1924,216,712,2025-05-01,2025-05-17,4816,2024-11-04,False,\N
1925,181,740,2023-01-30,2023-02-08,414,2022-09-01,False,\N
1926,107,686,2021-03-05,2021-03-16,1386,2021-02-24,False,\N
1927,231,893,2021-05-21,2021-06-08,576,2021-02-18,False,\N
1928,39,513,2024-06-13,2024-07-01,4662,2024-04-26,False,\N
1929,227,331,2022-12-26,2023-01-09,448,2022-07-13,False,\N
1930,193,892,2022-02-19,2022-02-22,882,2021-12-20,False,\N
1931,6,718,2025-08-03,2025-08-20,5695,2025-02-11,False,\N
1932,71,516,2023-08-21,2023-08-28,1519,2023-05-23,False,\N
1933,280,287,2022-03-31,2022-04-04,308,2021-11-05,False,\N
1934,173,419,2024-10-26,2024-11-01,1938,2024-08-10,False,\N
1935,225,52,2022-05-02,2022-05-14,1356,2021-12-15,False,\N
1936,180,902,2024-08-09,2024-08-28,6270,2024-04-02,False,\N
1937,162,949,2023-11-15,2023-11-21,2406,2023-08-23,False,\N
1938,216,323,2025-02-01,2025-02-20,6954,2024-09-18,False,\N
1939,221,363,2022-08-15,2022-08-27,4104,2022-05-02,False,\N
1940,108,680,2023-03-17,2023-03-30,3978,2023-02-27,False,\N
1941,242,486,2024-07-15,2024-07-17,490,2024-02-27,False,\N
1942,122,819,2022-04-12,2022-04-22,3210,2021-12-30,False,\N
1943,168,710,2021-07-03,2021-07-22,3078,2021-06-11,False,\N
1944,69,435,2024-07-29,2024-08-12,4354,2024-04-03,False,\N
1945,197,163,2022-02-01,2022-02-10,2511,2021-11-14,False,\N
1946,181,490,2022-09-24,2022-10-14,7560,2022-09-04,False,\N
1947,165,109,2024-09-22,2024-10-12,5440,2024-03-24,False,\N
1948,147,995,2024-12-18,2025-01-08,945,2024-10-25,False,\N
1949,250,27,2023-07-03,2023-07-19,1136,2023-06-11,False,\N
1950,10,945,2021-06-13,2021-06-23,3210,2021-04-21,False,\N
1951,84,880,2025-04-15,2025-05-05,7380,2024-10-20,False,\N
1952,69,404,2024-11-20,2024-11-29,4140,2024-06-12,False,\N
1953,243,951,2022-01-08,2022-01-19,473,2022-01-04,False,\N
1954,27,414,2024-06-30,2024-07-04,892,2024-05-29,False,\N
1955,276,908,2023-05-23,2023-06-04,4608,2023-02-07,False,\N
1956,179,213,2023-12-25,2024-01-07,1313,2023-09-04,False,\N
1957,121,694,2021-02-17,2021-02-24,2527,2020-10-29,False,\N
1958,274,530,2020-11-11,2020-11-18,1393,2020-09-11,False,\N
1959,33,469,2025-06-09,2025-06-10,471,2025-05-21,False,\N
1960,33,152,2025-07-25,2025-07-27,446,2025-05-23,False,\N
1961,156,987,2022-07-28,2022-08-16,2394,2022-07-16,False,\N
1962,151,559,2023-01-17,2023-01-18,201,2022-11-27,False,\N
1963,174,4,2025-03-05,2025-03-06,46,2024-11-01,False,\N
1964,187,199,2021-01-23,2021-02-06,616,2020-09-21,False,\N
1965,95,572,2022-08-20,2022-09-02,1586,2022-02-27,False,\N
1966,285,377,2023-10-05,2023-10-26,9954,2023-05-12,False,\N
1967,264,674,2022-11-02,2022-11-06,1060,2022-10-20,False,\N
1968,282,953,2022-07-12,2022-07-17,1330,2022-02-05,False,\N
1969,18,520,2022-02-06,2022-02-18,612,2022-01-17,False,\N
1970,242,776,2024-05-14,2024-05-25,3014,2024-02-07,False,\N
1971,232,507,2023-01-29,2023-02-04,1110,2022-09-18,False,\N
1972,230,204,2021-02-18,2021-02-23,1105,2020-12-21,False,\N
1973,140,254,2022-03-25,2022-04-12,6408,2021-10-04,False,\N
1974,77,751,2024-10-13,2024-10-18,270,2024-06-15,False,\N
1975,188,90,2025-02-11,2025-03-01,6390,2024-09-13,False,\N
1976,98,756,2021-01-10,2021-01-24,3024,2020-11-27,False,\N
1977,175,870,2022-04-02,2022-04-20,1836,2021-10-23,False,\N
1978,269,570,2022-07-09,2022-07-11,554,2022-04-23,False,\N
1979,129,240,2022-07-04,2022-07-10,2454,2022-04-11,False,\N
1980,141,165,2020-12-05,2020-12-07,598,2020-11-14,False,\N
1981,246,373,2024-03-27,2024-04-17,8694,2023-10-08,False,\N
1982,26,999,2025-09-03,2025-09-07,324,2025-05-01,False,\N
1983,231,209,2021-02-05,2021-02-07,354,2021-02-02,False,\N
1984,295,79,2021-09-21,2021-10-11,1380,2021-05-13,False,\N
1985,196,280,2024-08-03,2024-08-06,1272,2024-06-03,False,\N
1986,138,649,2021-12-25,2022-01-07,5057,2021-12-22,False,\N
1987,43,679,2023-03-20,2023-04-02,2821,2022-12-13,False,\N
1988,93,92,2025-01-21,2025-01-25,1888,2025-01-12,False,\N
1989,270,587,2024-06-06,2024-06-22,2112,2024-02-14,False,\N
1990,47,518,2020-12-19,2021-01-08,7160,2020-11-15,False,\N
1991,150,128,2023-05-24,2023-05-25,101,2023-05-10,False,\N
1992,109,80,2024-01-28,2024-02-02,215,2024-01-17,False,\N
1993,280,924,2022-02-13,2022-02-19,660,2021-10-15,False,\N
1994,123,206,2023-06-28,2023-07-04,1146,2023-04-25,False,\N
1995,178,142,2023-07-07,2023-07-08,224,2023-04-05,False,\N
1996,232,241,2023-02-19,2023-02-20,207,2022-10-10,False,\N
1997,171,533,2022-03-27,2022-04-04,272,2021-11-22,False,\N
1998,116,621,2022-09-10,2022-09-15,2045,2022-07-06,False,\N
1999,121,218,2021-02-01,2021-02-08,1953,2020-09-23,False,\N
2000,85,612,2022-11-28,2022-12-03,1450,2022-08-09,False,\N
2001,130,87,2022-04-06,2022-04-16,1920,2022-01-08,False,\N
2002,14,351,2023-08-01,2023-08-02,44,2023-03-21,False,\N
2003,160,376,2021-11-15,2021-11-28,2925,2021-08-21,False,\N
2004,190,957,2025-02-09,2025-02-27,3366,2024-12-04,False,\N
2005,295,392,2021-08-25,2021-09-06,456,2021-05-19,False,\N
2006,28,716,2023-01-12,2023-01-15,378,2022-08-19,False,\N
2007,206,158,2025-05-30,2025-06-09,3210,2025-03-02,False,\N
2008,177,930,2025-01-25,2025-02-15,8211,2024-08-10,False,\N
2009,262,262,2020-10-26,2020-11-07,3960,2020-09-28,False,\N
2010,233,460,2024-03-17,2024-03-31,5712,2023-11-11,False,\N
2011,232,717,2022-11-17,2022-12-03,608,2022-10-12,False,\N
2012,68,112,2025-09-18,2025-10-05,5831,2025-03-21,False,\N
2013,246,165,2024-01-30,2024-02-11,3588,2023-11-27,False,\N
2014,62,136,2021-02-14,2021-02-16,888,2020-09-07,False,\N
2015,159,73,2025-08-02,2025-08-15,936,2025-03-30,False,\N
2016,219,433,2023-02-17,2023-03-01,3900,2022-11-11,False,\N
2017,143,181,2021-06-21,2021-06-23,334,2021-03-04,False,\N
2018,244,140,2022-05-08,2022-05-23,1065,2022-03-19,False,\N
2019,254,116,2025-08-10,2025-08-17,1925,2025-05-11,False,\N
2020,197,899,2021-11-07,2021-11-28,7896,2021-10-18,False,\N
2021,187,83,2020-11-17,2020-12-06,1197,2020-08-08,False,\N
2022,254,520,2025-11-23,2025-12-05,612,2025-05-30,False,\N
2023,206,11,2025-04-13,2025-04-30,4403,2025-01-19,False,\N
2024,296,209,2023-07-05,2023-07-26,3717,2023-06-19,False,\N
2025,32,860,2020-10-28,2020-11-02,500,2020-07-04,False,\N
2026,13,376,2022-04-11,2022-04-23,2700,2022-02-15,False,\N
2027,166,42,2021-08-19,2021-08-28,2943,2021-02-20,False,\N
2028,122,582,2022-04-08,2022-04-12,1916,2021-12-06,False,\N
2029,179,714,2024-01-28,2024-02-15,5454,2023-10-19,False,\N
2030,132,46,2024-05-12,2024-05-24,3780,2024-01-04,False,\N
2031,252,522,2023-03-04,2023-03-20,2848,2022-10-08,False,\N
2032,35,7,2025-11-28,2025-12-18,4000,2025-07-14,False,\N
2033,127,11,2023-11-19,2023-11-28,2331,2023-06-24,False,\N
2034,224,653,2023-12-18,2024-01-07,4840,2023-07-27,False,\N
2035,150,780,2023-06-03,2023-06-24,8337,2023-03-12,False,\N
2036,136,600,2024-10-15,2024-10-17,866,2024-07-30,False,\N
2037,106,998,2020-12-14,2020-12-20,2688,2020-10-15,False,\N
2038,58,668,2021-08-28,2021-09-09,1320,2021-07-08,False,\N
2039,97,741,2021-10-28,2021-11-06,3564,2021-10-14,False,\N
2040,218,781,2024-11-11,2024-12-02,9891,2024-05-28,False,\N
2041,150,313,2023-05-26,2023-06-09,616,2023-05-25,False,\N
2042,258,40,2025-03-23,2025-03-24,170,2024-11-12,False,\N
2043,194,248,2021-12-06,2021-12-23,7497,2021-10-31,False,\N
2044,180,508,2024-03-20,2024-04-08,2432,2024-02-15,False,\N
2045,95,123,2022-04-14,2022-04-18,476,2022-04-09,False,\N
2046,185,903,2024-08-31,2024-09-12,3876,2024-08-01,False,\N
2047,73,835,2024-07-09,2024-07-22,5941,2024-05-15,False,\N
2048,68,815,2025-08-11,2025-08-30,3496,2025-05-17,False,\N
2049,274,190,2020-11-06,2020-11-23,3995,2020-10-12,False,\N
2050,211,522,2021-10-01,2021-10-07,1068,2021-09-10,False,\N
2051,142,572,2022-02-08,2022-02-21,1586,2021-11-21,False,\N
2052,35,858,2025-10-16,2025-10-18,246,2025-06-14,False,\N
2053,76,116,2021-12-28,2022-01-08,3025,2021-08-31,False,\N
2054,198,303,2023-10-15,2023-10-23,2224,2023-05-22,False,\N
2055,204,732,2025-08-14,2025-08-22,824,2025-06-05,False,\N
2056,122,562,2022-04-02,2022-04-12,4810,2021-12-26,False,\N
2057,93,253,2024-12-21,2025-01-10,2960,2024-11-29,False,\N
2058,23,751,2024-11-19,2024-11-29,540,2024-08-02,False,\N
2059,224,841,2023-06-30,2023-07-17,2941,2023-05-29,False,\N
2060,271,650,2023-06-18,2023-06-28,1170,2022-12-20,False,\N
2061,186,485,2024-03-29,2024-04-12,3556,2024-02-05,False,\N
2062,107,951,2021-02-23,2021-03-02,301,2021-02-02,False,\N
2063,101,94,2023-05-20,2023-05-24,620,2023-05-19,False,\N
2064,286,336,2021-02-06,2021-02-16,2880,2020-08-29,False,\N
2065,109,891,2024-04-17,2024-05-02,2925,2023-12-16,False,\N
2066,165,475,2024-08-30,2024-09-15,6192,2024-03-24,False,\N
2067,276,320,2023-05-16,2023-05-17,294,2023-03-12,False,\N
2068,8,658,2024-12-10,2024-12-30,1560,2024-07-08,False,\N
2069,74,719,2024-02-19,2024-03-06,7488,2023-09-02,False,\N
2070,50,85,2023-03-04,2023-03-08,856,2022-11-22,False,\N
2071,189,352,2023-10-23,2023-10-27,1460,2023-06-13,False,\N
2072,285,37,2023-04-19,2023-05-10,1722,2023-02-28,False,\N
2073,148,886,2022-09-13,2022-09-29,4512,2022-04-09,False,\N
2074,112,496,2024-12-15,2024-12-23,1024,2024-10-31,False,\N
2075,291,715,2022-11-25,2022-12-11,4448,2022-11-16,False,\N
2076,108,377,2023-03-21,2023-04-09,9006,2023-02-23,False,\N
2077,299,470,2021-09-07,2021-09-16,3618,2021-08-24,False,\N
2078,82,127,2024-04-26,2024-05-04,2736,2024-01-01,False,\N
2079,203,39,2022-04-26,2022-05-04,2808,2022-04-04,False,\N
2080,164,265,2020-11-20,2020-11-25,2475,2020-10-16,False,\N
2081,102,296,2021-10-23,2021-10-30,3220,2021-07-17,False,\N
2082,149,501,2023-01-30,2023-02-07,1824,2022-10-23,False,\N
2083,242,963,2024-05-02,2024-05-06,1464,2024-02-04,False,\N
2084,142,989,2022-05-23,2022-06-03,3553,2022-01-06,False,\N
2085,91,356,2021-01-03,2021-01-05,578,2020-11-12,False,\N
2086,207,335,2023-12-27,2024-01-03,3500,2023-11-14,False,\N
2087,30,431,2023-12-04,2023-12-23,8873,2023-07-28,False,\N
2088,170,620,2024-01-09,2024-01-25,1504,2024-01-08,False,\N
2089,4,637,2021-01-18,2021-02-02,3750,2020-12-03,False,\N
2090,131,325,2025-03-14,2025-03-19,2380,2025-03-12,False,\N
2091,115,850,2020-09-06,2020-09-26,8560,2020-08-18,False,\N
2092,77,585,2024-10-25,2024-11-13,912,2024-05-06,False,\N
2093,259,181,2021-04-23,2021-04-27,668,2021-03-30,False,\N
2094,110,674,2022-10-22,2022-10-29,1855,2022-08-24,False,\N
2095,95,632,2022-07-10,2022-07-13,273,2022-05-01,False,\N
2096,278,951,2021-11-28,2021-12-17,817,2021-06-20,False,\N
2097,59,572,2024-09-01,2024-09-22,2562,2024-03-29,False,\N
2098,280,255,2021-10-17,2021-10-30,6045,2021-09-17,False,\N
2099,258,495,2025-02-25,2025-03-08,924,2024-12-19,False,\N
2100,76,788,2021-10-04,2021-10-25,4263,2021-08-16,False,\N
2101,91,943,2021-03-30,2021-04-03,1356,2021-01-19,False,\N
2102,298,143,2023-02-06,2023-02-23,7548,2022-12-25,False,\N
2103,233,132,2023-12-11,2023-12-13,216,2023-11-16,False,\N
2104,64,538,2021-03-13,2021-03-18,2225,2021-01-07,False,\N
2105,111,299,2022-08-25,2022-09-08,5306,2022-05-07,False,\N
2106,104,537,2024-10-01,2024-10-09,880,2024-06-22,False,\N
2107,78,663,2023-10-05,2023-10-11,2256,2023-09-30,False,\N
2108,25,963,2022-12-07,2022-12-24,6222,2022-12-06,False,\N
2109,32,734,2021-01-16,2021-01-18,868,2020-08-22,False,\N
2110,22,831,2023-10-30,2023-11-06,2681,2023-05-12,False,\N
2111,232,848,2023-01-29,2023-02-04,2652,2022-10-23,False,\N
2112,125,850,2025-01-23,2025-02-01,3852,2024-08-27,False,\N
2113,282,12,2022-05-24,2022-06-05,5172,2022-04-07,False,\N
2114,275,580,2024-08-12,2024-08-21,1998,2024-04-04,False,\N
2115,115,682,2021-02-07,2021-02-22,4170,2020-08-20,False,\N
2116,259,142,2021-06-04,2021-06-16,2688,2021-01-11,False,\N
2117,120,988,2024-04-15,2024-04-21,2898,2023-11-26,False,\N
2118,245,183,2024-10-12,2024-10-19,588,2024-06-12,False,\N
2119,121,648,2020-10-28,2020-11-05,528,2020-10-12,False,\N
2120,127,643,2023-10-17,2023-10-18,313,2023-05-05,False,\N
2121,201,797,2021-07-10,2021-07-19,396,2021-06-21,False,\N
2122,143,513,2021-07-11,2021-07-26,3885,2021-03-14,False,\N
2123,203,849,2022-09-14,2022-09-22,1784,2022-05-19,False,\N
2124,173,890,2024-07-24,2024-08-13,3180,2024-06-11,False,\N
2125,98,840,2020-12-26,2021-01-07,2928,2020-12-22,False,\N
2126,71,439,2023-07-31,2023-08-21,2709,2023-07-09,False,\N
2127,295,667,2021-08-03,2021-08-04,99,2021-05-10,False,\N
2128,65,741,2025-06-18,2025-06-23,1980,2025-03-03,False,\N
2129,258,432,2025-04-26,2025-05-09,4056,2024-11-26,False,\N
2130,267,932,2024-04-07,2024-04-19,1752,2023-12-24,False,\N
2131,86,564,2021-10-17,2021-10-18,452,2021-08-25,False,\N
2132,150,466,2023-10-03,2023-10-22,1330,2023-05-24,False,\N
2133,77,4,2025-01-04,2025-01-24,920,2024-07-08,False,\N
2134,233,754,2023-10-06,2023-10-20,5222,2023-09-27,False,\N
2135,103,164,2021-03-25,2021-04-12,684,2021-02-02,False,\N
2136,217,545,2022-07-22,2022-08-02,3520,2022-02-12,False,\N
2137,15,966,2022-08-20,2022-09-10,4221,2022-08-15,False,\N
2138,143,330,2021-05-16,2021-05-21,2100,2021-02-14,False,\N
2139,133,592,2025-08-09,2025-08-19,3350,2025-03-31,False,\N
2140,215,216,2024-12-04,2024-12-07,468,2024-10-06,False,\N
2141,109,868,2024-01-03,2024-01-05,352,2023-11-27,False,\N
2142,267,617,2023-10-09,2023-10-16,1834,2023-09-28,False,\N
2143,123,180,2023-07-09,2023-07-24,7365,2023-04-14,False,\N
2144,167,482,2024-07-09,2024-07-21,4344,2024-04-22,False,\N
2145,233,657,2024-02-21,2024-02-26,375,2023-10-28,False,\N
2146,187,456,2020-10-19,2020-11-09,1701,2020-08-21,False,\N
2147,266,625,2021-02-14,2021-03-01,3510,2020-12-25,False,\N
2148,23,823,2024-06-28,2024-07-13,5805,2024-06-25,False,\N
2149,88,706,2022-09-13,2022-09-16,1305,2022-04-13,False,\N
2150,3,308,2024-04-06,2024-04-14,2224,2023-10-09,False,\N
2151,54,60,2024-08-27,2024-08-28,49,2024-05-11,False,\N
2152,167,855,2024-08-05,2024-08-07,220,2024-03-12,False,\N
2153,148,813,2022-06-17,2022-07-06,4408,2022-03-09,False,\N
2154,21,182,2023-03-30,2023-04-09,4300,2023-03-07,False,\N
2155,83,115,2024-10-11,2024-10-16,1575,2024-04-22,False,\N
2156,208,627,2021-11-22,2021-11-24,758,2021-11-17,False,\N
2157,294,513,2024-08-06,2024-08-23,4403,2024-03-14,False,\N
2158,101,119,2023-08-17,2023-08-22,845,2023-05-22,False,\N
2159,40,68,2025-06-27,2025-07-03,2568,2025-06-26,False,\N
2160,142,175,2022-05-17,2022-06-07,8925,2021-12-04,False,\N
2161,123,131,2023-09-10,2023-09-23,1170,2023-04-11,False,\N
2162,265,114,2020-10-16,2020-10-24,2472,2020-10-15,False,\N
2163,94,567,2021-02-07,2021-02-20,5499,2020-10-01,False,\N
2164,28,967,2022-12-03,2022-12-06,1170,2022-08-18,False,\N
2165,6,663,2025-02-06,2025-02-07,376,2025-01-12,False,\N
2166,201,648,2021-06-28,2021-07-09,726,2021-06-13,False,\N
2167,127,856,2023-10-19,2023-11-06,3204,2023-07-17,False,\N
2168,255,700,2025-06-22,2025-07-03,396,2025-01-26,False,\N
2169,125,162,2024-11-26,2024-12-15,2679,2024-07-10,False,\N
2170,156,351,2022-08-24,2022-08-30,264,2022-07-26,False,\N
2171,89,159,2023-10-07,2023-10-25,8100,2023-04-22,False,\N
2172,243,548,2022-04-05,2022-04-10,840,2022-02-17,False,\N
2173,223,35,2025-10-23,2025-10-30,490,2025-04-28,False,\N
2174,20,177,2025-01-10,2025-01-19,2313,2024-10-12,False,\N
2175,37,356,2022-07-17,2022-07-25,2312,2022-01-24,False,\N
2176,159,658,2025-10-17,2025-10-20,234,2025-05-10,False,\N
2177,141,360,2020-10-22,2020-10-24,694,2020-10-05,False,\N
2178,19,410,2023-10-25,2023-10-30,1290,2023-06-07,False,\N
2179,110,242,2023-01-08,2023-01-18,4830,2022-07-22,False,\N
2180,246,25,2024-02-02,2024-02-10,3296,2023-11-17,False,\N
2181,278,978,2022-01-04,2022-01-08,288,2021-09-08,False,\N
2182,98,395,2021-01-16,2021-01-25,1278,2021-01-02,False,\N
2183,127,638,2023-10-19,2023-10-27,528,2023-05-23,False,\N
2184,110,300,2022-10-17,2022-10-26,2826,2022-09-20,False,\N
2185,6,945,2025-07-13,2025-07-14,321,2025-01-29,False,\N
2186,161,813,2024-05-03,2024-05-10,1624,2024-03-21,False,\N
2187,145,164,2024-12-05,2024-12-11,228,2024-11-03,False,\N
2188,120,734,2023-12-30,2024-01-03,1736,2023-09-28,False,\N
2189,258,745,2024-11-18,2024-11-27,1908,2024-10-21,False,\N
2190,206,870,2025-06-21,2025-07-11,2040,2025-02-15,False,\N
2191,241,308,2021-12-03,2021-12-18,4170,2021-10-14,False,\N
2192,7,938,2021-10-18,2021-10-23,425,2021-10-17,False,\N
2193,296,543,2023-07-03,2023-07-16,2496,2023-06-26,False,\N
2194,236,738,2023-02-18,2023-02-28,1800,2023-01-09,False,\N
2195,264,595,2022-12-25,2023-01-13,4104,2022-12-03,False,\N
2196,254,601,2025-05-28,2025-06-01,1332,2025-05-05,False,\N
2197,246,16,2024-02-08,2024-02-18,3890,2023-10-25,False,\N
2198,286,583,2021-01-05,2021-01-11,1326,2020-08-30,False,\N
2199,68,541,2025-09-05,2025-09-08,405,2025-04-17,False,\N
2200,137,259,2021-07-13,2021-07-15,464,2021-01-14,False,\N
2201,259,111,2021-06-15,2021-06-27,3060,2021-01-26,False,\N
2202,150,414,2023-07-19,2023-07-26,1561,2023-04-07,False,\N
2203,10,570,2021-06-18,2021-07-09,5817,2021-06-12,False,\N
2204,170,415,2024-06-04,2024-06-22,4266,2024-01-22,False,\N
2205,211,383,2022-04-04,2022-04-05,304,2021-10-16,False,\N
2206,265,623,2021-03-25,2021-03-29,416,2020-11-17,False,\N
2207,100,70,2022-07-19,2022-07-26,2156,2022-03-06,False,\N
2208,179,895,2023-12-05,2023-12-23,4518,2023-09-09,False,\N
2209,101,969,2023-08-01,2023-08-02,222,2023-05-04,False,\N
2210,174,165,2025-03-25,2025-04-08,4186,2024-11-05,False,\N
2211,42,698,2021-11-11,2021-11-21,2580,2021-06-14,False,\N
2212,59,628,2024-08-11,2024-08-21,1660,2024-02-23,False,\N
