booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2437,115,336,2020-11-06,2020-11-16,2880,2020-09-09
2438,150,684,2023-10-05,2023-10-17,2052,2023-04-21
2439,217,154,2022-05-22,2022-06-05,2156,2022-02-28
2440,201,651,2021-09-11,2021-09-19,1064,2021-08-24
2441,99,767,2021-03-23,2021-04-12,9600,2020-11-30
2442,199,326,2023-03-22,2023-04-05,1260,2023-01-18
2443,297,242,2024-02-05,2024-02-17,5796,2023-09-02
2444,175,569,2021-12-08,2021-12-27,2603,2021-08-17
2445,61,887,2022-01-20,2022-02-02,1690,2021-07-23
2446,26,374,2025-09-16,2025-09-26,3070,2025-05-08
2447,259,571,2021-07-06,2021-07-19,4537,2021-01-08
2448,181,39,2022-10-24,2022-11-04,3861,2022-09-07
2449,279,940,2025-02-19,2025-02-27,1080,2025-01-17
2450,124,548,2025-04-09,2025-04-18,1512,2025-02-27
2451,27,22,2024-08-18,2024-08-28,4200,2024-05-29
2452,257,738,2022-06-26,2022-06-27,180,2022-02-23
2453,235,949,2023-11-12,2023-11-15,1203,2023-08-14
2454,129,599,2022-09-05,2022-09-22,3842,2022-04-11
2455,145,251,2024-11-26,2024-12-11,3105,2024-09-25
2456,123,141,2023-05-27,2023-06-06,4020,2023-05-20
2457,175,124,2022-02-25,2022-03-08,539,2021-10-10
2458,102,462,2021-10-31,2021-11-02,766,2021-07-03
2459,39,197,2024-08-13,2024-08-17,820,2024-05-05
2460,265,110,2021-01-01,2021-01-22,7392,2020-10-20
2461,266,532,2020-12-21,2021-01-05,1755,2020-12-18
2462,82,936,2024-02-12,2024-02-16,1712,2024-01-30
2463,90,629,2024-04-24,2024-05-09,3030,2024-03-12
2464,1,846,2022-07-12,2022-07-24,4848,2022-04-28
2465,250,872,2023-11-08,2023-11-25,4046,2023-06-07
2466,250,654,2023-05-05,2023-05-22,1377,2023-04-28
2467,217,594,2022-07-21,2022-08-08,4734,2022-01-25
2468,214,839,2025-09-08,2025-09-27,1159,2025-08-02
2469,176,245,2025-05-08,2025-05-17,4239,2025-04-23
2470,152,977,2021-06-19,2021-06-24,1355,2021-04-09
2471,104,663,2024-12-03,2024-12-08,1880,2024-07-02
2472,27,627,2024-10-06,2024-10-18,4548,2024-07-13
2473,85,820,2022-09-25,2022-10-07,3396,2022-07-13
2474,214,802,2025-10-19,2025-11-03,4215,2025-07-10
2475,166,113,2021-01-16,2021-02-04,7011,2020-12-14
2476,288,665,2022-07-18,2022-08-05,2520,2022-03-25
2477,91,32,2021-01-08,2021-01-09,471,2020-12-26
2478,221,167,2022-07-28,2022-08-01,948,2022-06-11
2479,64,714,2021-04-14,2021-04-15,303,2020-11-04
2480,69,948,2024-06-16,2024-06-25,3483,2024-04-08
2481,189,542,2023-11-02,2023-11-22,1980,2023-07-16
2482,79,176,2022-08-01,2022-08-14,5122,2022-02-03
2483,123,669,2023-09-28,2023-10-06,2376,2023-06-18
2484,223,232,2025-09-12,2025-09-27,5100,2025-03-16
2485,69,912,2024-08-30,2024-09-14,675,2024-05-08
2486,130,187,2022-02-07,2022-02-20,4927,2021-11-29
2487,57,92,2021-10-01,2021-10-13,5664,2021-06-27
2488,284,499,2025-10-18,2025-10-27,981,2025-05-15
2489,144,793,2022-03-06,2022-03-25,4864,2022-01-02
2490,65,371,2025-03-22,2025-03-29,2254,2025-01-29
2491,2,180,2023-03-19,2023-03-30,5401,2022-10-14
2492,181,139,2022-09-19,2022-10-09,4780,2022-09-02
2493,157,581,2025-06-19,2025-07-04,6450,2025-01-09
2494,57,635,2021-06-20,2021-07-08,4104,2021-05-26
2495,260,968,2021-05-06,2021-05-07,154,2020-11-08
2496,35,857,2025-12-17,2026-01-07,5838,2025-07-05
2497,265,331,2020-10-05,2020-10-12,224,2020-10-02
2498,260,624,2021-02-07,2021-02-22,4875,2020-12-16
2499,114,564,2021-06-20,2021-07-01,4972,2021-04-11
2500,284,313,2025-07-19,2025-08-04,704,2025-05-18
2501,251,577,2023-10-13,2023-10-17,1088,2023-04-21
2502,144,786,2022-06-23,2022-07-09,7920,2021-12-29
2503,61,891,2021-07-10,2021-07-25,2925,2021-07-08
2504,144,802,2022-02-09,2022-02-16,1967,2022-01-19
2505,255,995,2025-02-18,2025-03-07,765,2025-01-21
2506,47,272,2020-12-24,2021-01-01,2656,2020-11-19
2507,63,244,2021-03-06,2021-03-16,1100,2021-01-16
2508,61,662,2021-09-06,2021-09-19,6344,2021-06-25
2509,139,270,2025-01-08,2025-01-22,1134,2024-08-13
2510,183,556,2020-07-13,2020-07-31,8802,2020-06-21
2511,256,952,2021-09-22,2021-09-28,294,2021-05-18
2512,183,886,2020-09-06,2020-09-09,846,2020-07-09
2513,227,44,2022-10-22,2022-11-10,4826,2022-06-27
2514,205,119,2024-07-30,2024-08-12,2197,2024-03-21
2515,32,142,2020-12-13,2020-12-19,1344,2020-07-03
2516,185,651,2024-10-08,2024-10-26,2394,2024-09-15
2517,134,406,2024-06-07,2024-06-11,1932,2024-02-20
2518,225,795,2022-02-07,2022-02-26,608,2021-11-20
2519,34,55,2022-11-02,2022-11-23,3654,2022-05-15
2520,51,739,2022-01-03,2022-01-15,552,2021-09-01
2521,154,842,2022-10-05,2022-10-08,924,2022-07-21
2522,64,183,2021-01-04,2021-01-22,1512,2020-11-12
2523,268,517,2022-04-05,2022-04-20,1035,2022-03-19
2524,195,462,2025-03-02,2025-03-12,3830,2024-12-29
2525,211,999,2022-03-03,2022-03-17,1134,2021-10-06
2526,228,16,2024-10-22,2024-10-29,2723,2024-06-21
2527,157,296,2025-05-06,2025-05-07,460,2025-03-08
2528,41,36,2022-10-15,2022-10-23,704,2022-09-21
2529,281,172,2021-07-29,2021-08-13,5730,2021-07-04
2530,10,275,2021-09-22,2021-10-01,3573,2021-06-07
2531,183,229,2020-12-12,2020-12-26,3360,2020-09-02
2532,271,767,2023-01-13,2023-01-22,4320,2023-01-01
2533,179,733,2023-11-17,2023-11-25,1056,2023-10-31
2534,193,637,2022-03-31,2022-04-08,2000,2022-02-28
2535,242,393,2024-08-30,2024-09-01,822,2024-04-10
2536,207,121,2024-02-24,2024-03-06,3421,2023-10-20
2537,191,289,2024-10-03,2024-10-09,1878,2024-04-20
2538,34,975,2022-06-27,2022-07-17,2280,2022-05-04
2539,17,331,2023-08-16,2023-09-06,672,2023-08-14
2540,187,184,2021-01-16,2021-01-20,804,2020-09-04
2541,130,100,2022-01-19,2022-01-27,2304,2021-12-12
2542,195,437,2025-05-31,2025-06-11,3751,2024-12-04
2543,286,776,2020-10-12,2020-10-25,3562,2020-07-24
2544,202,973,2023-12-07,2023-12-26,9025,2023-12-04
2545,93,969,2025-05-01,2025-05-19,3996,2025-01-13
2546,186,346,2024-04-17,2024-04-18,408,2024-02-13
2547,140,817,2021-11-03,2021-11-19,1184,2021-09-18
2548,215,937,2024-10-29,2024-11-16,3582,2024-10-09
2549,226,644,2024-05-06,2024-05-21,5730,2024-04-01
2550,171,820,2022-06-21,2022-06-26,1415,2022-01-28
2551,50,260,2023-01-27,2023-02-08,4956,2022-12-17
2552,5,357,2025-08-06,2025-08-16,3230,2025-07-13
2553,122,656,2022-03-03,2022-03-23,5200,2021-12-14
2554,24,78,2025-05-22,2025-06-10,4294,2025-02-10
2555,211,948,2022-02-19,2022-02-25,2322,2021-10-07
2556,184,867,2023-08-24,2023-09-04,462,2023-03-26
2557,21,876,2023-07-24,2023-08-02,540,2023-02-17
2558,89,961,2023-09-17,2023-09-20,921,2023-04-29
2559,188,587,2025-02-14,2025-02-25,1452,2024-09-24
2560,283,365,2022-01-20,2022-02-03,5138,2021-09-29
2561,97,700,2022-01-01,2022-01-15,504,2021-10-07
2562,167,935,2024-04-10,2024-05-01,9324,2024-04-08
2563,270,635,2024-03-01,2024-03-05,912,2024-01-17
2564,88,85,2022-09-25,2022-09-28,642,2022-03-29
2565,18,995,2022-03-30,2022-04-12,585,2022-01-09
2566,86,542,2021-11-10,2021-11-27,1683,2021-09-07
2567,20,203,2025-02-07,2025-02-15,2752,2024-12-25
2568,3,108,2023-12-16,2024-01-01,3184,2023-11-08
2569,210,976,2022-03-08,2022-03-24,4144,2021-11-23
2570,280,939,2021-10-25,2021-10-27,626,2021-09-18
2571,282,193,2022-07-07,2022-07-16,1287,2022-02-01
2572,67,337,2023-08-30,2023-08-31,303,2023-06-11
2573,264,523,2023-03-24,2023-04-12,4446,2022-10-25
2574,91,769,2021-05-03,2021-05-16,5785,2020-12-02
2575,185,977,2025-02-22,2025-03-03,2439,2024-09-19
2576,164,264,2020-12-25,2021-01-12,7200,2020-09-19
2577,210,863,2022-04-05,2022-04-17,4224,2021-12-08
2578,277,468,2021-06-01,2021-06-09,1536,2020-12-13
2579,241,472,2022-04-08,2022-04-26,7578,2021-11-22
2580,36,235,2025-04-01,2025-04-22,1407,2025-03-27
2581,231,766,2021-06-07,2021-06-19,3636,2020-12-12
2582,283,991,2022-03-29,2022-04-05,1239,2021-10-12
2583,8,52,2024-09-02,2024-09-14,1356,2024-07-17
2584,196,741,2024-11-09,2024-11-26,6732,2024-05-15
2585,144,960,2022-06-17,2022-07-05,5256,2022-01-13
2586,85,587,2022-10-19,2022-11-05,2244,2022-08-19
2587,276,224,2023-06-29,2023-07-19,7300,2023-03-07
2588,140,38,2021-12-30,2022-01-03,1700,2021-11-01
2589,30,869,2024-01-25,2024-02-14,6880,2023-09-17
2590,63,40,2021-02-13,2021-02-15,340,2020-11-16
2591,138,185,2022-01-24,2022-02-08,1800,2022-01-10
2592,132,998,2024-02-01,2024-02-22,9408,2024-01-31
2593,264,770,2023-06-12,2023-06-18,456,2022-12-13
2594,77,855,2024-08-17,2024-08-25,880,2024-04-30
2595,266,534,2021-06-03,2021-06-16,6162,2021-02-25
2596,139,598,2024-10-30,2024-11-11,3192,2024-07-07
2597,297,67,2023-12-20,2023-12-21,327,2023-09-02
2598,208,135,2022-04-27,2022-05-05,2368,2021-10-28
2599,88,291,2022-10-04,2022-10-22,3240,2022-04-07
2600,231,348,2021-04-25,2021-05-04,2115,2021-01-14
2601,256,60,2021-11-29,2021-12-13,686,2021-06-25
2602,208,394,2021-11-02,2021-11-22,1480,2021-09-24
2603,148,586,2022-07-15,2022-07-21,2910,2022-02-09
2604,249,884,2025-07-27,2025-08-10,6426,2025-05-21
2605,243,741,2022-04-01,2022-04-14,5148,2022-01-29
2606,47,338,2020-11-10,2020-11-20,890,2020-09-09
2607,42,171,2021-08-03,2021-08-19,1808,2021-06-22
2608,100,691,2022-03-16,2022-03-29,1222,2022-02-24
2609,109,586,2024-03-25,2024-03-29,1940,2024-01-20
2610,123,626,2023-12-14,2024-01-01,2952,2023-06-19
2611,218,44,2024-07-08,2024-07-26,4572,2024-05-25
2612,236,879,2023-05-29,2023-06-09,3762,2023-02-02
2613,39,179,2024-08-06,2024-08-17,3696,2024-04-06
2614,124,398,2025-08-11,2025-08-28,8381,2025-02-16
2615,166,475,2021-05-16,2021-05-21,1935,2020-12-28
2616,1,151,2022-08-05,2022-08-07,320,2022-02-11
2617,151,659,2023-04-08,2023-04-21,1677,2022-10-13
2618,88,788,2022-08-10,2022-08-24,2842,2022-05-24
2619,263,708,2022-03-09,2022-03-25,6736,2021-12-11
2620,177,114,2024-10-22,2024-10-26,1236,2024-08-11
2621,101,751,2023-03-30,2023-04-05,324,2023-03-24
2622,239,105,2022-08-12,2022-08-22,500,2022-04-30
2623,269,387,2022-08-28,2022-09-01,1956,2022-04-22
2624,173,493,2024-12-01,2024-12-07,306,2024-07-05
2625,275,150,2024-06-11,2024-06-12,267,2024-03-06
2626,31,683,2023-06-04,2023-06-07,1458,2023-05-17
2627,133,794,2025-08-31,2025-09-19,1463,2025-03-16
2628,218,100,2024-05-03,2024-05-06,864,2024-03-17
2629,134,136,2024-08-03,2024-08-19,7104,2024-04-13
2630,11,493,2024-09-06,2024-09-16,510,2024-05-26
2631,275,428,2024-06-28,2024-07-01,294,2024-02-14
2632,139,468,2024-07-21,2024-08-04,2688,2024-07-13
2633,76,131,2021-10-27,2021-11-03,630,2021-10-02
2634,55,976,2023-11-09,2023-11-23,3626,2023-06-06
2635,221,592,2022-08-23,2022-08-28,1675,2022-06-03
2636,82,647,2024-05-18,2024-05-23,690,2024-02-09
2637,217,11,2022-02-25,2022-03-09,3108,2022-02-05
2638,263,760,2022-04-11,2022-04-14,333,2022-01-22
2639,218,986,2024-05-09,2024-05-29,1780,2024-03-06
2640,75,418,2025-04-01,2025-04-20,5225,2024-11-11
2641,125,796,2025-02-10,2025-02-20,1750,2024-08-18
2642,116,116,2022-07-16,2022-07-19,825,2022-06-30
2643,255,460,2025-01-30,2025-02-02,1224,2025-01-09
2644,273,337,2023-07-18,2023-08-08,6363,2023-05-05
2645,77,752,2024-10-04,2024-10-24,4040,2024-04-28
2646,26,452,2025-10-21,2025-10-30,4212,2025-06-09
2647,276,306,2023-07-29,2023-08-08,2810,2023-01-31
2648,288,381,2022-07-11,2022-07-15,780,2022-01-27
2649,50,914,2023-06-02,2023-06-17,4695,2022-12-04
2650,41,664,2022-09-13,2022-09-16,396,2022-08-16
2651,177,232,2024-09-26,2024-09-30,1360,2024-08-17
2652,101,974,2023-05-23,2023-06-09,1292,2023-04-14
2653,147,65,2024-12-07,2024-12-21,2996,2024-10-22
2654,228,256,2024-11-14,2024-12-01,1683,2024-05-19
2655,279,621,2025-02-10,2025-02-27,6953,2025-01-11
2656,40,552,2025-08-09,2025-08-30,4872,2025-08-05
2657,241,524,2022-03-26,2022-04-10,4740,2021-11-17
2658,10,619,2021-06-07,2021-06-15,928,2021-06-03
2659,227,842,2022-09-25,2022-10-04,2772,2022-07-30
2660,298,168,2023-03-09,2023-03-26,7854,2022-11-09
2661,146,714,2024-11-05,2024-11-07,606,2024-06-24
2662,52,628,2024-01-26,2024-02-06,1826,2023-08-04
2663,245,367,2024-09-04,2024-09-14,4810,2024-05-08
2664,204,872,2025-06-18,2025-07-03,3570,2025-05-11
2665,179,586,2024-01-21,2024-02-11,10185,2023-08-06
2666,283,601,2022-02-08,2022-02-13,1665,2021-09-10
2667,220,93,2024-01-16,2024-02-05,6440,2023-10-10
2668,121,364,2020-12-12,2020-12-19,1421,2020-10-17
2669,33,984,2025-08-15,2025-08-22,413,2025-07-19
2670,171,275,2022-06-17,2022-07-05,7146,2022-02-08
2671,67,65,2023-09-21,2023-09-29,1712,2023-07-19
2672,128,66,2024-12-28,2025-01-07,4120,2024-11-14
2673,143,661,2021-09-10,2021-09-19,747,2021-04-28
2674,98,317,2021-04-30,2021-05-09,3141,2021-01-12
2675,162,373,2024-02-13,2024-03-02,7452,2023-09-02
2676,147,669,2025-03-30,2025-04-05,1782,2025-01-10
2677,39,573,2024-04-24,2024-05-01,3059,2024-04-22
2678,110,638,2022-12-13,2022-12-17,264,2022-07-29
2679,78,984,2023-12-23,2023-12-24,59,2023-10-26
2680,56,937,2021-01-10,2021-01-17,1393,2020-10-01
2681,293,211,2022-02-20,2022-02-21,406,2021-10-27
2682,62,439,2020-09-20,2020-09-30,1290,2020-09-07
2683,242,55,2024-05-14,2024-05-31,2958,2024-02-18
2684,72,975,2024-10-24,2024-11-12,2166,2024-09-22
2685,116,470,2022-09-16,2022-09-18,804,2022-07-25
2686,35,414,2025-06-09,2025-06-24,3345,2025-06-03
2687,99,124,2021-02-15,2021-03-04,833,2020-12-03
2688,5,538,2025-10-29,2025-11-08,4450,2025-06-23
2689,140,907,2021-10-19,2021-10-26,1442,2021-10-10
2690,15,294,2023-01-27,2023-02-07,1804,2022-08-21
2691,74,802,2024-01-09,2024-01-21,3372,2023-11-11
2692,231,331,2021-03-29,2021-04-04,192,2021-01-03
2693,256,304,2021-07-08,2021-07-17,3069,2021-06-27
2694,231,820,2021-05-28,2021-06-18,5943,2020-12-22
2695,155,101,2025-05-05,2025-05-12,2345,2025-03-07
2696,145,941,2024-12-09,2024-12-25,3152,2024-09-14
2697,146,123,2025-01-07,2025-01-26,2261,2024-08-05
2698,26,646,2025-10-13,2025-10-26,5941,2025-06-11
2699,72,127,2025-02-04,2025-02-07,1026,2024-08-10
2700,4,669,2021-02-02,2021-02-22,5940,2021-01-02
2701,75,399,2024-12-04,2024-12-07,264,2024-11-29
2702,255,434,2025-02-02,2025-02-23,9030,2025-01-17
2703,81,574,2023-04-09,2023-04-14,1580,2023-02-21
2704,201,571,2021-11-22,2021-12-11,6631,2021-08-12
2705,37,462,2022-03-09,2022-03-17,3064,2022-02-07
2706,117,390,2021-09-08,2021-09-28,3980,2021-03-29
2707,112,458,2025-01-23,2025-01-27,1868,2024-09-15
2708,264,98,2023-03-25,2023-04-14,9440,2022-11-10
2709,24,952,2025-05-15,2025-05-16,49,2024-12-13
2710,165,745,2024-06-10,2024-06-19,1908,2024-05-06
2711,44,186,2023-06-26,2023-07-16,4440,2023-01-25
2712,139,87,2024-12-24,2025-01-11,3456,2024-09-03
2713,122,33,2022-02-11,2022-03-01,4266,2022-01-16
2714,153,165,2023-06-16,2023-07-04,5382,2023-05-19
2715,290,123,2022-08-15,2022-08-16,119,2022-07-25
2716,173,646,2024-09-08,2024-09-24,7312,2024-08-22
2717,45,543,2023-10-01,2023-10-18,3264,2023-09-30
2718,117,987,2021-08-14,2021-08-23,1134,2021-04-13
2719,148,864,2022-07-14,2022-07-22,2456,2022-04-20
2720,210,892,2022-02-25,2022-03-11,4116,2022-01-17
2721,203,570,2022-07-05,2022-07-11,1662,2022-05-09
2722,183,408,2020-07-30,2020-08-08,2070,2020-06-28
2723,163,982,2023-04-17,2023-05-04,8211,2022-12-29
2724,120,934,2023-12-04,2023-12-06,932,2023-10-26
2725,298,184,2023-01-25,2023-02-04,2010,2022-11-14
2726,219,736,2023-04-20,2023-04-26,480,2023-01-24
2727,189,879,2023-07-22,2023-07-28,2052,2023-06-05
2728,99,737,2020-10-26,2020-11-15,3700,2020-09-30
2729,242,402,2024-03-15,2024-03-29,2772,2024-02-16
2730,78,597,2024-04-08,2024-04-18,820,2023-12-06
2731,112,244,2025-01-17,2025-02-07,2310,2024-09-29
2732,95,722,2022-09-26,2022-10-06,3710,2022-04-26
2733,194,386,2022-05-28,2022-05-30,348,2021-11-30
2734,182,949,2024-08-22,2024-08-30,3208,2024-03-16
2735,3,688,2024-01-30,2024-02-02,1302,2023-10-24
2736,107,715,2021-03-22,2021-03-29,1946,2021-03-15
2737,274,382,2020-12-08,2020-12-19,4312,2020-10-28
2738,225,453,2022-01-20,2022-02-03,1722,2021-10-18
2739,139,301,2024-12-13,2024-12-27,5432,2024-09-18
2740,254,525,2025-11-04,2025-11-17,2002,2025-05-20
2741,280,792,2021-12-06,2021-12-19,624,2021-09-30
2742,203,72,2022-11-06,2022-11-14,1816,2022-06-13
2743,104,412,2024-12-10,2024-12-25,7410,2024-06-27
2744,46,162,2024-01-28,2024-02-08,1551,2023-12-15
2745,24,404,2025-01-15,2025-02-04,9200,2025-01-04
2746,85,598,2022-10-05,2022-10-14,2394,2022-08-18
2747,116,621,2022-08-27,2022-09-05,3681,2022-05-10
2748,206,927,2025-01-20,2025-02-10,3129,2025-01-05
2749,246,363,2023-12-25,2023-12-30,1710,2023-10-28
2750,280,608,2022-02-01,2022-02-15,2688,2021-11-09
2751,54,67,2024-05-24,2024-05-31,2289,2024-04-18
2752,21,710,2023-04-18,2023-04-25,1134,2023-02-26
2753,158,802,2021-05-19,2021-05-20,281,2020-12-27
2754,78,964,2023-11-08,2023-11-12,1344,2023-09-28
2755,16,35,2022-07-09,2022-07-11,140,2022-05-20
2756,82,40,2024-03-15,2024-03-16,170,2023-12-06
2757,112,176,2025-02-24,2025-03-07,4334,2024-10-17
2758,284,913,2025-07-12,2025-07-15,135,2025-04-26
2759,21,222,2023-06-04,2023-06-12,1064,2023-03-31
2760,226,209,2024-06-17,2024-06-20,531,2024-04-21
2761,131,254,2025-05-29,2025-06-17,6764,2025-02-25
2762,246,675,2024-05-20,2024-05-25,2170,2023-11-29
2763,206,446,2025-04-01,2025-04-15,1246,2025-02-12
2764,123,227,2023-08-27,2023-08-30,570,2023-06-19
2765,131,894,2025-05-23,2025-05-31,3992,2025-03-13
2766,55,25,2023-07-24,2023-07-28,1648,2023-05-03
2767,56,373,2020-10-03,2020-10-16,5382,2020-09-22
2768,113,101,2022-06-24,2022-06-27,1005,2022-02-14
2769,50,541,2023-04-03,2023-04-24,2835,2023-01-11
2770,49,326,2023-05-19,2023-05-24,450,2023-01-30
2771,191,581,2024-06-10,2024-06-23,5590,2024-05-21
2772,14,255,2023-08-28,2023-09-08,5115,2023-04-25
2773,21,507,2023-07-05,2023-07-07,370,2023-03-31
2774,286,678,2020-11-13,2020-11-17,1500,2020-07-14
2775,178,81,2023-08-03,2023-08-11,1304,2023-03-13
2776,197,179,2022-01-19,2022-01-27,2688,2021-10-17
2777,238,715,2024-12-29,2024-12-30,278,2024-08-27
2778,97,268,2021-09-10,2021-10-01,6468,2021-08-31
2779,87,404,2023-04-21,2023-04-25,1840,2023-02-10
2780,82,118,2024-01-19,2024-02-03,3840,2023-11-29
2781,227,286,2022-09-08,2022-09-18,830,2022-06-11
2782,174,531,2025-03-16,2025-03-21,1740,2024-12-20
2783,155,460,2025-02-24,2025-03-05,3672,2025-01-19
2784,209,664,2025-03-09,2025-03-29,2640,2024-12-05
2785,21,528,2023-07-24,2023-08-11,6840,2023-04-11
2786,196,964,2024-07-08,2024-07-09,336,2024-05-31
2787,32,451,2021-01-16,2021-01-29,5564,2020-07-24
2788,102,471,2021-11-05,2021-11-20,3495,2021-07-09
2789,74,109,2023-11-09,2023-11-20,2992,2023-11-07
2790,221,685,2022-05-11,2022-05-22,2673,2022-04-15
2791,164,179,2021-02-12,2021-02-18,2016,2020-08-30
2792,298,480,2022-12-12,2022-12-20,2536,2022-11-06
2793,192,797,2023-05-01,2023-05-16,660,2022-11-30
2794,238,187,2024-09-28,2024-10-05,2653,2024-08-28
2795,92,129,2024-05-17,2024-05-30,2158,2023-12-09
2796,42,742,2021-10-24,2021-11-07,4284,2021-07-20
2797,184,445,2023-09-24,2023-10-03,2862,2023-03-27
2798,10,665,2021-06-27,2021-07-02,700,2021-06-10
2799,63,458,2021-05-06,2021-05-20,6538,2021-01-09
2800,178,903,2023-07-25,2023-08-07,4199,2023-03-24
2801,266,659,2021-06-03,2021-06-17,1806,2020-12-18
2802,56,965,2020-12-11,2020-12-20,3816,2020-10-27
2803,82,789,2024-04-28,2024-05-05,623,2023-12-08
2804,157,809,2025-06-05,2025-06-23,7164,2025-01-12
2805,156,62,2023-02-06,2023-02-23,1462,2022-09-27
2806,270,386,2024-04-21,2024-04-23,348,2024-01-17
2807,89,397,2023-08-22,2023-09-08,544,2023-05-24
2808,176,330,2025-10-17,2025-10-30,5460,2025-04-27
2809,243,957,2022-06-30,2022-07-07,1309,2022-03-01
2810,89,687,2023-08-02,2023-08-07,1800,2023-06-03
2811,98,375,2021-05-29,2021-06-10,4332,2020-12-24
2812,61,388,2022-01-17,2022-01-24,441,2021-07-25
2813,17,924,2023-10-08,2023-10-12,440,2023-09-24
2814,189,964,2023-07-29,2023-08-17,6384,2023-07-10
2815,110,755,2022-12-06,2022-12-19,4784,2022-09-09
2816,34,716,2022-07-17,2022-07-31,1764,2022-04-13
2817,217,116,2022-04-06,2022-04-09,825,2022-02-13
2818,77,98,2024-10-01,2024-10-15,6608,2024-05-29
2819,54,822,2024-09-07,2024-09-10,573,2024-05-27
2820,149,892,2023-03-15,2023-03-17,588,2022-12-21
2821,94,248,2020-11-28,2020-12-17,8379,2020-10-16
2822,53,660,2021-04-30,2021-05-05,1800,2020-10-31
2823,48,812,2025-09-14,2025-09-15,70,2025-07-19
2824,166,579,2021-04-18,2021-04-21,117,2020-12-31
2825,114,68,2021-07-15,2021-07-21,2568,2021-03-15
2826,62,347,2020-10-31,2020-11-04,852,2020-08-23
2827,215,57,2024-11-17,2024-11-23,672,2024-10-25
2828,62,441,2020-07-11,2020-07-14,990,2020-07-02
2829,281,144,2021-12-26,2021-12-27,336,2021-08-13
2830,290,22,2022-08-18,2022-08-20,840,2022-07-26
2831,36,404,2025-06-11,2025-06-23,5520,2025-05-20
2832,80,962,2021-03-04,2021-03-16,444,2021-01-13
2833,248,212,2024-03-19,2024-04-09,1890,2024-01-13
2834,131,43,2025-08-03,2025-08-04,260,2025-02-28
2835,18,491,2022-04-22,2022-04-25,1068,2021-12-13
2836,223,280,2025-05-09,2025-05-30,8904,2025-03-07
2837,184,628,2023-06-06,2023-06-22,2656,2023-03-01
2838,130,461,2022-02-14,2022-02-15,398,2021-12-31
2839,75,74,2025-05-08,2025-05-10,164,2025-01-02
2840,211,107,2022-01-21,2022-02-08,3636,2021-10-21
2841,116,654,2022-07-04,2022-07-22,1458,2022-05-20
2842,22,435,2023-08-01,2023-08-15,4354,2023-03-23
2843,26,718,2025-10-04,2025-10-06,670,2025-04-29
2844,262,632,2020-08-01,2020-08-10,819,2020-07-15
2845,228,604,2024-11-10,2024-11-26,3664,2024-06-09
2846,230,359,2021-05-18,2021-05-25,945,2021-01-27
2847,293,458,2022-04-18,2022-05-09,9807,2022-01-17
2848,169,37,2024-07-24,2024-08-01,656,2024-01-27
2849,3,684,2023-12-29,2024-01-03,855,2023-11-20
2850,102,305,2021-12-27,2022-01-07,4521,2021-08-01
2851,239,567,2022-09-11,2022-10-02,8883,2022-05-10
2852,104,735,2024-09-27,2024-10-09,1260,2024-05-26
2853,193,291,2022-07-08,2022-07-22,2520,2022-01-07
2854,74,987,2023-12-30,2024-01-03,504,2023-10-14
2855,57,873,2021-08-09,2021-08-29,6260,2021-07-09
2856,295,865,2021-09-29,2021-10-12,507,2021-06-17
2857,118,273,2022-04-22,2022-04-25,1332,2021-12-06
2858,132,740,2023-12-27,2024-01-10,644,2023-12-24
2859,20,501,2025-02-14,2025-02-25,2508,2024-12-09
2860,134,172,2024-06-26,2024-07-06,3820,2024-03-21
2861,75,220,2024-12-11,2024-12-16,875,2024-11-19
2862,163,529,2023-07-05,2023-07-10,2280,2023-01-07
2863,300,383,2023-08-19,2023-09-08,6080,2023-07-26
2864,191,152,2024-08-19,2024-09-05,3791,2024-04-03
2865,143,320,2021-09-18,2021-09-20,588,2021-04-29
2866,192,687,2023-03-14,2023-04-01,6480,2022-12-03
2867,137,682,2021-04-13,2021-04-24,3058,2021-01-15
2868,154,681,2022-09-18,2022-10-08,4200,2022-09-14
2869,210,205,2022-01-28,2022-02-09,1500,2021-11-26
2870,57,861,2021-08-14,2021-08-26,5268,2021-05-29
2871,106,277,2020-12-03,2020-12-13,1840,2020-09-29
2872,42,987,2022-01-09,2022-01-19,1260,2021-07-20
2873,233,144,2024-03-02,2024-03-10,2688,2023-11-26
2874,59,521,2024-04-22,2024-05-07,5610,2024-02-05
2875,249,311,2025-11-18,2025-12-06,4194,2025-07-06
2876,150,607,2023-10-28,2023-11-13,3408,2023-05-06
2877,72,337,2024-12-29,2025-01-18,6060,2024-09-15
2878,124,230,2025-06-05,2025-06-17,4836,2025-02-05
2879,242,342,2024-07-30,2024-08-14,5850,2024-03-27
2880,145,732,2025-03-04,2025-03-13,927,2024-11-07
2881,37,169,2022-04-02,2022-04-17,7365,2022-01-31
2882,71,814,2023-11-22,2023-12-01,3294,2023-06-12
2883,20,567,2025-04-09,2025-04-24,6345,2024-11-12
2884,46,240,2024-06-07,2024-06-25,7362,2024-01-07
2885,142,119,2022-04-06,2022-04-15,1521,2021-12-03
2886,186,850,2024-05-31,2024-06-14,5992,2024-01-16
2887,69,221,2024-08-31,2024-09-18,1440,2024-06-24
2888,39,258,2024-05-21,2024-06-02,1320,2024-03-24
2889,193,229,2022-03-06,2022-03-26,4800,2022-02-27
2890,211,884,2021-12-08,2021-12-19,5049,2021-09-18
