booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1891,205,16,2024-08-02,2024-08-14,936,2024-05-14
1892,110,521,2024-09-16,2024-09-19,582,2024-07-16
1893,193,468,2025-02-01,2025-02-05,1468,2025-01-25
1894,251,306,2024-12-17,2024-12-22,865,2024-12-03
1895,131,890,2023-08-26,2023-09-08,1508,2023-07-14
1896,17,792,2025-04-21,2025-04-23,442,2025-04-06
1897,170,554,2025-08-11,2025-08-14,1212,2025-05-14
1898,28,694,2023-02-26,2023-03-09,5346,2022-12-23
1899,239,608,2025-10-31,2025-11-14,1526,2025-10-12
1900,298,916,2025-07-23,2025-07-25,316,2025-05-19
1901,177,26,2024-10-27,2024-11-09,754,2024-09-25
1902,2,491,2025-02-13,2025-02-25,1764,2024-11-18
1903,87,886,2025-02-08,2025-02-13,640,2025-01-19
1904,12,204,2023-03-23,2023-04-05,793,2023-01-13
1905,102,838,2023-07-28,2023-08-09,4608,2023-06-30
1906,171,993,2023-07-02,2023-07-10,2152,2023-06-07
1907,85,801,2024-02-09,2024-02-16,2268,2023-11-21
1908,94,675,2024-03-16,2024-03-21,1145,2024-01-28
1909,149,569,2024-09-14,2024-09-24,4820,2024-07-22
1910,262,175,2025-09-21,2025-09-22,256,2025-08-15
1911,8,489,2023-08-12,2023-08-16,1252,2023-06-30
1912,54,265,2023-10-05,2023-10-19,6356,2023-07-11
1913,272,625,2025-07-23,2025-07-24,123,2025-06-29
1914,249,988,2023-06-29,2023-07-02,1437,2023-04-01
1915,212,108,2025-05-25,2025-06-07,4901,2025-05-02
1916,195,665,2023-01-16,2023-01-30,2310,2022-11-27
1917,128,190,2023-08-14,2023-08-20,1830,2023-07-24
1918,235,544,2024-04-16,2024-04-27,869,2024-02-16
1919,66,551,2025-09-01,2025-09-15,4382,2025-07-29
1920,110,992,2023-07-13,2023-07-17,376,2023-05-11
1921,237,288,2023-04-06,2023-04-18,3708,2023-02-19
1922,184,712,2023-06-09,2023-06-20,5346,2023-04-17
1923,210,962,2023-03-01,2023-03-12,3729,2023-02-09
1924,264,46,2024-03-13,2024-03-21,392,2024-01-17
1925,158,496,2024-02-02,2024-02-16,1134,2024-01-14
1926,97,408,2025-03-18,2025-03-22,1048,2025-03-02
1927,60,126,2024-09-12,2024-09-24,2568,2024-06-16
1928,160,551,2025-09-12,2025-09-18,1878,2025-08-22
1929,147,691,2023-03-16,2023-03-23,581,2023-01-20
1930,61,222,2023-03-23,2023-03-24,154,2023-03-04
1931,90,532,2025-01-29,2025-02-02,336,2025-01-19
1932,46,695,2024-05-26,2024-05-28,684,2024-05-14
1933,20,173,2023-12-03,2023-12-10,1925,2023-09-14
1934,68,984,2025-10-21,2025-10-24,357,2025-09-24
1935,214,459,2025-05-12,2025-05-25,1482,2025-03-05
1936,163,236,2023-07-02,2023-07-08,624,2023-04-25
1937,103,439,2024-06-04,2024-06-17,3016,2024-03-31
1938,37,702,2023-07-06,2023-07-07,153,2023-05-12
1939,124,369,2025-04-15,2025-04-27,2424,2025-04-04
1940,178,878,2023-10-15,2023-10-25,4660,2023-09-07
1941,89,870,2024-11-02,2024-11-05,546,2024-08-06
1942,16,177,2024-03-23,2024-03-29,2136,2024-02-12
1943,59,775,2024-11-17,2024-11-18,383,2024-10-06
1944,274,360,2025-03-01,2025-03-11,4290,2025-02-17
1945,243,496,2025-02-06,2025-02-17,891,2024-12-19
1946,166,444,2023-09-17,2023-09-24,1246,2023-08-04
1947,116,588,2024-07-01,2024-07-14,3003,2024-05-22
1948,156,699,2024-01-11,2024-01-19,1120,2023-11-21
1949,169,338,2023-04-25,2023-05-08,1079,2023-02-27
1950,96,56,2025-07-20,2025-08-01,2208,2025-05-23
1951,224,178,2023-03-25,2023-04-08,5936,2023-01-21
1952,86,84,2023-12-18,2023-12-27,981,2023-09-25
1953,255,32,2025-01-12,2025-01-15,405,2024-11-28
1954,248,868,2024-04-20,2024-05-03,572,2024-04-01
1955,165,71,2024-11-26,2024-12-10,5894,2024-11-01
1956,212,539,2024-07-23,2024-07-26,717,2024-07-22
1957,11,910,2024-02-16,2024-02-20,1720,2023-12-19
1958,70,189,2025-07-03,2025-07-17,3836,2025-06-05
1959,211,997,2024-05-27,2024-06-03,1869,2024-03-19
1960,286,392,2023-02-08,2023-02-18,310,2022-11-13
1961,58,130,2025-02-23,2025-03-06,1980,2025-01-19
1962,200,868,2024-12-28,2025-01-11,616,2024-11-19
1963,82,447,2025-10-16,2025-10-18,232,2025-09-27
1964,173,660,2023-02-15,2023-02-26,3278,2023-01-13
1965,42,123,2023-02-23,2023-02-25,172,2022-12-14
1966,150,448,2023-01-30,2023-02-06,2835,2022-11-04
1967,211,654,2024-04-01,2024-04-13,1380,2024-03-30
1968,115,287,2025-01-30,2025-02-08,3204,2024-12-27
1969,181,911,2025-09-09,2025-09-16,1834,2025-06-28
1970,1,685,2025-10-21,2025-10-26,1925,2025-08-10
1971,243,769,2023-05-17,2023-05-28,671,2023-03-14
1972,194,580,2025-10-06,2025-10-13,2009,2025-07-13
1973,44,955,2025-11-22,2025-11-28,2568,2025-10-09
1974,173,490,2024-11-30,2024-12-04,1516,2024-11-11
1975,39,160,2025-03-26,2025-03-27,217,2025-01-06
1976,26,178,2023-08-31,2023-09-13,5512,2023-06-20
1977,248,1,2023-06-17,2023-06-24,385,2023-05-16
1978,248,49,2024-02-17,2024-03-01,910,2023-12-10
1979,167,164,2025-11-07,2025-11-14,2380,2025-08-10
1980,218,872,2024-09-07,2024-09-08,407,2024-07-13
1981,241,204,2024-01-12,2024-01-17,305,2023-11-09
1982,218,260,2023-07-10,2023-07-16,1560,2023-06-03
1983,205,51,2025-10-22,2025-10-30,2832,2025-10-18
1984,81,769,2024-11-23,2024-11-25,122,2024-09-15
1985,198,907,2025-01-06,2025-01-08,346,2024-12-05
1986,162,958,2025-08-16,2025-08-20,184,2025-06-08
1987,152,670,2023-08-22,2023-09-02,2596,2023-07-28
1988,271,591,2023-03-16,2023-03-27,2464,2023-01-06
1989,15,351,2024-04-03,2024-04-12,3618,2024-01-06
1990,290,528,2025-03-20,2025-03-24,1424,2025-02-23
1991,178,207,2024-08-11,2024-08-22,2673,2024-05-13
1992,200,593,2024-05-17,2024-05-19,696,2024-04-15
1993,165,300,2024-12-19,2024-12-31,3444,2024-11-18
1994,272,450,2023-08-26,2023-09-04,612,2023-06-24
1995,217,993,2024-11-27,2024-12-07,2690,2024-11-09
1996,20,511,2024-07-14,2024-07-21,1092,2024-07-01
1997,153,9,2024-02-20,2024-02-26,450,2024-01-07
1998,147,522,2023-12-14,2023-12-18,1584,2023-11-19
1999,252,540,2023-08-08,2023-08-20,1008,2023-05-30
2000,215,567,2023-12-02,2023-12-16,2240,2023-09-22
2001,31,931,2023-05-06,2023-05-10,132,2023-03-22
2002,10,617,2025-02-23,2025-03-01,318,2025-01-01
2003,179,684,2024-12-21,2024-12-27,660,2024-10-06
2004,194,780,2025-09-22,2025-10-05,3809,2025-09-10
2005,114,459,2024-07-21,2024-07-24,342,2024-05-14
2006,188,274,2025-04-16,2025-04-27,5126,2025-03-30
2007,259,870,2024-07-04,2024-07-14,1820,2024-06-11
2008,213,668,2025-01-26,2025-02-09,3612,2024-12-02
2009,245,451,2023-09-05,2023-09-15,480,2023-06-19
2010,242,38,2024-12-04,2024-12-07,225,2024-11-22
2011,194,128,2024-12-28,2025-01-07,3270,2024-12-04
2012,210,795,2025-11-15,2025-11-28,5044,2025-11-09
2013,270,332,2024-08-24,2024-08-30,720,2024-06-12
2014,143,808,2024-12-28,2024-12-29,140,2024-10-21
2015,34,989,2024-02-18,2024-02-28,420,2024-01-31
2016,247,38,2024-08-12,2024-08-17,375,2024-06-29
2017,161,890,2023-06-04,2023-06-14,1160,2023-04-24
2018,35,374,2023-01-01,2023-01-12,5467,2022-12-15
2019,202,569,2025-03-12,2025-03-20,3856,2024-12-16
2020,156,590,2025-03-31,2025-04-10,2150,2025-01-07
2021,260,800,2024-04-06,2024-04-12,2148,2024-02-18
2022,179,741,2024-02-17,2024-02-21,880,2023-11-28
2023,86,359,2023-06-28,2023-07-08,2210,2023-04-25
2024,181,710,2024-10-26,2024-11-01,2268,2024-10-23
2025,141,325,2024-03-24,2024-03-25,332,2024-01-17
2026,15,717,2025-05-06,2025-05-20,3080,2025-03-06
2027,51,164,2023-11-11,2023-11-21,3400,2023-10-09
2028,227,452,2024-03-05,2024-03-16,4675,2023-12-08
2029,56,368,2024-12-14,2024-12-15,461,2024-10-21
2030,58,173,2024-05-29,2024-06-05,1925,2024-03-20
2031,104,282,2024-01-08,2024-01-15,2534,2024-01-01
2032,291,786,2024-06-11,2024-06-16,1805,2024-04-23
2033,297,618,2025-05-21,2025-05-29,1056,2025-04-10
2034,239,380,2025-11-20,2025-11-24,996,2025-11-11
2035,189,839,2023-06-17,2023-06-21,1496,2023-03-31
2036,173,348,2025-08-05,2025-08-11,1824,2025-07-02
2037,103,867,2023-12-18,2024-01-01,4284,2023-10-17
2038,80,138,2024-05-09,2024-05-18,2880,2024-03-22
2039,131,795,2024-09-03,2024-09-09,2328,2024-06-21
2040,257,412,2024-06-23,2024-07-04,3894,2024-05-11
2041,284,278,2024-05-26,2024-06-01,468,2024-05-19
2042,212,662,2025-02-22,2025-03-06,1092,2024-11-25
2043,202,531,2024-04-09,2024-04-19,760,2024-03-25
2044,53,559,2023-08-15,2023-08-21,2322,2023-06-18
2045,241,767,2025-03-20,2025-03-21,86,2025-02-28
2046,121,817,2024-03-09,2024-03-10,126,2024-02-21
2047,131,850,2024-08-11,2024-08-18,1897,2024-07-22
2048,4,289,2025-06-20,2025-07-03,650,2025-04-13
2049,2,692,2024-08-13,2024-08-20,3416,2024-07-12
2050,146,611,2023-02-01,2023-02-04,342,2022-12-31
2051,82,933,2023-07-04,2023-07-13,1071,2023-05-12
2052,41,132,2025-01-09,2025-01-21,1116,2024-12-01
2053,14,431,2023-11-09,2023-11-22,5681,2023-08-17
2054,291,260,2025-10-22,2025-10-25,780,2025-08-09
2055,236,23,2024-07-18,2024-08-01,1750,2024-07-07
2056,279,433,2023-12-19,2023-12-26,805,2023-12-01
2057,39,694,2023-10-27,2023-11-09,6318,2023-10-07
2058,183,783,2025-09-17,2025-09-21,1520,2025-08-12
2059,71,358,2025-10-13,2025-10-27,5040,2025-09-03
2060,87,449,2023-03-26,2023-03-31,595,2023-03-10
2061,133,172,2023-11-02,2023-11-15,4095,2023-10-31
2062,52,373,2023-06-01,2023-06-04,1098,2023-05-30
2063,245,300,2025-07-20,2025-07-23,861,2025-05-25
2064,211,726,2025-04-14,2025-04-17,1014,2025-01-22
2065,272,886,2024-10-09,2024-10-13,512,2024-08-25
2066,50,620,2024-11-22,2024-11-23,168,2024-10-17
2067,198,792,2025-08-16,2025-08-21,1105,2025-07-25
2068,8,892,2024-10-28,2024-11-09,960,2024-08-26
2069,147,736,2023-10-29,2023-11-10,5376,2023-08-18
2070,178,263,2023-04-29,2023-05-01,858,2023-04-28
2071,98,466,2023-04-21,2023-05-03,2676,2023-03-24
2072,261,819,2025-01-12,2025-01-22,2640,2024-11-02
2073,55,934,2024-03-22,2024-04-04,533,2023-12-24
2074,6,328,2024-04-26,2024-05-10,1344,2024-04-21
2075,72,243,2025-09-26,2025-09-27,185,2025-08-27
2076,61,119,2024-09-18,2024-10-01,6448,2024-08-29
2077,210,885,2023-10-12,2023-10-16,456,2023-09-05
2078,134,883,2025-05-24,2025-06-03,2600,2025-05-04
2079,206,129,2024-10-03,2024-10-09,2568,2024-09-13
2080,148,267,2025-07-05,2025-07-08,303,2025-04-20
2081,167,724,2024-10-22,2024-11-01,2120,2024-08-17
2082,57,393,2023-02-23,2023-03-06,4719,2023-01-13
2083,221,249,2025-05-20,2025-05-29,1701,2025-03-30
2084,43,102,2024-09-06,2024-09-12,1020,2024-06-17
2085,164,416,2023-02-10,2023-02-23,1833,2023-01-15
2086,78,604,2024-10-30,2024-11-13,4830,2024-09-11
2087,123,453,2024-10-08,2024-10-20,1824,2024-08-27
2088,240,52,2025-01-27,2025-02-09,2769,2024-12-14
2089,24,978,2024-06-30,2024-07-02,962,2024-05-15
2090,190,83,2024-06-08,2024-06-10,996,2024-03-10
2091,111,694,2024-06-01,2024-06-08,3402,2024-03-06
2092,144,866,2025-04-29,2025-05-10,2024,2025-04-22
2093,66,12,2025-10-07,2025-10-08,110,2025-09-21
2094,153,545,2023-02-07,2023-02-14,2450,2023-01-04
2095,229,95,2024-12-30,2025-01-06,1330,2024-12-23
2096,88,341,2023-09-24,2023-09-26,626,2023-07-23
2097,177,687,2025-01-31,2025-02-02,150,2025-01-19
2098,70,615,2023-12-29,2024-01-08,4760,2023-11-01
2099,108,147,2024-07-02,2024-07-15,1248,2024-04-22
2100,96,781,2024-03-17,2024-03-27,1250,2024-02-07
2101,200,101,2024-07-09,2024-07-11,702,2024-06-26
2102,252,494,2024-04-14,2024-04-15,299,2024-02-10
2103,142,719,2023-02-24,2023-03-01,1620,2023-02-19
2104,63,88,2024-05-19,2024-05-23,976,2024-05-18
2105,50,517,2025-08-07,2025-08-16,1332,2025-06-05
2106,162,485,2023-06-14,2023-06-27,1157,2023-03-25
2107,259,232,2024-07-13,2024-07-22,756,2024-06-17
2108,70,351,2024-06-19,2024-06-29,4020,2024-05-11
2109,195,896,2025-11-16,2025-11-30,6482,2025-10-05
2110,187,433,2025-02-05,2025-02-13,920,2025-01-16
2111,286,393,2025-02-10,2025-02-11,429,2024-12-19
2112,18,173,2024-09-08,2024-09-11,825,2024-08-25
2113,249,847,2023-10-30,2023-11-06,2709,2023-08-07
2114,8,611,2023-01-18,2023-01-30,1368,2023-01-04
2115,38,301,2023-07-28,2023-08-09,5544,2023-07-10
2116,5,424,2025-11-22,2025-11-29,476,2025-10-18
2117,5,25,2024-11-26,2024-11-27,85,2024-11-04
2118,201,402,2023-03-26,2023-04-03,1656,2023-02-13
2119,90,276,2025-05-14,2025-05-23,3258,2025-04-06
2120,86,518,2025-05-11,2025-05-19,904,2025-03-05
2121,195,765,2025-05-04,2025-05-07,573,2025-02-15
2122,153,984,2024-02-02,2024-02-15,1547,2024-01-21
2123,27,356,2023-11-26,2023-12-01,835,2023-11-25
2124,262,313,2023-12-02,2023-12-04,366,2023-09-05
2125,96,334,2025-01-05,2025-01-08,621,2024-10-30
2126,37,11,2024-11-10,2024-11-24,1820,2024-08-12
2127,75,847,2024-02-17,2024-02-27,3870,2023-11-22
2128,225,776,2023-10-12,2023-10-13,133,2023-08-17
2129,195,994,2023-11-06,2023-11-08,352,2023-09-11
2130,263,630,2025-09-25,2025-10-07,4464,2025-07-26
2131,124,241,2025-11-30,2025-12-08,2544,2025-09-11
2132,144,214,2024-07-27,2024-07-28,163,2024-05-02
2133,137,817,2024-11-14,2024-11-19,630,2024-11-04
2134,229,861,2023-08-12,2023-08-22,3790,2023-05-14
2135,28,260,2025-05-04,2025-05-13,2340,2025-02-22
2136,114,245,2024-02-12,2024-02-22,3560,2023-11-20
2137,57,398,2023-04-26,2023-05-02,2316,2023-03-05
2138,113,52,2025-02-28,2025-03-05,1065,2025-01-10
2139,35,687,2024-04-01,2024-04-15,1050,2024-02-25
2140,163,443,2023-09-24,2023-10-08,1232,2023-07-23
2141,162,671,2024-06-14,2024-06-28,4256,2024-06-03
2142,68,490,2025-06-04,2025-06-11,2653,2025-04-25
2143,114,787,2024-04-28,2024-05-05,2177,2024-03-20
2144,200,786,2025-09-27,2025-10-02,1805,2025-09-19
2145,65,80,2023-10-15,2023-10-18,1359,2023-09-10
2146,247,519,2025-08-11,2025-08-23,5052,2025-06-07
2147,242,581,2024-12-04,2024-12-05,113,2024-09-19
2148,200,402,2025-05-08,2025-05-14,1242,2025-02-08
2149,58,744,2024-06-08,2024-06-18,2050,2024-03-29
2150,300,741,2024-12-18,2024-12-26,1760,2024-11-06
2151,231,180,2025-10-26,2025-11-01,2448,2025-08-15
2152,100,80,2023-03-18,2023-03-22,1812,2023-02-06
2153,200,533,2023-08-18,2023-08-19,128,2023-07-11
2154,138,357,2023-03-04,2023-03-07,438,2023-01-25
2155,128,495,2024-04-26,2024-04-28,182,2024-03-10
2156,23,174,2025-08-03,2025-08-07,1952,2025-06-16
2157,86,109,2025-10-15,2025-10-23,1672,2025-10-09
2158,118,190,2025-01-17,2025-01-29,3660,2025-01-01
2159,202,496,2024-02-05,2024-02-09,324,2023-12-08
2160,47,766,2024-04-21,2024-04-29,3128,2024-04-10
2161,136,220,2025-10-14,2025-10-28,5418,2025-07-18
2162,216,340,2023-02-02,2023-02-14,5820,2023-01-21
2163,53,471,2023-11-27,2023-12-07,1260,2023-09-22
2164,152,388,2025-04-28,2025-05-01,477,2025-03-15
2165,27,527,2023-08-28,2023-08-30,756,2023-06-06
2166,47,551,2025-03-09,2025-03-22,4069,2025-02-12
2167,239,839,2023-02-15,2023-02-17,748,2023-01-31
2168,21,964,2025-09-06,2025-09-17,550,2025-08-25
2169,175,871,2024-10-01,2024-10-02,334,2024-07-19
2170,98,770,2024-03-07,2024-03-19,5832,2024-03-04
2171,91,461,2024-02-27,2024-03-05,1925,2023-12-08
2172,235,175,2024-09-11,2024-09-25,3584,2024-07-09
2173,147,143,2025-04-29,2025-05-05,660,2025-01-29
2174,200,347,2023-01-20,2023-02-03,5208,2022-11-04
2175,166,562,2024-11-22,2024-12-04,2232,2024-09-20
2176,190,478,2023-06-23,2023-07-03,1430,2023-04-25
2177,280,325,2023-09-15,2023-09-26,3652,2023-07-06
2178,25,924,2023-05-01,2023-05-13,5256,2023-02-11
2179,235,910,2023-10-29,2023-11-02,1720,2023-09-14
2180,9,500,2024-12-13,2024-12-24,4862,2024-12-09
2181,116,732,2023-01-31,2023-02-14,3934,2022-11-22
2182,259,120,2025-08-20,2025-08-28,1200,2025-06-25
2183,243,475,2023-02-18,2023-02-19,159,2022-12-27
2184,66,329,2024-08-04,2024-08-06,172,2024-07-10
2185,31,607,2024-04-14,2024-04-19,595,2024-02-01
2186,256,3,2023-07-19,2023-07-22,360,2023-06-25
2187,136,743,2025-09-22,2025-09-25,291,2025-06-29
2188,276,460,2025-10-16,2025-10-26,3380,2025-08-27
2189,267,29,2023-11-27,2023-12-10,1495,2023-10-27
2190,119,680,2025-09-01,2025-09-06,2240,2025-08-17
2191,63,694,2025-07-08,2025-07-16,3888,2025-06-20
2192,187,633,2024-02-14,2024-02-15,105,2024-02-07
2193,141,304,2024-09-16,2024-09-22,1842,2024-09-08
2194,295,603,2024-07-27,2024-08-02,1068,2024-05-07
2195,31,595,2024-08-25,2024-09-06,5772,2024-07-13
2196,275,589,2024-08-27,2024-09-09,3406,2024-06-12
2197,79,917,2024-03-08,2024-03-21,1963,2024-02-17
2198,66,938,2023-04-22,2023-05-02,3040,2023-02-23
2199,7,133,2024-10-19,2024-10-31,3408,2024-09-20
2200,1,521,2023-03-29,2023-04-03,970,2023-02-15
2201,78,61,2024-06-24,2024-06-27,651,2024-06-04
2202,55,369,2025-08-16,2025-08-24,1616,2025-05-21
2203,193,27,2024-09-18,2024-10-02,2660,2024-07-23
2204,94,122,2025-07-05,2025-07-18,416,2025-04-24
2205,93,990,2023-12-10,2023-12-23,6487,2023-10-28
2206,118,595,2025-01-03,2025-01-05,962,2024-11-19
2207,57,386,2025-11-25,2025-12-08,5122,2025-10-07
2208,21,17,2023-09-18,2023-09-28,1400,2023-08-15
2209,173,755,2024-03-09,2024-03-10,175,2024-02-12
2210,60,150,2025-06-07,2025-06-20,4771,2025-05-31
2211,69,556,2024-11-20,2024-12-02,2316,2024-09-17
2212,85,880,2024-04-19,2024-04-29,4310,2024-04-03
2213,163,83,2023-06-26,2023-07-07,5478,2023-05-29
2214,58,172,2023-12-07,2023-12-20,4095,2023-12-05
2215,61,99,2024-12-08,2024-12-17,738,2024-10-02
2216,189,15,2025-03-12,2025-03-15,210,2025-01-01
2217,145,149,2024-08-14,2024-08-23,846,2024-07-13
2218,222,201,2025-01-23,2025-01-30,567,2024-11-01
2219,10,52,2023-04-16,2023-04-26,2130,2023-02-07
2220,29,210,2024-11-14,2024-11-18,148,2024-08-21
2221,287,277,2023-03-26,2023-04-07,5904,2023-01-05
2222,26,4,2025-02-16,2025-02-17,150,2025-01-11
2223,15,801,2025-03-03,2025-03-06,972,2024-12-05
2224,208,747,2024-06-20,2024-06-21,60,2024-05-02
2225,3,384,2025-08-10,2025-08-23,6292,2025-05-20
2226,45,574,2025-07-31,2025-08-09,3087,2025-07-10
2227,117,261,2025-04-12,2025-04-21,3276,2025-03-22
2228,103,578,2025-03-13,2025-03-14,256,2025-03-04
2229,56,230,2024-11-21,2024-11-30,2259,2024-09-14
2230,292,618,2024-07-11,2024-07-25,1848,2024-05-16
2231,254,827,2023-04-14,2023-04-17,1245,2023-01-26
2232,179,521,2023-07-04,2023-07-08,776,2023-06-30
2233,293,912,2023-05-17,2023-05-22,1890,2023-03-03
2234,19,847,2025-04-07,2025-04-09,774,2025-02-27
2235,25,179,2024-02-05,2024-02-14,1188,2023-11-14
2236,130,30,2024-04-28,2024-05-09,1155,2024-02-02
2237,11,700,2024-06-26,2024-07-10,3528,2024-04-30
2238,49,684,2024-11-15,2024-11-26,1210,2024-09-07
2239,284,139,2023-02-18,2023-02-28,1000,2022-12-22
2240,277,619,2024-01-28,2024-02-08,1210,2023-12-22
2241,39,88,2024-01-30,2024-02-05,1464,2023-11-30
2242,93,765,2023-06-19,2023-07-01,2292,2023-05-25
2243,137,645,2024-06-22,2024-07-03,3872,2024-03-25
2244,283,904,2025-09-04,2025-09-12,744,2025-07-30
2245,127,36,2023-09-19,2023-09-24,725,2023-08-13
2246,280,636,2025-05-15,2025-05-23,2528,2025-02-15
2247,211,308,2023-03-14,2023-03-21,672,2023-03-13
2248,53,249,2024-02-09,2024-02-18,1701,2024-01-22
2249,48,314,2025-03-25,2025-03-27,156,2025-01-05
2250,72,997,2024-10-28,2024-11-07,2670,2024-09-27
2251,62,240,2024-07-17,2024-07-28,1969,2024-07-01
2252,177,976,2023-10-09,2023-10-22,4368,2023-09-12
2253,266,955,2025-04-22,2025-04-30,3424,2025-01-30
2254,55,214,2023-07-25,2023-07-31,978,2023-06-24
2255,78,152,2024-11-15,2024-11-19,736,2024-10-12
2256,71,620,2024-05-23,2024-06-05,2184,2024-03-20
2257,85,961,2023-06-15,2023-06-18,195,2023-05-18
2258,169,857,2023-02-11,2023-02-18,1253,2022-11-18
2259,85,177,2024-10-22,2024-10-26,1424,2024-09-20
2260,89,43,2024-05-15,2024-05-27,984,2024-05-04
2261,129,362,2025-04-15,2025-04-26,1023,2025-01-15
2262,164,818,2025-07-30,2025-08-11,3228,2025-06-20
2263,299,130,2024-03-15,2024-03-17,360,2024-02-22
2264,146,849,2025-11-24,2025-12-01,3374,2025-11-19
2265,25,290,2025-07-13,2025-07-18,1785,2025-06-28
2266,8,334,2024-01-29,2024-02-11,2691,2024-01-22
2267,110,873,2024-11-18,2024-12-02,3458,2024-10-06
2268,18,5,2025-04-29,2025-05-12,780,2025-02-24
2269,272,153,2023-09-16,2023-09-26,2550,2023-09-06
2270,130,670,2023-10-19,2023-10-22,708,2023-10-13
2271,211,591,2023-10-28,2023-11-04,1568,2023-08-28
2272,172,534,2025-02-10,2025-02-23,3302,2024-12-04
2273,64,988,2023-04-19,2023-05-03,6706,2023-02-06
2274,291,243,2024-11-19,2024-11-22,555,2024-10-29
2275,61,828,2025-07-14,2025-07-28,5180,2025-05-28
2276,9,240,2023-02-27,2023-03-11,2148,2023-02-18
2277,178,307,2025-01-23,2025-01-26,234,2025-01-02
2278,114,339,2025-09-10,2025-09-11,77,2025-07-18
2279,265,28,2025-05-23,2025-05-31,528,2025-03-28
2280,18,244,2024-09-26,2024-09-30,1100,2024-07-18
2281,181,831,2024-01-30,2024-02-07,1424,2023-11-06
2282,78,424,2025-06-02,2025-06-16,952,2025-04-26
2283,230,7,2024-12-20,2024-12-23,135,2024-10-23
2284,148,634,2023-04-23,2023-04-30,945,2023-01-28
2285,23,375,2025-01-31,2025-02-10,4330,2025-01-19
2286,41,186,2023-07-07,2023-07-15,1200,2023-04-25
2287,67,97,2024-08-14,2024-08-19,1175,2024-07-23
2288,219,543,2023-05-05,2023-05-09,872,2023-02-10
2289,83,811,2025-03-23,2025-04-06,4690,2025-01-31
2290,40,547,2025-04-12,2025-04-23,1210,2025-02-27
2291,130,801,2023-04-28,2023-05-04,1944,2023-02-02
2292,233,200,2024-10-12,2024-10-24,5736,2024-07-25
2293,127,946,2025-06-23,2025-07-05,2028,2025-06-16
2294,63,726,2024-04-21,2024-04-30,3042,2024-02-23
2295,238,324,2023-02-13,2023-02-22,4167,2022-11-30
2296,264,614,2024-09-14,2024-09-18,1108,2024-08-03
2297,263,436,2023-01-12,2023-01-17,810,2022-11-11
2298,220,932,2024-06-22,2024-07-06,3570,2024-06-14
2299,26,362,2024-11-28,2024-12-03,465,2024-10-23
2300,120,822,2023-02-02,2023-02-14,2100,2022-12-25
2301,134,296,2024-09-15,2024-09-16,263,2024-06-24
2302,278,796,2023-06-20,2023-06-23,1497,2023-04-24
2303,58,745,2024-10-03,2024-10-08,730,2024-09-29
2304,203,137,2024-11-10,2024-11-12,206,2024-08-20
2305,265,118,2025-02-08,2025-02-13,465,2024-12-10
2306,201,885,2024-01-08,2024-01-16,912,2023-11-23
2307,234,55,2023-09-01,2023-09-03,134,2023-06-15
2308,58,774,2024-06-03,2024-06-06,123,2024-04-23
2309,157,716,2024-09-04,2024-09-10,1998,2024-06-20
2310,297,547,2023-05-03,2023-05-05,220,2023-03-12
2311,226,432,2023-04-23,2023-05-02,2610,2023-02-26
2312,232,43,2025-06-07,2025-06-13,492,2025-06-06
2313,217,127,2024-02-26,2024-02-27,159,2023-12-31
2314,1,164,2023-05-07,2023-05-09,680,2023-03-10
2315,97,53,2023-07-25,2023-08-04,1190,2023-06-10
2316,228,43,2023-01-08,2023-01-21,1066,2022-10-19
2317,277,121,2024-05-23,2024-05-28,520,2024-04-02
2318,237,679,2025-08-26,2025-08-28,236,2025-07-16
2319,211,228,2025-04-15,2025-04-24,720,2025-02-21
2320,65,611,2024-06-06,2024-06-17,1254,2024-04-19
2321,232,379,2025-06-29,2025-07-02,783,2025-04-27
2322,50,698,2025-10-23,2025-11-03,1210,2025-09-04
2323,150,265,2023-06-07,2023-06-21,6356,2023-04-08
2324,158,996,2025-03-24,2025-04-01,3736,2025-01-12
2325,202,408,2023-01-04,2023-01-18,3668,2022-10-24
2326,104,143,2024-08-25,2024-09-05,1210,2024-08-08
2327,30,766,2024-04-11,2024-04-16,1955,2024-04-08
2328,255,293,2025-05-04,2025-05-08,1636,2025-03-25
2329,116,173,2024-02-24,2024-03-05,2750,2023-11-28
2330,37,362,2025-11-03,2025-11-10,651,2025-11-02
2331,228,869,2023-10-07,2023-10-15,1760,2023-08-10
2332,161,435,2024-09-12,2024-09-17,370,2024-07-29
2333,40,628,2024-01-01,2024-01-12,2651,2023-11-15
2334,131,779,2025-01-02,2025-01-12,1830,2024-11-07
2335,10,751,2024-06-17,2024-06-24,819,2024-05-04
2336,125,741,2025-05-18,2025-05-27,1980,2025-03-28
2337,82,922,2024-05-15,2024-05-23,656,2024-03-10
2338,91,531,2023-09-10,2023-09-18,608,2023-06-25
2339,102,966,2023-12-08,2023-12-19,5456,2023-11-16
2340,126,667,2024-04-03,2024-04-15,3072,2024-03-16
2341,251,517,2024-03-14,2024-03-23,1332,2024-02-23
2342,298,765,2024-05-01,2024-05-11,1910,2024-04-03
2343,55,30,2023-12-26,2024-01-09,1470,2023-12-04
2344,140,395,2025-11-25,2025-11-28,1224,2025-09-25
2345,132,518,2024-01-09,2024-01-21,1356,2023-11-13
2346,265,62,2024-02-22,2024-02-29,476,2024-01-12
