booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2087,186,833,2023-03-22,2023-04-08,4947,2022-11-11
2088,156,865,2021-02-06,2021-02-24,6462,2020-10-13
2089,282,969,2025-02-08,2025-02-22,3640,2024-12-28
2090,131,35,2025-01-23,2025-02-13,1260,2024-07-27
2091,285,45,2025-05-03,2025-05-04,142,2024-12-05
2092,102,188,2023-07-18,2023-07-27,3429,2023-07-08
2093,13,464,2024-04-11,2024-05-02,5691,2023-11-18
2094,25,27,2023-10-24,2023-11-02,1710,2023-08-04
2095,137,187,2021-08-30,2021-09-06,2548,2021-06-10
2096,38,269,2024-03-23,2024-04-06,6048,2023-11-07
2097,288,387,2023-08-26,2023-09-09,1190,2023-04-27
2098,260,656,2024-05-03,2024-05-11,3504,2023-11-24
2099,117,764,2024-02-13,2024-02-29,4608,2023-11-21
2100,98,185,2021-02-26,2021-03-15,6324,2020-11-27
2101,155,486,2024-04-21,2024-05-06,2310,2023-12-13
2102,22,539,2023-08-24,2023-09-06,3107,2023-07-03
2103,258,726,2021-01-31,2021-02-09,3042,2021-01-11
2104,7,90,2024-02-08,2024-02-20,4080,2023-10-09
2105,32,204,2023-08-11,2023-08-24,793,2023-03-31
2106,190,849,2025-02-03,2025-02-14,5302,2025-01-31
2107,136,997,2023-08-19,2023-08-25,1602,2023-03-23
2108,178,941,2021-07-21,2021-07-31,3940,2021-02-28
2109,21,918,2023-11-23,2023-12-01,488,2023-10-25
2110,286,920,2021-07-03,2021-07-11,632,2021-01-22
2111,267,827,2022-02-06,2022-02-17,4565,2021-11-28
2112,25,72,2024-03-11,2024-03-29,8442,2023-09-28
2113,23,582,2023-07-16,2023-08-01,5968,2023-05-27
2114,71,113,2025-04-09,2025-04-13,1472,2025-02-28
2115,103,525,2025-08-04,2025-08-25,10248,2025-03-25
2116,82,732,2021-01-30,2021-02-18,5339,2020-10-15
2117,22,298,2023-10-01,2023-10-18,3672,2023-07-31
2118,207,457,2025-09-14,2025-09-23,3276,2025-07-19
2119,276,634,2025-06-26,2025-06-29,405,2025-06-04
2120,109,422,2023-12-06,2023-12-18,4560,2023-10-05
2121,99,86,2020-11-30,2020-12-16,1952,2020-10-20
2122,22,458,2024-03-04,2024-03-08,948,2023-09-06
2123,43,558,2024-09-16,2024-09-23,1911,2024-08-28
2124,289,672,2020-11-23,2020-12-07,4242,2020-09-06
2125,286,791,2021-04-05,2021-04-06,119,2021-01-08
2126,13,556,2023-12-12,2023-12-13,193,2023-10-31
2127,237,761,2023-08-02,2023-08-16,3668,2023-07-15
2128,86,299,2021-09-15,2021-09-29,2716,2021-07-20
2129,292,321,2021-02-07,2021-02-16,2772,2020-11-20
2130,164,774,2022-06-05,2022-06-07,82,2022-04-20
2131,172,377,2020-11-17,2020-11-18,475,2020-10-31
2132,98,115,2021-06-16,2021-06-26,3030,2021-01-13
2133,231,369,2023-02-13,2023-02-26,2626,2022-10-13
2134,108,319,2024-06-16,2024-06-20,724,2024-03-30
2135,220,810,2024-09-19,2024-09-27,280,2024-07-24
2136,5,193,2023-04-26,2023-05-04,3552,2023-04-10
2137,104,765,2024-10-13,2024-10-23,1910,2024-05-03
2138,213,989,2023-09-14,2023-09-23,378,2023-04-20
2139,54,563,2023-10-23,2023-11-11,8512,2023-04-24
2140,34,182,2023-11-12,2023-11-14,524,2023-06-21
2141,264,971,2022-05-12,2022-05-25,4849,2022-04-15
2142,96,873,2021-09-30,2021-10-03,741,2021-06-27
2143,20,599,2023-02-28,2023-03-17,3043,2022-12-29
2144,248,141,2022-03-22,2022-03-29,1232,2022-03-13
2145,186,19,2023-01-26,2023-02-14,3040,2022-09-13
2146,8,768,2024-06-23,2024-07-01,1840,2024-01-04
2147,264,819,2022-09-27,2022-10-15,4752,2022-06-14
2148,111,547,2021-08-25,2021-09-01,770,2021-08-08
2149,83,737,2025-07-23,2025-07-25,386,2025-05-15
2150,176,62,2020-12-02,2020-12-05,204,2020-08-31
2151,129,603,2020-11-23,2020-11-26,534,2020-10-24
2152,25,157,2023-08-07,2023-08-08,420,2023-07-28
2153,225,428,2021-10-09,2021-10-28,5852,2021-05-06
2154,77,871,2021-09-25,2021-10-12,5678,2021-07-16
2155,120,859,2022-07-24,2022-08-10,4896,2022-07-16
2156,38,560,2023-12-27,2023-12-31,1380,2023-09-16
2157,158,216,2023-06-04,2023-06-18,1414,2023-06-02
2158,111,110,2022-02-03,2022-02-15,3792,2021-10-06
2159,79,120,2023-05-29,2023-06-15,2550,2022-12-27
2160,251,642,2023-12-01,2023-12-14,3705,2023-06-30
2161,3,985,2023-06-15,2023-06-18,873,2023-02-09
2162,215,339,2024-04-27,2024-05-01,308,2024-02-16
2163,167,401,2024-02-13,2024-02-19,2460,2023-12-10
2164,55,950,2025-01-20,2025-02-09,9020,2024-12-23
2165,132,966,2021-11-17,2021-11-23,2976,2021-09-11
2166,80,106,2024-02-09,2024-02-19,3920,2023-09-14
2167,163,897,2024-11-21,2024-11-27,306,2024-10-22
2168,98,303,2021-04-09,2021-04-19,4270,2020-11-07
2169,77,402,2021-10-05,2021-10-13,1656,2021-08-14
2170,91,153,2020-11-21,2020-11-22,255,2020-09-05
2171,54,199,2023-07-09,2023-07-15,1812,2023-06-05
2172,171,672,2024-09-08,2024-09-15,2121,2024-08-12
2173,84,923,2023-02-22,2023-03-04,2900,2022-12-27
2174,252,447,2021-12-15,2021-12-30,1740,2021-11-28
2175,294,760,2023-12-09,2023-12-15,2604,2023-10-16
2176,123,415,2022-10-01,2022-10-12,4862,2022-05-08
2177,300,176,2023-09-09,2023-09-25,2704,2023-05-19
2178,179,204,2021-11-28,2021-12-13,915,2021-11-20
2179,250,186,2025-04-28,2025-05-01,450,2025-04-13
2180,13,420,2024-02-15,2024-02-24,3735,2023-12-26
2181,250,443,2025-05-03,2025-05-04,88,2025-04-15
2182,40,758,2025-09-22,2025-10-11,6308,2025-06-15
2183,244,27,2021-01-19,2021-02-05,3230,2021-01-02
2184,176,778,2020-12-07,2020-12-13,384,2020-09-03
2185,138,878,2021-09-14,2021-09-16,932,2021-03-23
2186,201,414,2021-04-13,2021-04-14,481,2021-01-01
2187,262,8,2023-08-13,2023-08-31,3240,2023-08-12
2188,84,864,2023-03-23,2023-03-24,185,2023-02-07
2189,71,239,2025-04-15,2025-04-23,2000,2025-02-28
2190,79,318,2023-08-07,2023-08-19,2532,2023-02-15
2191,86,813,2021-10-09,2021-10-22,6318,2021-09-25
2192,96,282,2021-12-31,2022-01-02,724,2021-07-06
2193,168,487,2025-06-23,2025-07-12,1216,2025-01-20
2194,206,46,2022-05-08,2022-05-12,196,2021-12-15
2195,258,423,2021-02-08,2021-02-12,580,2021-01-02
2196,210,259,2022-02-14,2022-02-19,2500,2021-10-09
2197,231,35,2023-03-02,2023-03-21,1140,2022-10-24
2198,282,209,2025-06-22,2025-06-30,536,2025-01-23
2199,137,922,2021-11-17,2021-12-03,1312,2021-07-21
2200,253,321,2024-07-28,2024-08-01,1232,2024-04-25
2201,279,284,2023-03-03,2023-03-22,3629,2022-12-08
2202,244,900,2021-03-10,2021-03-23,6227,2021-01-06
2203,117,522,2024-03-17,2024-04-03,6732,2024-01-15
2204,213,466,2023-08-12,2023-08-19,1561,2023-03-23
2205,134,17,2021-02-12,2021-02-23,1540,2020-09-20
2206,293,399,2021-05-02,2021-05-21,6498,2021-01-03
2207,163,326,2025-02-12,2025-02-27,6660,2024-10-13
2208,149,490,2021-04-13,2021-04-14,379,2021-03-19
2209,180,207,2025-02-04,2025-02-07,729,2024-08-24
2210,5,468,2023-05-29,2023-06-03,1835,2023-04-04
2211,188,962,2023-09-27,2023-10-14,5763,2023-04-14
2212,197,224,2024-01-17,2024-01-23,2586,2023-10-03
2213,251,22,2023-10-16,2023-10-20,168,2023-07-11
2214,84,404,2023-08-15,2023-08-29,4046,2023-02-18
2215,65,543,2023-11-08,2023-11-15,1526,2023-08-21
2216,133,762,2021-06-06,2021-06-27,1680,2021-01-15
2217,2,724,2023-03-31,2023-04-16,3392,2022-12-05
2218,246,991,2023-03-09,2023-03-28,4864,2022-12-20
2219,292,581,2021-01-20,2021-02-03,1582,2020-09-16
2220,102,840,2023-11-13,2023-12-01,684,2023-05-30
2221,260,714,2024-02-19,2024-02-23,972,2023-09-29
2222,243,268,2022-05-21,2022-05-27,1170,2022-04-24
2223,199,812,2021-04-11,2021-05-02,4431,2020-11-04
2224,265,146,2025-01-05,2025-01-24,3648,2024-08-28
2225,46,703,2024-08-12,2024-08-27,5415,2024-07-22
2226,96,711,2021-08-01,2021-08-13,3588,2021-06-19
2227,212,888,2024-09-12,2024-10-02,8860,2024-08-02
2228,197,696,2024-02-12,2024-02-13,213,2023-09-11
2229,44,792,2020-09-09,2020-09-29,4420,2020-08-22
2230,181,324,2025-01-11,2025-01-17,2778,2024-07-15
2231,211,991,2025-08-18,2025-08-20,512,2025-03-06
2232,60,128,2023-02-06,2023-02-11,1635,2022-12-02
2233,66,349,2023-06-29,2023-07-20,6762,2023-03-03
2234,280,116,2024-10-20,2024-11-04,6345,2024-10-18
2235,105,647,2023-10-26,2023-10-31,2190,2023-09-17
2236,103,820,2025-06-15,2025-06-30,2625,2025-05-26
2237,275,53,2024-01-28,2024-02-18,2499,2023-12-14
2238,171,216,2024-12-30,2025-01-14,1515,2024-09-16
2239,230,346,2024-11-01,2024-11-14,3315,2024-06-03
2240,169,584,2024-07-28,2024-08-01,1372,2024-02-21
2241,115,517,2021-05-17,2021-06-07,3108,2020-12-22
2242,134,975,2021-02-27,2021-03-07,2048,2020-10-20
2243,36,569,2022-08-05,2022-08-16,5302,2022-04-18
2244,194,188,2025-09-12,2025-09-20,3048,2025-04-06
2245,44,481,2020-11-23,2020-11-29,912,2020-07-02
2246,167,769,2024-04-14,2024-04-24,610,2023-12-20
2247,281,572,2025-07-03,2025-07-21,3312,2025-03-02
2248,120,142,2022-11-13,2022-11-19,2664,2022-06-21
2249,76,442,2023-01-03,2023-01-20,7021,2022-08-31
2250,101,118,2024-07-27,2024-08-04,744,2024-06-02
2251,64,254,2023-12-05,2023-12-20,2580,2023-08-12
2252,27,808,2023-11-25,2023-11-26,140,2023-10-25
2253,103,733,2025-08-13,2025-08-30,731,2025-05-14
2254,200,623,2024-07-21,2024-07-31,1310,2024-04-05
2255,231,756,2023-02-27,2023-03-01,934,2022-10-01
2256,204,120,2024-04-04,2024-04-20,2400,2024-01-04
2257,196,495,2024-02-27,2024-03-02,364,2024-01-31
2258,253,937,2024-09-12,2024-09-28,3568,2024-04-24
2259,56,830,2023-06-26,2023-06-29,150,2023-03-27
2260,174,384,2024-12-24,2025-01-01,3872,2024-08-20
2261,72,641,2022-05-26,2022-06-13,5616,2021-12-05
2262,105,705,2023-09-21,2023-10-06,5265,2023-07-17
2263,25,288,2023-09-25,2023-10-06,3399,2023-08-06
2264,122,575,2023-05-15,2023-06-01,5219,2023-02-17
2265,133,606,2021-05-22,2021-06-07,3120,2020-12-01
2266,174,293,2024-07-26,2024-07-27,409,2024-07-16
2267,153,260,2022-01-26,2022-02-05,2600,2021-11-18
2268,115,663,2021-01-09,2021-01-11,360,2020-10-24
2269,258,844,2021-01-28,2021-02-12,6945,2020-12-04
2270,101,87,2024-07-29,2024-08-12,5124,2024-06-30
2271,55,448,2025-06-08,2025-06-16,3240,2024-12-12
2272,24,776,2023-06-21,2023-06-23,266,2023-03-21
2273,94,243,2024-05-17,2024-05-25,1480,2024-02-27
2274,158,650,2023-11-24,2023-11-27,1407,2023-06-22
2275,12,970,2024-03-25,2024-04-06,2460,2024-03-21
2276,282,59,2025-05-22,2025-06-12,8736,2025-01-02
2277,214,487,2023-09-23,2023-09-26,192,2023-09-20
2278,15,837,2024-01-15,2024-01-29,4242,2023-12-16
2279,51,115,2022-06-26,2022-07-01,1515,2022-05-18
2280,134,439,2020-12-03,2020-12-12,2088,2020-10-24
2281,277,310,2023-06-19,2023-07-06,1938,2023-05-25
2282,197,359,2023-12-02,2023-12-11,1989,2023-10-18
2283,142,280,2021-05-03,2021-05-13,660,2021-03-02
2284,212,189,2024-09-16,2024-10-03,4658,2024-05-30
2285,60,895,2023-04-09,2023-04-12,939,2022-11-19
2286,244,355,2021-02-28,2021-03-16,5536,2021-01-02
2287,295,650,2022-08-02,2022-08-14,5628,2022-02-01
2288,258,143,2021-02-15,2021-03-04,1870,2021-02-01
2289,41,566,2025-02-12,2025-02-20,3312,2025-02-09
2290,299,220,2025-04-04,2025-04-20,6192,2024-11-04
2291,68,48,2025-06-12,2025-06-22,1600,2025-05-14
2292,137,522,2021-08-23,2021-08-26,1188,2021-07-19
2293,33,166,2024-03-23,2024-03-27,344,2024-01-14
2294,144,410,2024-04-11,2024-05-01,1680,2023-11-29
2295,289,734,2021-02-16,2021-02-25,1089,2020-09-05
2296,110,508,2025-03-08,2025-03-28,4820,2024-12-28
2297,152,74,2021-09-01,2021-09-05,1636,2021-06-05
2298,10,622,2023-07-20,2023-07-28,1984,2023-06-20
2299,72,787,2022-04-12,2022-04-18,1866,2022-02-06
2300,5,482,2023-09-01,2023-09-21,6600,2023-04-28
2301,118,911,2024-06-24,2024-07-07,3406,2024-04-28
2302,144,653,2024-04-23,2024-05-14,7476,2024-01-23
2303,5,406,2023-08-27,2023-09-14,4248,2023-05-06
2304,98,707,2020-12-28,2021-01-04,392,2020-11-01
2305,67,600,2020-07-22,2020-08-02,4246,2020-06-30
2306,273,384,2023-10-11,2023-11-01,10164,2023-10-02
2307,221,338,2025-11-05,2025-11-09,332,2025-06-02
2308,78,999,2022-12-10,2022-12-26,3792,2022-09-19
2309,79,313,2023-01-03,2023-01-08,915,2022-12-09
2310,217,355,2024-04-11,2024-04-15,1384,2024-01-29
2311,189,397,2022-09-08,2022-09-15,1638,2022-08-21
2312,41,801,2025-08-07,2025-08-26,6156,2025-02-14
2313,298,609,2023-03-20,2023-04-04,4785,2023-01-05
2314,69,491,2022-11-28,2022-12-08,1470,2022-06-12
2315,230,918,2024-05-12,2024-05-27,915,2024-03-13
2316,33,959,2024-04-22,2024-05-10,3222,2024-02-14
2317,270,444,2022-03-07,2022-03-09,356,2021-12-28
2318,67,266,2020-08-05,2020-08-06,90,2020-07-26
2319,43,185,2024-09-30,2024-10-19,7068,2024-08-16
2320,140,495,2020-11-24,2020-12-04,910,2020-10-13
2321,195,687,2022-02-17,2022-02-21,300,2021-09-03
2322,42,301,2022-06-08,2022-06-09,462,2021-12-29
2323,106,703,2023-07-15,2023-07-26,3971,2023-05-26
2324,239,308,2025-01-16,2025-02-01,1536,2024-12-14
2325,272,995,2024-05-29,2024-06-10,1380,2024-05-02
2326,41,698,2025-06-15,2025-06-30,1650,2025-01-31
2327,284,205,2022-05-02,2022-05-09,2611,2022-02-17
2328,236,31,2022-08-23,2022-08-31,384,2022-06-30
2329,43,94,2024-09-22,2024-10-07,6840,2024-06-25
2330,26,128,2024-10-21,2024-10-23,654,2024-05-20
2331,80,570,2023-12-03,2023-12-16,1625,2023-10-06
2332,16,815,2023-12-30,2024-01-19,1900,2023-07-26
2333,205,935,2024-05-05,2024-05-25,2740,2024-01-08
2334,251,779,2023-11-04,2023-11-22,3294,2023-07-12
2335,50,320,2022-12-06,2022-12-12,1464,2022-07-28
2336,61,735,2025-11-15,2025-11-18,1008,2025-05-29
2337,113,446,2024-03-05,2024-03-23,6210,2023-12-05
2338,24,493,2023-07-08,2023-07-21,6357,2023-02-27
2339,293,497,2021-01-07,2021-01-22,4065,2020-12-02
2340,82,270,2020-12-09,2020-12-13,624,2020-10-26
2341,182,45,2024-12-16,2024-12-29,1846,2024-10-23
2342,257,772,2021-02-23,2021-02-25,372,2020-11-02
2343,273,214,2024-01-25,2024-02-14,3260,2023-09-11
2344,49,634,2023-05-12,2023-05-29,2295,2023-02-18
2345,99,782,2021-05-05,2021-05-20,4785,2020-11-12
2346,158,620,2023-07-18,2023-07-22,672,2023-05-25
2347,192,1000,2025-05-04,2025-05-17,6279,2025-01-11
2348,213,932,2023-04-10,2023-04-14,1020,2023-01-22
2349,144,617,2024-06-18,2024-07-09,1113,2024-02-02
2350,97,247,2020-08-26,2020-09-15,5820,2020-08-07
2351,33,844,2024-03-23,2024-03-24,463,2024-02-25
2352,168,198,2025-03-18,2025-04-08,8442,2025-01-23
2353,246,711,2023-06-03,2023-06-18,4485,2022-12-17
2354,266,405,2022-07-17,2022-08-05,8360,2022-04-27
2355,177,605,2022-07-10,2022-07-28,6426,2022-02-01
2356,199,750,2020-10-24,2020-11-02,2889,2020-08-24
2357,106,700,2023-08-12,2023-08-29,4284,2023-07-22
2358,93,851,2021-10-14,2021-10-16,264,2021-09-15
2359,143,3,2023-02-22,2023-03-01,840,2023-02-20
2360,134,293,2020-11-06,2020-11-22,6544,2020-09-28
2361,134,174,2021-01-29,2021-02-13,7320,2020-09-28
2362,184,26,2023-02-23,2023-02-25,116,2022-10-16
2363,47,37,2023-04-18,2023-05-02,2590,2023-01-06
2364,28,276,2023-08-08,2023-08-12,1448,2023-03-27
2365,265,599,2025-02-11,2025-02-25,2506,2024-09-19
2366,142,600,2021-04-16,2021-04-18,772,2021-01-01
2367,152,708,2021-09-06,2021-09-20,5054,2021-04-18
2368,212,421,2024-11-20,2024-12-09,2736,2024-08-17
2369,269,745,2024-06-05,2024-06-11,876,2024-02-14
2370,40,14,2025-10-22,2025-11-04,2600,2025-06-21
2371,38,108,2023-12-02,2023-12-08,2262,2023-09-06
2372,87,740,2024-02-11,2024-02-23,4560,2023-08-13
2373,265,463,2024-11-08,2024-11-22,1708,2024-07-29
2374,202,306,2024-09-04,2024-09-08,692,2024-04-19
2375,230,714,2024-07-02,2024-07-16,3402,2024-03-12
2376,211,456,2025-03-31,2025-04-17,6154,2025-02-22
2377,5,172,2023-05-06,2023-05-08,630,2023-02-16
2378,19,337,2024-06-26,2024-06-29,825,2024-04-16
2379,10,641,2023-07-04,2023-07-14,3120,2023-06-28
2380,113,658,2024-04-11,2024-04-21,3650,2023-12-14
2381,17,835,2024-07-06,2024-07-18,2916,2024-02-16
2382,233,536,2025-07-17,2025-07-21,1796,2025-04-21
2383,41,415,2025-06-27,2025-07-07,4420,2025-02-08
2384,6,758,2023-12-05,2023-12-08,996,2023-09-27
2385,287,656,2021-02-23,2021-03-02,3066,2020-11-02
2386,3,29,2023-08-05,2023-08-23,2070,2023-03-17
2387,105,475,2024-03-20,2024-03-25,795,2023-09-20
2388,210,479,2021-10-04,2021-10-06,788,2021-09-09
2389,144,290,2024-01-30,2024-02-17,6426,2024-01-10
2390,171,76,2024-10-17,2024-11-04,4950,2024-08-09
2391,172,218,2021-02-02,2021-02-23,6048,2020-12-11
2392,13,225,2024-04-28,2024-05-15,901,2024-01-04
2393,13,6,2024-03-06,2024-03-10,320,2023-12-04
2394,289,71,2021-03-06,2021-03-22,6736,2020-09-06
2395,61,451,2025-07-09,2025-07-15,288,2025-06-06
2396,57,386,2023-09-16,2023-10-02,6304,2023-04-06
2397,2,126,2023-05-16,2023-05-19,642,2023-02-05
2398,83,398,2025-12-10,2025-12-19,3474,2025-06-27
2399,202,424,2024-06-11,2024-06-25,952,2024-02-15
2400,21,316,2023-12-18,2023-12-22,252,2023-08-31
2401,34,538,2023-08-11,2023-08-20,2052,2023-07-09
2402,144,866,2024-01-22,2024-01-24,368,2024-01-02
2403,155,433,2024-04-11,2024-04-13,230,2023-11-19
2404,161,374,2025-03-30,2025-04-15,7952,2024-11-19
2405,44,83,2020-07-15,2020-08-03,9462,2020-07-02
2406,43,512,2025-01-11,2025-01-23,4428,2024-08-04
2407,74,182,2024-04-16,2024-04-22,1572,2024-02-23
2408,283,365,2021-12-12,2021-12-28,640,2021-06-28
2409,73,235,2024-03-31,2024-04-14,2156,2024-01-16
2410,66,397,2023-05-21,2023-05-23,468,2023-05-06
2411,292,33,2020-10-22,2020-11-08,2006,2020-10-07
2412,191,136,2022-10-15,2022-10-22,3045,2022-09-23
2413,240,239,2024-09-07,2024-09-25,4500,2024-03-13
2414,291,210,2023-02-03,2023-02-05,74,2022-10-16
2415,78,868,2022-12-29,2023-01-03,220,2022-12-03
2416,28,137,2023-06-01,2023-06-10,927,2023-03-05
2417,51,115,2022-05-29,2022-06-10,3636,2022-05-25
2418,102,764,2023-07-06,2023-07-08,576,2023-05-13
2419,185,410,2023-11-08,2023-11-11,252,2023-05-22
2420,185,111,2023-05-08,2023-05-17,1935,2023-04-29
2421,156,775,2020-11-29,2020-12-12,4979,2020-09-10
2422,270,48,2022-06-11,2022-06-26,2400,2022-01-14
2423,180,69,2024-10-06,2024-10-15,4419,2024-09-14
2424,170,81,2021-09-15,2021-09-25,1080,2021-06-24
2425,122,767,2023-06-29,2023-07-12,1118,2023-01-06
2426,92,925,2021-11-20,2021-12-05,4920,2021-06-09
2427,34,440,2023-11-13,2023-12-01,6372,2023-06-21
2428,52,279,2024-01-31,2024-02-06,1542,2023-10-11
2429,35,847,2023-11-02,2023-11-05,1161,2023-09-01
2430,142,910,2021-04-09,2021-04-24,6450,2020-12-29
2431,127,279,2024-01-04,2024-01-17,3341,2023-10-10
2432,255,50,2024-11-26,2024-12-09,2314,2024-06-19
2433,262,444,2023-10-20,2023-11-07,3204,2023-08-10
2434,201,350,2021-04-20,2021-05-05,3690,2021-02-25
2435,156,742,2020-11-23,2020-12-08,6825,2020-09-10
2436,200,308,2024-11-15,2024-11-23,768,2024-05-27
2437,192,879,2025-03-13,2025-03-16,270,2025-02-18
2438,166,400,2025-05-13,2025-05-17,960,2024-12-19
2439,166,954,2025-03-02,2025-03-20,612,2025-01-19
2440,241,495,2021-10-09,2021-10-16,637,2021-06-26
2441,172,746,2021-03-09,2021-03-10,39,2020-12-15
2442,224,294,2024-02-17,2024-02-28,3234,2023-11-27
2443,72,492,2022-03-04,2022-03-12,2952,2021-12-14
2444,186,924,2023-02-08,2023-02-14,2628,2022-09-21
2445,66,790,2023-04-01,2023-04-05,1772,2023-03-19
2446,156,165,2020-10-23,2020-10-24,202,2020-10-08
2447,150,175,2020-12-28,2021-01-13,4096,2020-08-12
2448,71,878,2025-08-04,2025-08-25,9786,2025-05-12
2449,170,796,2022-02-07,2022-02-09,998,2021-08-17
2450,210,787,2021-10-01,2021-10-18,5287,2021-09-18
2451,130,369,2022-07-14,2022-07-25,2222,2022-03-28
2452,30,825,2023-06-22,2023-06-26,1752,2023-05-15
2453,227,49,2025-03-11,2025-03-26,1050,2024-10-18
2454,157,432,2022-05-02,2022-05-16,4060,2022-01-10
2455,267,848,2022-06-08,2022-06-23,4335,2022-01-02
2456,76,65,2023-01-12,2023-01-17,2255,2022-09-08
2457,68,216,2025-10-28,2025-11-17,2020,2025-05-28
2458,213,788,2023-08-16,2023-09-05,3640,2023-03-15
2459,18,152,2023-01-29,2023-02-15,3128,2022-08-26
2460,162,52,2023-07-08,2023-07-25,3621,2023-05-01
2461,136,93,2023-05-30,2023-06-18,7828,2023-05-01
2462,79,639,2023-06-15,2023-06-16,35,2023-03-01
2463,60,546,2023-02-11,2023-02-16,1320,2022-10-22
2464,114,263,2022-06-06,2022-06-21,6435,2022-02-05
2465,119,861,2024-09-09,2024-09-10,379,2024-07-29
2466,147,531,2024-11-28,2024-12-02,304,2024-10-03
2467,36,972,2022-04-23,2022-05-09,4064,2022-02-28
2468,230,346,2024-08-02,2024-08-06,1020,2024-04-29
2469,42,652,2022-03-08,2022-03-12,292,2021-10-23
2470,53,909,2022-05-12,2022-05-16,1324,2022-02-14
2471,70,333,2025-09-04,2025-09-19,6660,2025-05-18
2472,235,395,2025-08-08,2025-08-14,2448,2025-03-01
2473,50,532,2022-10-11,2022-10-28,1428,2022-08-19
2474,8,773,2024-07-23,2024-08-11,8968,2024-03-08
2475,171,529,2025-03-07,2025-03-13,222,2024-09-10
2476,99,552,2021-03-17,2021-03-30,6305,2020-12-22
2477,79,485,2023-02-01,2023-02-18,1513,2023-01-08
2478,219,516,2023-04-17,2023-04-24,2121,2023-04-16
2479,278,218,2023-08-10,2023-08-14,1152,2023-05-13
2480,209,359,2024-11-05,2024-11-25,4420,2024-10-23
2481,122,591,2023-02-17,2023-02-27,2240,2022-12-25
2482,117,179,2024-07-01,2024-07-14,1716,2024-01-25
2483,97,705,2020-11-13,2020-11-28,5265,2020-07-09
2484,91,229,2020-12-29,2021-01-02,788,2020-10-30
2485,120,587,2022-12-18,2022-12-23,510,2022-07-30
2486,158,895,2023-05-25,2023-05-27,626,2023-04-04
2487,19,120,2024-07-31,2024-08-06,900,2024-03-23
2488,108,252,2024-04-22,2024-05-12,6320,2024-02-25
2489,149,127,2021-05-10,2021-05-27,2703,2021-01-19
2490,299,204,2025-04-23,2025-05-04,671,2024-11-03
2491,172,855,2021-05-21,2021-06-03,4979,2020-11-26
2492,191,455,2022-11-08,2022-11-27,2831,2022-09-06
2493,177,53,2022-03-06,2022-03-15,1071,2021-11-27
2494,252,250,2022-01-21,2022-01-29,3088,2021-11-25
2495,64,978,2024-02-09,2024-03-01,10101,2023-09-15
2496,139,782,2024-06-23,2024-06-24,319,2024-06-03
2497,124,723,2023-10-13,2023-10-19,522,2023-06-20
2498,110,261,2025-01-03,2025-01-19,5824,2024-10-15
2499,175,252,2022-05-04,2022-05-06,632,2021-11-22
2500,285,527,2025-04-17,2025-05-05,6804,2024-11-18
2501,241,120,2021-09-12,2021-09-30,2700,2021-07-08
2502,221,954,2025-08-04,2025-08-08,136,2025-05-18
2503,41,952,2025-04-21,2025-05-06,4035,2025-01-24
2504,219,389,2023-06-18,2023-06-22,1184,2023-01-29
2505,124,234,2023-09-22,2023-09-24,154,2023-07-10
2506,35,453,2023-09-21,2023-09-28,1064,2023-08-24
2507,82,86,2020-11-22,2020-11-25,366,2020-08-20
2508,170,501,2021-10-19,2021-11-01,2483,2021-08-21
2509,67,905,2020-10-04,2020-10-09,1330,2020-08-13
2510,31,930,2024-02-03,2024-02-09,2094,2023-08-12
2511,98,169,2021-02-12,2021-03-01,2278,2021-01-02
2512,116,164,2023-01-12,2023-02-01,6800,2022-12-27
2513,211,77,2025-08-09,2025-08-17,568,2025-04-11
2514,276,859,2025-07-27,2025-07-30,864,2025-06-24
2515,289,340,2020-08-16,2020-08-24,3880,2020-08-01
2516,16,886,2023-09-13,2023-09-29,2048,2023-06-03
2517,117,606,2024-06-09,2024-06-26,3315,2024-01-17
2518,8,201,2024-06-28,2024-07-07,729,2024-02-19
2519,269,699,2024-07-18,2024-08-06,2660,2024-02-14
2520,264,238,2022-05-31,2022-06-11,1089,2022-05-02
2521,262,965,2024-01-27,2024-02-15,6517,2023-08-06
2522,28,564,2023-04-03,2023-04-10,399,2023-03-05
2523,206,691,2022-02-21,2022-03-01,664,2021-11-23
2524,132,272,2021-11-06,2021-11-26,620,2021-09-08
2525,278,482,2023-06-19,2023-07-07,5940,2023-05-22
2526,24,665,2023-08-06,2023-08-09,495,2023-02-09
2527,177,605,2022-06-03,2022-06-10,2499,2021-12-20
2528,98,151,2021-05-02,2021-05-07,685,2020-12-11
2529,58,334,2024-08-31,2024-09-10,2070,2024-07-15
2530,77,231,2021-10-16,2021-10-30,938,2021-07-05
2531,259,404,2023-03-11,2023-03-16,1445,2022-10-07
2532,113,902,2023-10-27,2023-11-13,527,2023-09-20
2533,267,880,2022-01-28,2022-01-30,862,2022-01-20
2534,126,514,2021-01-10,2021-01-19,4455,2020-11-01
2535,288,537,2023-09-04,2023-09-05,124,2023-05-29
2536,101,389,2024-08-06,2024-08-07,296,2024-05-25
2537,83,695,2025-11-26,2025-12-06,3420,2025-06-11
2538,235,473,2025-03-27,2025-04-10,4606,2025-03-01
2539,244,256,2021-04-25,2021-04-29,352,2021-03-20
2540,44,873,2020-09-27,2020-10-06,2223,2020-07-15
2541,60,496,2023-02-11,2023-02-16,405,2022-09-21
