property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
277,193,Appartement,Appartement luxueux près de Pascal,Pascal,492,3,41,1,False,2,2
278,54,Cabane,Cabane charmant avec vue sur Saint Victor,Saint Victor,78,1,124,1,True,2,3
279,185,Loft,Loft luxueux pourvu d'un beau panorama sur Ferreiranec,Ferreiranec,257,1,19,2,False,1,2
280,73,Pavillon,Pavillon familial proche de Pineau,Pineau,66,4,211,0,True,1,2
281,121,Chalet,Chalet rustique à Guyon-sur-Langlois,Guyon-sur-Langlois,225,3,343,2,True,1,3
282,103,Yourte,Yourte lumineux au cœur de Jeannec,Jeannec,362,3,240,1,True,2,2
283,57,Yourte,Yourte paisible en plein coeur de Gilbert,Gilbert,141,2,66,0,True,5,3
284,146,Maison,Maison spacieux près de Muller,Muller,191,3,141,1,True,2,3
285,145,Yourte,Yourte magnifique à Potierboeuf,Potierboeuf,383,1,352,1,True,5,3
286,126,Villa,Villa charmant dans un quartier branché de Richard,Richard,230,5,345,0,True,4,2
287,167,Appartement,Appartement familial dans un quartier branché de MailletBourg,MailletBourg,356,2,285,0,False,3,1
288,120,Maison,Maison rural à proximité de NavarroBourg,NavarroBourg,309,3,256,0,True,5,1
289,122,Studio,Studio typique à Saint Anastasienec,Saint Anastasienec,50,1,218,2,False,5,2
290,119,Maison,Maison moderne à proximité de Henry-sur-Traore,Henry-sur-Traore,357,3,157,0,False,1,3
291,59,Loft,Loft romantique proche de François,François,197,7,315,2,True,3,3
292,133,Maison,Maison cozy dans un quartier branché de Philippe,Philippe,155,2,237,0,False,5,3
293,207,Studio,Studio luxueux à Bourgeois,Bourgeois,409,3,76,0,True,1,1
294,81,Gite,Gite romantique près de Antoine-sur-Rivière,Antoine-sur-Rivière,294,5,100,1,True,3,3
295,187,Appartement,Appartement rural au cœur de Lamy,Lamy,443,7,154,2,True,3,3
296,48,Yourte,Yourte familial avec vue sur Lopes-la-Forêt,Lopes-la-Forêt,263,6,43,1,True,3,1
297,186,T2,T2 calme avec vue sur Hamondan,Hamondan,323,2,131,2,True,1,1
298,173,Loft,Loft familial au cœur de Lebon-sur-Vallée,Lebon-sur-Vallée,216,7,91,0,True,5,3
299,168,Pavillon,Pavillon typique à proximité de Lopes-les-Bains,Lopes-les-Bains,194,4,228,2,False,3,1
300,162,Yourte,Yourte moderne près de NicolasBourg,NicolasBourg,287,1,106,0,True,4,1
301,161,Gite,Gite magnifique à Camus,Camus,462,5,182,0,False,1,2
302,201,Loft,Loft lumineux à Grondin-les-Bains,Grondin-les-Bains,431,5,393,2,True,4,2
303,140,Yourte,Yourte magnifique en plein coeur de Saint Nathalie,Saint Nathalie,427,4,390,2,True,2,1
304,83,Maison,Maison typique au cœur de Saint Colette,Saint Colette,307,6,340,2,True,3,1
305,53,Cabane,Cabane paisible à proximité de Saint Alex,Saint Alex,407,5,68,0,True,4,2
306,56,Studio,Studio charmant proche de Potier-sur-Millet,Potier-sur-Millet,173,2,37,0,False,3,2
307,126,Pavillon,Pavillon lumineux avec vue sur Bailly,Bailly,78,3,341,1,True,5,3
308,102,Studio,Studio luxueux à proximité de Ferrand-sur-Pereira,Ferrand-sur-Pereira,96,4,164,1,False,4,3
309,83,Pavillon,Pavillon rural près de Sainte Sophiedan,Sainte Sophiedan,261,5,134,0,True,2,3
310,167,Appartement,Appartement moderne proche de Cousin,Cousin,114,8,253,1,False,1,3
311,203,Chalet,Chalet familial dans un quartier branché de Marin-la-Forêt,Marin-la-Forêt,187,8,150,0,True,2,3
312,146,T2,T2 typique au cœur de Le GoffVille,Le GoffVille,457,6,90,0,True,3,2
313,152,Villa,Villa luxueux au cœur de Sainte Georges,Sainte Georges,183,5,104,0,False,4,3
314,185,Pavillon,Pavillon typique pourvu d'un beau panorama sur Lebretonboeuf,Lebretonboeuf,78,8,67,0,True,1,1
315,83,Loft,Loft typique proche de Pichondan,Pichondan,451,7,205,2,True,5,3
316,176,T2,T2 cozy avec vue sur Saint Joseph,Saint Joseph,63,4,345,1,True,1,2
317,166,Appartement,Appartement familial au cœur de Delmas-la-Forêt,Delmas-la-Forêt,55,3,308,1,False,4,1
318,73,Maison,Maison rustique à proximité de Marin,Marin,211,4,110,1,False,4,1
319,55,Studio,Studio luxueux dans un quartier branché de Lucas-la-Forêt,Lucas-la-Forêt,181,8,225,2,False,1,1
320,180,T2,T2 rustique à proximité de CoulonBourg,CoulonBourg,244,4,344,2,True,5,1
321,151,Maison,Maison familial près de Parent-sur-Marin,Parent-sur-Marin,308,8,191,2,False,4,2
322,137,Duplex,Duplex rural au cœur de Pottierdan,Pottierdan,335,4,30,1,True,4,3
323,84,Chalet,Chalet rustique dans un quartier branché de Guilbert-les-Bains,Guilbert-les-Bains,81,4,351,0,False,5,3
324,213,Studio,Studio lumineux dans un quartier branché de Lefèvrenec,Lefèvrenec,463,7,196,0,True,2,3
325,144,Chalet,Chalet calme près de Costa,Costa,332,1,375,2,False,5,3
326,77,Duplex,Duplex paisible dans un quartier branché de Hoareau-sur-Chauvet,Hoareau-sur-Chauvet,444,8,292,1,True,4,1
327,59,Appartement,Appartement typique au cœur de Gosselin,Gosselin,338,4,25,2,False,1,2
328,184,Yourte,Yourte magnifique dans un quartier branché de Lebrun,Lebrun,96,6,382,0,False,1,1
329,183,Duplex,Duplex magnifique proche de Saint Jeanne,Saint Jeanne,86,6,52,1,False,5,1
330,126,Chalet,Chalet rural à Saint Virginie,Saint Virginie,99,3,389,1,False,3,1
331,53,Pavillon,Pavillon charmant pourvu d'un beau panorama sur Lévêque,Lévêque,485,6,129,2,True,4,2
332,115,Pavillon,Pavillon rustique à Michel-sur-Salmon,Michel-sur-Salmon,120,1,374,2,False,5,1
333,37,Duplex,Duplex calme près de Gillet,Gillet,444,4,342,2,True,4,1
334,191,Chalet,Chalet typique avec vue sur Sainte Adélaïdeboeuf,Sainte Adélaïdeboeuf,207,6,100,2,True,3,2
335,144,Studio,Studio typique à MartyVille,MartyVille,157,2,194,1,True,1,1
336,55,Maison,Maison charmant en plein coeur de Hoarau,Hoarau,244,3,226,1,False,3,3
337,96,Maison,Maison paisible avec vue sur Jourdan,Jourdan,275,4,98,1,True,1,2
338,148,Studio,Studio traditionnelle près de Allain,Allain,83,2,190,0,False,2,3
339,67,Appartement,Appartement calme pourvu d'un beau panorama sur Saint ThibaultBourg,Saint ThibaultBourg,77,6,319,2,False,1,2
340,67,Cabane,Cabane lumineux proche de Roy,Roy,485,7,95,0,True,3,1
341,47,Loft,Loft charmant à proximité de Sainte Auguste,Sainte Auguste,313,5,353,1,False,2,1
342,144,Studio,Studio lumineux à proximité de Descampsnec,Descampsnec,311,8,93,0,False,1,2
343,213,Appartement,Appartement paisible à Buisson-sur-De Oliveira,Buisson-sur-De Oliveira,368,8,117,0,True,2,1
344,101,Cabane,Cabane moderne à Lefebvre,Lefebvre,272,2,172,1,False,4,3
345,204,T2,T2 luxueux avec vue sur PruvostVille,PruvostVille,308,7,109,1,False,3,1
346,180,Gite,Gite traditionnelle au cœur de Hoareau,Hoareau,255,8,149,0,False,5,1
347,159,Duplex,Duplex moderne avec vue sur Perrier-sur-Breton,Perrier-sur-Breton,372,6,292,1,True,5,1
348,107,Maison,Maison spacieux pourvu d'un beau panorama sur Perrin-sur-Camus,Perrin-sur-Camus,304,8,308,0,False,3,1
349,145,Maison,Maison romantique au cœur de Saint Yvesdan,Saint Yvesdan,322,3,76,1,True,2,1
350,122,Loft,Loft cozy proche de Salmonboeuf,Salmonboeuf,246,2,364,1,True,2,3
351,154,T2,T2 calme près de Bonneau,Bonneau,402,2,59,1,False,5,2
352,95,T2,T2 familial pourvu d'un beau panorama sur Marchal,Marchal,499,1,373,2,False,1,2
353,210,Duplex,Duplex lumineux proche de Renauddan,Renauddan,331,2,69,2,True,3,3
354,75,Chalet,Chalet traditionnelle à proximité de Saint Sébastien-la-Forêt,Saint Sébastien-la-Forêt,226,8,307,2,False,1,1
355,206,T2,T2 rustique à proximité de Sainte Henriette,Sainte Henriette,346,7,34,1,False,2,1
356,76,Pavillon,Pavillon calme en plein coeur de JeanBourg,JeanBourg,167,6,25,1,False,3,2
357,89,Gite,Gite paisible avec vue sur Gauthier-sur-Allain,Gauthier-sur-Allain,146,3,168,2,False,3,2
358,89,Pavillon,Pavillon lumineux à proximité de Maillard,Maillard,360,2,111,1,True,4,3
359,178,Gite,Gite paisible pourvu d'un beau panorama sur Sainte Aurélie-sur-Mer,Sainte Aurélie-sur-Mer,221,1,278,0,True,3,3
360,152,Villa,Villa rustique à proximité de Garnier,Garnier,429,1,103,0,True,1,1
361,48,Studio,Studio cozy en plein coeur de Bodin,Bodin,500,6,375,0,False,3,2
362,40,Villa,Villa luxueux à proximité de Lesage,Lesage,93,1,138,1,False,5,2
363,74,Duplex,Duplex lumineux en plein coeur de Bouvier-sur-Mer,Bouvier-sur-Mer,312,6,191,0,False,1,2
364,123,Studio,Studio cozy à proximité de Maréchal-la-Forêt,Maréchal-la-Forêt,113,4,128,2,True,2,2
365,55,Cabane,Cabane romantique à proximité de Buisson-sur-De Sousa,Buisson-sur-De Sousa,40,1,257,0,True,5,1
366,186,Loft,Loft lumineux à ArnaudVille,ArnaudVille,442,5,379,2,False,4,2
367,37,Chalet,Chalet traditionnelle en plein coeur de Lemoinedan,Lemoinedan,141,8,169,2,False,5,1
368,179,Studio,Studio luxueux pourvu d'un beau panorama sur Peltier,Peltier,461,6,302,2,False,3,3
369,143,Appartement,Appartement moderne en plein coeur de Royernec,Royernec,202,5,342,1,False,3,3
370,175,Pavillon,Pavillon typique à Petitjean-sur-Toussaint,Petitjean-sur-Toussaint,106,4,44,2,False,3,3
371,195,Duplex,Duplex luxueux au cœur de Saint Aimée,Saint Aimée,284,5,147,1,False,4,3
372,88,Studio,Studio rural dans un quartier branché de Caron-sur-Mer,Caron-sur-Mer,401,4,366,2,False,3,3
373,158,T2,T2 paisible proche de Letellier,Letellier,366,3,165,0,False,2,3
374,163,T2,T2 magnifique pourvu d'un beau panorama sur Gay,Gay,497,3,363,1,True,2,2
375,131,Loft,Loft spacieux à JulienBourg,JulienBourg,433,6,205,1,False,4,1
376,112,Gite,Gite paisible au cœur de Pasquier,Pasquier,354,2,256,0,True,4,3
377,99,T2,T2 cozy à proximité de Renault,Renault,475,3,85,0,False,4,3
378,218,Gite,Gite rural proche de Boucher,Boucher,471,3,56,1,False,2,2
379,181,Cabane,Cabane cozy au cœur de Huet-sur-Lebon,Huet-sur-Lebon,261,5,122,0,True,4,1
380,86,Duplex,Duplex luxueux à proximité de Noël,Noël,249,7,234,1,False,1,1
381,195,Villa,Villa charmant dans un quartier branché de Olivier,Olivier,221,1,179,2,True,1,3
382,205,Studio,Studio typique dans un quartier branché de Saint Susanne,Saint Susanne,385,6,174,0,True,4,3
383,103,Yourte,Yourte rustique à Barthelemy,Barthelemy,63,1,167,1,False,5,3
384,126,Villa,Villa spacieux près de Vaillantnec,Vaillantnec,484,3,190,1,False,2,1
385,205,Maison,Maison typique au cœur de JourdanVille,JourdanVille,144,3,123,2,True,5,3
386,156,Duplex,Duplex rural avec vue sur Leroux,Leroux,394,1,207,2,False,5,3
387,170,Studio,Studio luxueux au cœur de Dufour,Dufour,85,1,39,2,True,4,2
388,74,Maison,Maison romantique avec vue sur Sainte Sophie,Sainte Sophie,159,8,374,0,True,1,2
389,114,Maison,Maison luxueux avec vue sur Delmas,Delmas,296,5,333,2,True,4,1
390,219,Villa,Villa traditionnelle avec vue sur SchmittVille,SchmittVille,88,2,269,0,True,3,3
391,211,Loft,Loft charmant près de LefebvreVille,LefebvreVille,239,5,97,0,False,2,3
392,167,Gite,Gite typique près de Sainte Josette-la-Forêt,Sainte Josette-la-Forêt,31,1,358,0,True,5,3
393,212,Gite,Gite moderne proche de Sainte AiméeBourg,Sainte AiméeBourg,429,2,385,2,True,3,3
394,129,Loft,Loft traditionnelle en plein coeur de Ramos-les-Bains,Ramos-les-Bains,165,8,40,0,True,1,2
395,98,Chalet,Chalet spacieux près de Marie,Marie,408,2,63,0,True,2,3
396,211,Cabane,Cabane rural proche de Guyon-sur-Charrier,Guyon-sur-Charrier,213,8,333,1,True,3,2
397,203,Duplex,Duplex spacieux avec vue sur Sainte ColetteBourg,Sainte ColetteBourg,234,8,154,1,False,4,3
398,161,Duplex,Duplex rustique avec vue sur Brunel,Brunel,386,1,96,0,False,5,2
399,69,Yourte,Yourte rustique en plein coeur de Sainte Vincentnec,Sainte Vincentnec,342,7,198,2,True,2,2
400,215,Gite,Gite calme avec vue sur Briand,Briand,240,8,38,0,False,3,1
401,96,Pavillon,Pavillon magnifique pourvu d'un beau panorama sur Meunier,Meunier,410,4,357,1,True,4,3
402,189,Pavillon,Pavillon familial dans un quartier branché de Saint Marcel-la-Forêt,Saint Marcel-la-Forêt,207,7,91,2,True,1,3
403,184,Duplex,Duplex paisible pourvu d'un beau panorama sur Lejeune-la-Forêt,Lejeune-la-Forêt,270,8,99,0,False,3,1
404,136,Chalet,Chalet cozy à Lefèvre-sur-Marin,Lefèvre-sur-Marin,289,4,296,2,False,4,1
405,176,Appartement,Appartement familial en plein coeur de BessonBourg,BessonBourg,440,8,60,1,False,3,1
406,142,Gite,Gite moderne au cœur de Morvan,Morvan,236,7,33,2,True,1,3
407,65,Yourte,Yourte calme à Ollivier-sur-Mer,Ollivier-sur-Mer,290,4,350,2,False,3,2
408,98,Studio,Studio paisible dans un quartier branché de Rodrigues,Rodrigues,262,6,301,2,False,3,3
409,72,Gite,Gite moderne avec vue sur Ollivier,Ollivier,418,4,16,1,False,3,3
410,191,Villa,Villa charmant près de Le Gall,Le Gall,84,1,99,1,True,4,1
411,203,T2,T2 typique dans un quartier branché de Saint Zoé,Saint Zoé,91,7,125,1,True,3,1
412,77,Maison,Maison calme au cœur de Saint Philippe,Saint Philippe,354,2,245,1,True,4,1
413,100,Villa,Villa romantique au cœur de Jacob-la-Forêt,Jacob-la-Forêt,251,8,275,0,True,2,1
414,132,Maison,Maison romantique près de Pottier,Pottier,481,7,229,2,True,3,2
415,130,Chalet,Chalet familial à Saint Capucinenec,Saint Capucinenec,442,3,85,1,False,5,2
416,97,Pavillon,Pavillon luxueux pourvu d'un beau panorama sur Sainte Pierre,Sainte Pierre,141,4,122,2,False,3,3
417,62,Duplex,Duplex romantique proche de Robin,Robin,307,6,378,0,False,5,2
418,128,Yourte,Yourte luxueux à proximité de Léger,Léger,412,5,231,0,True,1,2
419,119,Duplex,Duplex luxueux au cœur de Renard,Renard,58,4,151,0,False,3,1
420,114,Studio,Studio typique à Lefortboeuf,Lefortboeuf,415,1,198,1,True,5,3
421,46,Pavillon,Pavillon paisible pourvu d'un beau panorama sur Fontaine-la-Forêt,Fontaine-la-Forêt,144,7,136,2,False,1,2
422,213,Maison,Maison magnifique à proximité de Sainte Charlottenec,Sainte Charlottenec,380,6,297,0,True,3,1
423,143,Yourte,Yourte paisible en plein coeur de Wagner,Wagner,145,6,316,2,True,2,2
424,57,Gite,Gite luxueux proche de Roussel-les-Bains,Roussel-les-Bains,68,3,103,2,True,4,1
425,101,Maison,Maison romantique à Guillou,Guillou,165,3,97,2,False,1,2
426,45,Gite,Gite cozy proche de Sainte Astridboeuf,Sainte Astridboeuf,108,6,320,0,False,4,3
427,71,Villa,Villa moderne près de LemonnierVille,LemonnierVille,431,6,284,0,True,5,1
428,175,Villa,Villa spacieux proche de Saint Louise,Saint Louise,308,7,62,1,True,2,3
429,182,Chalet,Chalet rural près de Clerc-les-Bains,Clerc-les-Bains,180,4,400,2,False,5,3
430,100,Studio,Studio luxueux avec vue sur Sainte Luc,Sainte Luc,207,8,138,2,True,1,3
431,140,Chalet,Chalet calme à proximité de Bouvier,Bouvier,437,2,212,1,False,1,3
432,121,Chalet,Chalet magnifique pourvu d'un beau panorama sur Perez-sur-Masson,Perez-sur-Masson,290,8,264,0,False,2,2
433,157,Villa,Villa moderne avec vue sur Menard,Menard,115,1,335,0,True,2,3
434,110,Maison,Maison typique avec vue sur Delannoy-les-Bains,Delannoy-les-Bains,305,7,346,0,True,1,2
435,169,Pavillon,Pavillon cozy près de Torres-sur-Bouchet,Torres-sur-Bouchet,74,2,42,0,False,5,1
436,202,Yourte,Yourte calme dans un quartier branché de Sauvage,Sauvage,162,7,213,1,False,4,2
437,63,Studio,Studio luxueux à proximité de Guyon-les-Bains,Guyon-les-Bains,90,1,343,2,True,5,1
438,213,Pavillon,Pavillon rural avec vue sur Giraud,Giraud,287,2,163,2,False,5,1
439,152,T2,T2 spacieux en plein coeur de Millet-sur-Carre,Millet-sur-Carre,232,1,257,0,True,2,3
440,103,Maison,Maison traditionnelle pourvu d'un beau panorama sur Clément,Clément,354,3,167,2,False,1,3
441,190,Villa,Villa moderne proche de Tessier-les-Bains,Tessier-les-Bains,51,1,308,2,False,5,3
442,50,Appartement,Appartement typique à Hoareau-sur-Mer,Hoareau-sur-Mer,413,6,123,1,True,2,1
443,55,Loft,Loft typique à Saint Frédérique,Saint Frédérique,88,3,358,2,True,5,2
444,142,Cabane,Cabane moderne pourvu d'un beau panorama sur Toussaint-sur-Rolland,Toussaint-sur-Rolland,178,2,143,0,True,5,2
445,46,Chalet,Chalet rustique près de Sainte Louis-la-Forêt,Sainte Louis-la-Forêt,373,4,66,1,True,2,2
446,81,Gite,Gite rural en plein coeur de Girard,Girard,345,5,370,2,True,5,3
447,156,Chalet,Chalet spacieux près de Mauricenec,Mauricenec,116,1,175,0,True,4,2
448,110,Chalet,Chalet luxueux proche de Bertin-sur-Gérard,Bertin-sur-Gérard,405,6,260,1,False,3,2
449,191,Gite,Gite moderne pourvu d'un beau panorama sur Sainte JeanBourg,Sainte JeanBourg,119,2,158,0,True,3,3
450,65,Cabane,Cabane charmant avec vue sur Sainte Pénélope,Sainte Pénélope,68,1,274,2,True,5,3
451,179,Maison,Maison calme dans un quartier branché de Mailletdan,Mailletdan,48,5,293,2,False,2,2
452,74,Maison,Maison calme dans un quartier branché de Saint Michèle-sur-Mer,Saint Michèle-sur-Mer,425,5,83,1,True,4,2
453,43,Villa,Villa luxueux au cœur de Da Costa,Da Costa,152,3,278,0,False,2,1
454,185,Yourte,Yourte charmant proche de Letellier,Letellier,404,8,198,0,True,4,1
455,184,Appartement,Appartement rural à Weber-les-Bains,Weber-les-Bains,149,1,357,0,False,4,2
456,82,Gite,Gite cozy au cœur de Leclerc-sur-Mer,Leclerc-sur-Mer,362,6,67,2,False,3,3
457,205,Villa,Villa spacieux proche de Petitjean,Petitjean,364,7,202,2,True,5,2
458,220,Maison,Maison romantique dans un quartier branché de Humbert,Humbert,237,6,191,1,False,5,1
459,184,Villa,Villa familial proche de Lejeune,Lejeune,114,4,54,2,False,2,1
460,71,Duplex,Duplex rural proche de Leroy,Leroy,338,2,353,0,False,3,3
461,135,Appartement,Appartement luxueux en plein coeur de Charles,Charles,275,8,122,2,True,4,1
462,95,Loft,Loft rustique au cœur de Maurice,Maurice,323,3,83,2,True,5,1
463,114,Studio,Studio traditionnelle proche de Menardboeuf,Menardboeuf,122,7,321,2,True,3,1
464,158,Loft,Loft lumineux en plein coeur de Pottier-sur-Jourdan,Pottier-sur-Jourdan,271,8,102,0,False,5,1
465,169,Yourte,Yourte lumineux proche de ClémentVille,ClémentVille,367,5,100,2,False,4,3
466,132,Yourte,Yourte typique avec vue sur Lucasboeuf,Lucasboeuf,223,7,82,0,True,2,3
467,81,Villa,Villa paisible à proximité de Torres-sur-Mer,Torres-sur-Mer,106,2,105,1,True,5,3
468,218,Appartement,Appartement familial avec vue sur Neveunec,Neveunec,367,3,323,2,True,4,3
469,123,Maison,Maison paisible près de Boucher-sur-Legrand,Boucher-sur-Legrand,52,7,132,1,False,3,3
470,44,Pavillon,Pavillon spacieux avec vue sur Saint Bernardboeuf,Saint Bernardboeuf,98,5,259,0,True,3,3
471,217,Villa,Villa traditionnelle à proximité de Georges,Georges,126,1,378,2,True,5,3
472,83,Appartement,Appartement cozy pourvu d'un beau panorama sur Seguin,Seguin,222,4,367,1,False,3,1
473,171,Duplex,Duplex luxueux à proximité de Lacombe-sur-Bouvet,Lacombe-sur-Bouvet,329,5,148,2,False,5,2
474,189,Yourte,Yourte luxueux à Saint Philippe,Saint Philippe,233,4,226,2,False,2,2
475,198,Villa,Villa familial pourvu d'un beau panorama sur Legendrenec,Legendrenec,159,5,310,1,False,2,3
476,57,Appartement,Appartement familial dans un quartier branché de Delaunay,Delaunay,430,3,66,0,False,3,3
477,210,Yourte,Yourte rustique au cœur de Payet,Payet,229,1,61,0,False,5,2
478,59,Appartement,Appartement traditionnelle avec vue sur Dupont-les-Bains,Dupont-les-Bains,143,6,55,2,True,4,2
479,150,Yourte,Yourte traditionnelle pourvu d'un beau panorama sur Roy,Roy,394,1,104,2,False,4,1
480,129,Loft,Loft traditionnelle pourvu d'un beau panorama sur Teixeiraboeuf,Teixeiraboeuf,129,1,321,2,True,5,1
481,203,Cabane,Cabane rural au cœur de PayetBourg,PayetBourg,152,1,95,0,False,4,2
482,87,Cabane,Cabane spacieux à proximité de Lacombe,Lacombe,330,4,280,0,True,1,3
483,188,T2,T2 calme pourvu d'un beau panorama sur Lesage-les-Bains,Lesage-les-Bains,328,6,192,1,True,5,1
484,165,Gite,Gite lumineux à proximité de Ferreira,Ferreira,32,5,104,1,True,5,1
485,172,Villa,Villa rural à Bertrand,Bertrand,89,5,290,2,False,4,2
486,117,Yourte,Yourte magnifique en plein coeur de Didier,Didier,154,6,249,2,False,5,1
487,116,Gite,Gite traditionnelle avec vue sur Letellier,Letellier,64,7,339,0,True,3,2
488,185,Chalet,Chalet romantique pourvu d'un beau panorama sur Perret,Perret,34,5,142,1,True,4,3
489,123,Pavillon,Pavillon moderne près de Charles,Charles,313,3,258,1,False,2,3
490,207,T2,T2 charmant proche de Samson-sur-Aubry,Samson-sur-Aubry,379,4,270,2,True,2,3
491,64,Loft,Loft typique à Bouviernec,Bouviernec,147,4,142,2,False,2,1
492,181,Appartement,Appartement luxueux avec vue sur Gomes,Gomes,369,8,329,0,True,4,2
493,96,Yourte,Yourte familial près de Salmon-les-Bains,Salmon-les-Bains,489,5,266,0,False,4,1
494,101,Yourte,Yourte cozy proche de Descampsdan,Descampsdan,299,7,259,2,True,5,2
495,204,Maison,Maison familial proche de Saint Henri,Saint Henri,91,8,176,2,True,1,3
496,188,Loft,Loft lumineux à proximité de Saint Jules,Saint Jules,81,6,200,2,False,2,3
497,216,T2,T2 traditionnelle dans un quartier branché de Sainte Raymond,Sainte Raymond,271,6,202,0,False,4,1
498,121,Maison,Maison rural près de Munoz,Munoz,467,7,158,1,True,5,1
499,101,Yourte,Yourte paisible dans un quartier branché de NguyenBourg,NguyenBourg,81,5,135,2,False,4,1
500,201,Duplex,Duplex familial proche de Fournierdan,Fournierdan,442,1,105,1,False,2,3
501,197,Villa,Villa charmant pourvu d'un beau panorama sur Lacombe,Lacombe,191,8,168,1,True,4,1
502,171,Pavillon,Pavillon cozy proche de Valléedan,Valléedan,140,5,258,2,True,4,3
503,87,Chalet,Chalet rural à Marie-les-Bains,Marie-les-Bains,214,5,191,0,False,1,2
504,173,Cabane,Cabane lumineux dans un quartier branché de Sainte Éric-sur-Mer,Sainte Éric-sur-Mer,324,3,160,1,False,5,2
505,121,Pavillon,Pavillon calme en plein coeur de Arnaud,Arnaud,70,7,329,1,False,2,1
506,168,Cabane,Cabane spacieux près de Bouvet,Bouvet,353,7,51,0,True,3,1
507,88,Chalet,Chalet luxueux près de Maillard-sur-Mer,Maillard-sur-Mer,179,5,324,2,False,3,2
508,217,Chalet,Chalet familial pourvu d'un beau panorama sur Thomas-sur-Laine,Thomas-sur-Laine,241,3,109,0,True,2,3
509,202,T2,T2 typique avec vue sur Arnaud-sur-Delattre,Arnaud-sur-Delattre,115,7,67,0,True,4,3
510,49,Studio,Studio magnifique au cœur de Saint Paulinedan,Saint Paulinedan,233,2,68,1,True,1,3
511,218,Maison,Maison typique à Sainte André-la-Forêt,Sainte André-la-Forêt,156,5,241,2,True,2,3
512,124,Duplex,Duplex cozy au cœur de Sainte AlixBourg,Sainte AlixBourg,369,6,181,1,False,5,2
513,63,Villa,Villa rustique en plein coeur de Brunet,Brunet,387,3,317,2,False,5,2
514,146,Villa,Villa traditionnelle pourvu d'un beau panorama sur Saint Céline,Saint Céline,495,6,261,2,True,1,2
515,193,T2,T2 spacieux près de De Sousa-la-Forêt,De Sousa-la-Forêt,163,3,170,0,True,5,1
516,198,Chalet,Chalet familial à Descamps-sur-Thomas,Descamps-sur-Thomas,303,1,367,1,False,3,1
517,159,Maison,Maison lumineux à Bertrand,Bertrand,148,1,295,1,True,4,3
518,158,Maison,Maison typique à proximité de Sauvage-sur-Germain,Sauvage-sur-Germain,113,7,208,0,False,1,2
519,143,Cabane,Cabane romantique dans un quartier branché de Dumont-sur-Lecomte,Dumont-sur-Lecomte,421,5,160,2,False,4,1
520,144,Appartement,Appartement rustique proche de Sainte Tristan,Sainte Tristan,178,2,341,1,False,3,3
521,94,Yourte,Yourte typique en plein coeur de Saint Emmanuelle,Saint Emmanuelle,194,1,92,0,True,2,1
522,210,T2,T2 rustique à Weber-sur-Morin,Weber-sur-Morin,396,8,387,0,True,1,1
523,88,Studio,Studio typique en plein coeur de Adam-les-Bains,Adam-les-Bains,205,7,174,1,False,4,3
524,207,Studio,Studio moderne près de Pires,Pires,461,3,43,1,False,1,3
525,193,Gite,Gite typique proche de BlancVille,BlancVille,488,5,210,0,True,2,2
526,98,Gite,Gite charmant dans un quartier branché de Goncalves,Goncalves,47,4,250,2,True,5,3
527,174,Loft,Loft spacieux en plein coeur de Valettenec,Valettenec,378,5,180,0,True,5,3
528,164,Appartement,Appartement familial à Jourdan,Jourdan,356,5,116,1,True,2,1
529,39,Loft,Loft rural à proximité de Mathieu,Mathieu,37,3,156,2,True,4,1
530,144,Studio,Studio lumineux au cœur de Marin,Marin,431,8,367,2,True,3,1
531,100,Loft,Loft familial proche de Guyon-la-Forêt,Guyon-la-Forêt,76,6,335,0,True,3,3
532,138,Duplex,Duplex magnifique pourvu d'un beau panorama sur Payet-sur-Pelletier,Payet-sur-Pelletier,84,3,264,0,False,5,3
533,76,Chalet,Chalet charmant en plein coeur de Sainte Denise-sur-Mer,Sainte Denise-sur-Mer,128,1,367,1,False,2,2
534,113,Studio,Studio charmant en plein coeur de Cohennec,Cohennec,254,5,292,2,False,2,3
535,101,Duplex,Duplex rural pourvu d'un beau panorama sur Royernec,Royernec,195,8,155,2,True,1,3
536,94,Duplex,Duplex traditionnelle en plein coeur de Sainte Suzanneboeuf,Sainte Suzanneboeuf,449,5,292,1,False,1,3
537,73,Villa,Villa charmant à proximité de Lemoine-sur-Gay,Lemoine-sur-Gay,124,1,332,1,True,3,3
538,39,Appartement,Appartement paisible pourvu d'un beau panorama sur MorinVille,MorinVille,228,4,283,2,False,5,1
539,126,Yourte,Yourte rural à Leblancdan,Leblancdan,239,6,71,0,True,1,1
540,81,Duplex,Duplex typique au cœur de Jourdan,Jourdan,84,8,113,0,True,5,3
541,169,Maison,Maison romantique en plein coeur de Costa,Costa,349,5,40,1,True,5,3
542,156,Appartement,Appartement calme au cœur de LombardBourg,LombardBourg,136,8,55,1,True,3,3
543,204,Pavillon,Pavillon paisible à proximité de Bigot,Bigot,218,1,330,1,True,1,2
544,56,Appartement,Appartement romantique dans un quartier branché de Chevalierdan,Chevalierdan,79,2,386,0,False,2,1
545,177,Villa,Villa lumineux dans un quartier branché de Gérard,Gérard,350,3,300,2,False,1,3
546,53,Yourte,Yourte luxueux près de Pottier,Pottier,264,7,68,0,True,5,2
547,131,Villa,Villa luxueux près de Menard,Menard,110,8,195,1,False,3,2
