property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
270,190,Villa,Villa rustique dans un quartier branché de Valentin-sur-Mer,Valentin-sur-Mer,81,4,67,2,True,3,2
271,89,Villa,Villa lumineux dans un quartier branché de Ribeiro,Ribeiro,463,7,67,1,True,6,1
272,21,Loft,Loft calme près de Martineau,Martineau,332,5,90,2,False,5,3
273,15,Yourte,Yourte paisible dans un quartier branché de Maillet-sur-Joly,Maillet-sur-Joly,444,5,38,2,False,2,1
274,43,Gite,Gite typique au cœur de Dijoux-sur-Mer,Dijoux-sur-Mer,338,4,12,0,False,1,1
275,97,Chalet,Chalet rural proche de Sainte Diane-sur-Mer,Sainte Diane-sur-Mer,397,6,75,1,True,5,1
276,81,Duplex,Duplex paisible avec vue sur De Sousa,De Sousa,299,7,68,0,False,5,3
277,180,Cabane,Cabane rural avec vue sur Saint Michèlenec,Saint Michèlenec,184,6,77,0,True,4,3
278,164,Maison,Maison rustique près de FaureBourg,FaureBourg,392,8,122,2,False,6,1
279,180,Cabane,Cabane traditionnelle à proximité de Sainte Gilles,Sainte Gilles,405,7,72,0,True,5,3
280,20,Studio,Studio paisible à proximité de Benoitdan,Benoitdan,424,8,133,0,True,6,3
281,151,Chalet,Chalet calme avec vue sur Sainte Margaretnec,Sainte Margaretnec,284,6,78,1,True,5,1
282,179,Chalet,Chalet paisible avec vue sur Vaillant-sur-Paul,Vaillant-sur-Paul,392,8,40,2,False,3,2
283,210,Studio,Studio charmant dans un quartier branché de Aubrydan,Aubrydan,64,5,43,1,True,3,3
284,127,Studio,Studio charmant en plein coeur de Besnarddan,Besnarddan,244,3,22,1,False,1,2
285,176,Chalet,Chalet paisible avec vue sur Goncalves-les-Bains,Goncalves-les-Bains,275,6,98,0,False,5,1
286,201,Studio,Studio traditionnelle près de Rodriguezdan,Rodriguezdan,83,3,31,1,True,3,2
287,87,Duplex,Duplex calme pourvu d'un beau panorama sur DumontBourg,DumontBourg,77,7,69,2,False,6,3
288,170,Studio,Studio lumineux proche de Pineau,Pineau,485,7,100,0,True,4,1
289,129,Chalet,Chalet charmant à proximité de David-les-Bains,David-les-Bains,313,7,26,2,False,2,3
290,122,T2,T2 cozy avec vue sur LemaîtreBourg,LemaîtreBourg,231,7,45,2,False,3,1
291,53,Studio,Studio moderne à proximité de Lejeune-sur-Masson,Lejeune-sur-Masson,180,8,30,2,False,3,1
292,168,Appartement,Appartement luxueux proche de Sainte Henriette-la-Forêt,Sainte Henriette-la-Forêt,179,2,16,1,True,1,2
293,114,Maison,Maison moderne à Saint Georges,Saint Georges,358,8,71,1,True,4,2
294,121,Maison,Maison cozy en plein coeur de Schneider,Schneider,164,6,41,1,False,3,1
295,147,T2,T2 magnifique proche de Bailly,Bailly,386,5,57,0,False,5,3
296,81,Maison,Maison cozy pourvu d'un beau panorama sur Vallée,Vallée,460,8,79,2,False,5,3
297,113,Cabane,Cabane familial dans un quartier branché de Saint Guy,Saint Guy,183,4,76,1,True,4,3
298,41,Yourte,Yourte moderne proche de De Oliveira-sur-Rousseau,De Oliveira-sur-Rousseau,417,8,123,0,True,5,1
299,43,Loft,Loft moderne à proximité de Jacquet,Jacquet,379,5,21,0,True,2,3
300,4,T2,T2 spacieux avec vue sur Vidal,Vidal,314,6,34,2,False,3,2
301,95,Villa,Villa magnifique au cœur de BernardBourg,BernardBourg,388,8,98,2,False,4,1
302,126,Maison,Maison calme avec vue sur LévêqueBourg,LévêqueBourg,84,6,24,0,False,2,3
303,199,Chalet,Chalet luxueux à proximité de Sainte Christine,Sainte Christine,278,8,56,2,False,4,1
304,33,Duplex,Duplex lumineux proche de Ruiz-sur-Moreno,Ruiz-sur-Moreno,341,8,55,2,False,3,1
305,136,Maison,Maison cozy dans un quartier branché de Marquesnec,Marquesnec,411,6,74,1,False,3,1
306,174,Chalet,Chalet paisible à Fouquet-les-Bains,Fouquet-les-Bains,281,8,49,2,True,3,1
307,131,Duplex,Duplex traditionnelle près de Bodin,Bodin,403,6,58,2,True,3,1
308,97,Gite,Gite charmant à proximité de Samsondan,Samsondan,278,8,49,2,False,2,1
309,201,Villa,Villa charmant à Gérardboeuf,Gérardboeuf,289,5,22,0,True,2,1
310,107,Loft,Loft typique au cœur de Sainte Amélie-sur-Mer,Sainte Amélie-sur-Mer,46,5,46,0,False,2,3
311,23,Loft,Loft romantique en plein coeur de MaillotVille,MaillotVille,233,8,53,0,True,3,1
312,52,Chalet,Chalet rustique en plein coeur de Guyon-la-Forêt,Guyon-la-Forêt,475,7,78,2,False,4,2
313,78,Duplex,Duplex traditionnelle avec vue sur Saint MathildeVille,Saint MathildeVille,44,6,74,0,True,3,3
314,177,Loft,Loft luxueux dans un quartier branché de Lombard-sur-Leleu,Lombard-sur-Leleu,135,4,40,2,False,2,3
315,186,Studio,Studio calme en plein coeur de Guilbert,Guilbert,97,8,61,0,True,6,1
316,47,T2,T2 spacieux à Saint LéonVille,Saint LéonVille,488,8,89,1,False,5,2
317,95,Loft,Loft paisible pourvu d'un beau panorama sur Barbe-sur-Roche,Barbe-sur-Roche,349,7,59,2,True,4,1
318,174,Villa,Villa luxueux pourvu d'un beau panorama sur GaudinVille,GaudinVille,334,8,107,1,False,6,3
319,26,Appartement,Appartement traditionnelle près de Saint Alfred-la-Forêt,Saint Alfred-la-Forêt,357,6,44,1,False,4,3
320,25,Pavillon,Pavillon rustique dans un quartier branché de Moulin,Moulin,294,6,98,0,False,6,3
321,104,Chalet,Chalet luxueux au cœur de Hebert-sur-Clément,Hebert-sur-Clément,284,7,77,1,False,6,2
322,40,Maison,Maison rural dans un quartier branché de Seguinboeuf,Seguinboeuf,401,8,64,0,False,6,3
323,23,Chalet,Chalet paisible proche de PruvostVille,PruvostVille,366,6,88,1,True,5,2
324,206,Duplex,Duplex magnifique pourvu d'un beau panorama sur Simonboeuf,Simonboeuf,497,6,93,2,False,6,3
325,157,Appartement,Appartement charmant dans un quartier branché de Arnaudnec,Arnaudnec,476,4,31,1,False,2,2
326,103,T2,T2 paisible en plein coeur de Sainte Alex,Sainte Alex,90,8,87,0,True,5,2
327,125,Loft,Loft romantique à proximité de Robin,Robin,182,8,65,0,True,5,1
328,132,Loft,Loft rustique en plein coeur de Saint Élodie-les-Bains,Saint Élodie-les-Bains,191,8,56,0,True,3,2
329,50,Chalet,Chalet luxueux près de Meunier,Meunier,59,6,82,1,False,6,1
330,181,Duplex,Duplex magnifique en plein coeur de Adam,Adam,420,5,70,0,False,5,3
331,39,Maison,Maison spacieux en plein coeur de Saint Thibaultnec,Saint Thibaultnec,32,4,67,2,True,4,3
332,50,Chalet,Chalet typique pourvu d'un beau panorama sur Lopez,Lopez,39,1,20,2,True,1,1
333,160,Pavillon,Pavillon moderne proche de Germain-sur-Arnaud,Germain-sur-Arnaud,226,7,49,2,False,3,1
334,121,Appartement,Appartement familial à Saint Théophile,Saint Théophile,402,6,19,1,True,1,2
335,155,Gite,Gite calme proche de Perrinboeuf,Perrinboeuf,500,6,42,0,True,3,1
336,101,Pavillon,Pavillon lumineux au cœur de Pasquier,Pasquier,288,3,26,0,False,2,3
337,207,Cabane,Cabane magnifique à Poirier,Poirier,303,1,22,2,True,1,3
338,23,Appartement,Appartement charmant au cœur de MathieuVille,MathieuVille,89,7,62,1,False,6,1
339,159,Villa,Villa typique proche de Dupuis,Dupuis,385,8,60,2,True,3,2
340,88,Maison,Maison traditionnelle pourvu d'un beau panorama sur Coste-sur-Gomez,Coste-sur-Gomez,348,8,72,2,True,6,2
341,78,Appartement,Appartement moderne à Grégoirenec,Grégoirenec,431,5,65,1,True,5,3
342,134,Loft,Loft rural dans un quartier branché de Sainte Charlesboeuf,Sainte Charlesboeuf,390,6,63,1,True,3,1
343,6,Villa,Villa charmant dans un quartier branché de Lenoirnec,Lenoirnec,276,6,98,0,True,4,1
344,133,Cabane,Cabane rustique en plein coeur de Sainte Antoinenec,Sainte Antoinenec,76,2,13,2,True,1,2
345,30,Cabane,Cabane traditionnelle à Moreau,Moreau,267,2,34,0,True,2,1
346,58,T2,T2 spacieux près de Lenoir,Lenoir,408,3,73,0,True,3,1
347,176,Duplex,Duplex rural proche de Parent-sur-Roussel,Parent-sur-Roussel,213,7,142,2,False,6,3
348,25,Appartement,Appartement moderne proche de Ledoux,Ledoux,235,6,51,1,False,3,2
349,144,Pavillon,Pavillon luxueux à proximité de Gilles-les-Bains,Gilles-les-Bains,483,5,91,0,True,4,3
350,79,Pavillon,Pavillon spacieux avec vue sur Duhamel,Duhamel,496,8,15,2,False,1,1
351,135,Yourte,Yourte lumineux près de CohenBourg,CohenBourg,44,5,89,1,False,4,1
352,83,Maison,Maison traditionnelle avec vue sur Martins-les-Bains,Martins-les-Bains,365,6,42,0,True,4,3
353,87,Chalet,Chalet spacieux avec vue sur Gimenez,Gimenez,368,6,116,1,False,5,3
354,132,Cabane,Cabane paisible proche de Moulin,Moulin,453,8,109,2,True,6,1
355,56,Cabane,Cabane paisible en plein coeur de Brianddan,Brianddan,283,8,36,0,True,2,2
356,207,Chalet,Chalet cozy à Saint Sylvie,Saint Sylvie,289,3,30,2,False,2,2
357,98,Loft,Loft magnifique en plein coeur de Legendre-la-Forêt,Legendre-la-Forêt,323,8,24,0,False,1,2
358,104,Chalet,Chalet moderne au cœur de Martin,Martin,236,7,25,0,True,1,1
359,89,Yourte,Yourte romantique pourvu d'un beau panorama sur Sainte Richard,Sainte Richard,135,8,88,1,False,5,1
360,106,Loft,Loft magnifique pourvu d'un beau panorama sur Deschamps-sur-Bazin,Deschamps-sur-Bazin,347,8,61,1,False,4,3
361,23,Gite,Gite cozy dans un quartier branché de Marty-sur-Mer,Marty-sur-Mer,204,6,13,2,False,1,3
362,160,Villa,Villa cozy avec vue sur Gros-sur-Carre,Gros-sur-Carre,489,4,74,1,True,3,3
363,152,Pavillon,Pavillon traditionnelle avec vue sur Saint Nicole,Saint Nicole,342,6,112,0,True,6,2
364,81,Loft,Loft charmant dans un quartier branché de ThibaultBourg,ThibaultBourg,203,4,92,1,True,4,3
365,116,Cabane,Cabane familial en plein coeur de Blanc,Blanc,367,6,65,1,True,5,3
366,104,Pavillon,Pavillon calme en plein coeur de RocherBourg,RocherBourg,290,3,23,2,True,1,3
367,58,Duplex,Duplex romantique près de Pages,Pages,481,7,22,1,True,1,2
368,108,Maison,Maison magnifique en plein coeur de Guyotnec,Guyotnec,98,4,48,1,False,3,3
369,166,Villa,Villa luxueux pourvu d'un beau panorama sur Bourdon,Bourdon,141,4,75,0,False,3,3
370,145,Chalet,Chalet romantique proche de Prévostboeuf,Prévostboeuf,307,8,76,2,False,6,3
371,118,Appartement,Appartement lumineux en plein coeur de Chrétien,Chrétien,322,8,65,2,False,3,3
372,33,Pavillon,Pavillon magnifique à proximité de Maillard-sur-Mer,Maillard-sur-Mer,36,5,86,0,False,5,1
373,7,Studio,Studio traditionnelle dans un quartier branché de Leblanc,Leblanc,414,6,67,1,False,6,1
374,188,Studio,Studio magnifique dans un quartier branché de Jacques,Jacques,307,6,97,1,False,6,1
375,36,Yourte,Yourte charmant dans un quartier branché de Boulanger-sur-Durand,Boulanger-sur-Durand,361,8,131,1,True,6,3
376,164,Pavillon,Pavillon calme au cœur de Imbert,Imbert,225,6,74,1,False,3,3
377,95,Studio,Studio lumineux dans un quartier branché de Sainte Aimé,Sainte Aimé,474,8,18,0,False,1,3
378,125,Villa,Villa magnifique dans un quartier branché de Saint Antoinette,Saint Antoinette,401,6,137,1,False,6,1
379,71,Cabane,Cabane charmant proche de Grenierdan,Grenierdan,293,2,15,1,True,1,2
380,168,T2,T2 rustique proche de TanguyBourg,TanguyBourg,329,7,83,0,False,5,2
381,203,Pavillon,Pavillon calme proche de Saint Victoiredan,Saint Victoiredan,195,6,21,0,False,2,2
382,13,Yourte,Yourte magnifique avec vue sur Sainte Sylvienec,Sainte Sylvienec,392,7,95,2,True,5,1
383,183,Villa,Villa romantique à proximité de Pelletier-sur-Chevallier,Pelletier-sur-Chevallier,304,7,15,0,False,1,1
384,34,Loft,Loft rural près de Lecoq,Lecoq,180,6,102,2,False,6,3
385,94,Cabane,Cabane familial près de Saint Célina,Saint Célina,153,4,13,0,False,1,2
386,142,Appartement,Appartement charmant pourvu d'un beau panorama sur Olivier,Olivier,174,4,56,2,False,4,3
387,96,Villa,Villa traditionnelle au cœur de Petit-sur-Mer,Petit-sur-Mer,489,5,71,1,True,4,1
388,9,Duplex,Duplex luxueux au cœur de Sainte Maggie,Sainte Maggie,63,6,118,2,True,5,3
389,58,Maison,Maison paisible pourvu d'un beau panorama sur Olivier,Olivier,389,7,16,2,True,1,3
390,73,Cabane,Cabane charmant en plein coeur de Sainte Susan-sur-Mer,Sainte Susan-sur-Mer,199,2,20,0,True,2,1
391,99,Duplex,Duplex lumineux avec vue sur Teixeira,Teixeira,450,4,65,1,False,3,2
392,203,Gite,Gite rural à proximité de Da Silva,Da Silva,38,7,111,2,True,6,3
393,17,Studio,Studio magnifique avec vue sur Teixeira,Teixeira,411,8,139,0,True,6,2
394,40,Villa,Villa lumineux à Lacroix-sur-Robert,Lacroix-sur-Robert,74,5,19,1,False,1,2
395,136,Cabane,Cabane romantique proche de Diaz,Diaz,142,3,25,2,False,1,3
396,16,T2,T2 luxueux à Masson-la-Forêt,Masson-la-Forêt,484,8,78,2,False,6,1
397,96,Villa,Villa cozy avec vue sur Charrier-sur-Teixeira,Charrier-sur-Teixeira,32,8,68,2,True,5,2
398,162,Loft,Loft spacieux dans un quartier branché de Courtois,Courtois,493,8,104,2,True,6,1
399,184,Duplex,Duplex typique à Delmas,Delmas,88,3,39,2,True,2,3
400,71,Gite,Gite traditionnelle avec vue sur Maillet-sur-Normand,Maillet-sur-Normand,373,6,130,1,True,6,1
401,197,Pavillon,Pavillon rural près de Moreno-sur-Roger,Moreno-sur-Roger,95,6,112,0,False,5,3
402,100,Appartement,Appartement familial en plein coeur de Saint NoémiBourg,Saint NoémiBourg,198,6,30,2,False,2,3
403,146,Yourte,Yourte magnifique près de Poirier,Poirier,191,5,38,0,True,2,2
404,64,Loft,Loft traditionnelle à proximité de Dumas-sur-Barbe,Dumas-sur-Barbe,460,4,42,0,False,2,2
405,148,Gite,Gite familial à Olivier,Olivier,312,4,62,0,True,4,2
406,41,Duplex,Duplex charmant à Sainte Maggie,Sainte Maggie,483,5,75,2,True,5,1
407,130,Villa,Villa magnifique à proximité de De SousaVille,De SousaVille,332,6,63,0,False,6,3
408,130,Villa,Villa rural proche de ClercVille,ClercVille,230,5,81,2,False,4,1
409,48,Gite,Gite spacieux avec vue sur Lesage,Lesage,216,5,115,2,True,5,3
410,90,Cabane,Cabane rustique pourvu d'un beau panorama sur ParisBourg,ParisBourg,258,3,44,0,True,2,3
411,197,Pavillon,Pavillon cozy près de Turpindan,Turpindan,142,7,100,0,True,4,2
412,45,Chalet,Chalet romantique dans un quartier branché de Blondel,Blondel,494,8,21,1,False,2,2
413,158,Gite,Gite moderne près de Saint Benoît,Saint Benoît,390,5,11,2,False,1,3
414,49,Villa,Villa luxueux à proximité de De Oliveira,De Oliveira,223,7,72,2,True,5,3
415,38,T2,T2 romantique dans un quartier branché de Ponsboeuf,Ponsboeuf,237,6,98,1,False,4,2
416,195,Yourte,Yourte rustique en plein coeur de Sainte Léon,Sainte Léon,147,2,14,2,False,1,1
417,206,Duplex,Duplex lumineux près de Faure,Faure,397,8,25,0,True,2,2
418,180,Chalet,Chalet luxueux en plein coeur de Laurent-sur-Gallet,Laurent-sur-Gallet,275,7,74,0,True,6,3
419,153,Maison,Maison rustique au cœur de Blot,Blot,323,3,17,0,True,1,3
420,96,Duplex,Duplex calme à Sanchez-sur-Mer,Sanchez-sur-Mer,122,7,15,2,True,1,3
421,123,Pavillon,Pavillon typique avec vue sur Gaillard,Gaillard,259,8,96,1,False,6,1
422,30,Loft,Loft magnifique proche de Langlois,Langlois,328,5,78,2,False,4,1
423,23,Pavillon,Pavillon lumineux en plein coeur de Saint Antoinedan,Saint Antoinedan,332,6,103,0,False,6,2
424,108,Duplex,Duplex romantique dans un quartier branché de Laurentboeuf,Laurentboeuf,470,7,10,0,True,1,1
425,185,Gite,Gite romantique pourvu d'un beau panorama sur Hoarau,Hoarau,415,5,54,0,False,5,3
426,183,Duplex,Duplex calme au cœur de Sainte Olivierboeuf,Sainte Olivierboeuf,426,8,119,2,False,5,2
427,115,Studio,Studio typique à proximité de Sainte Dorothée,Sainte Dorothée,440,7,127,1,False,6,3
428,151,Pavillon,Pavillon spacieux avec vue sur Legrand,Legrand,98,7,133,1,True,6,1
429,115,T2,T2 traditionnelle à proximité de Legendre-sur-Navarro,Legendre-sur-Navarro,126,5,119,2,True,5,3
430,139,Villa,Villa luxueux à proximité de Sainte InèsBourg,Sainte InèsBourg,135,6,10,1,False,1,1
431,102,Duplex,Duplex traditionnelle à Saint Arthurnec,Saint Arthurnec,467,8,81,1,False,4,3
432,61,T2,T2 spacieux dans un quartier branché de Lemonnier,Lemonnier,312,8,110,1,True,6,2
433,140,Villa,Villa traditionnelle à Saint Charlesdan,Saint Charlesdan,325,7,111,2,False,5,3
434,117,Duplex,Duplex familial dans un quartier branché de Sainte Juliette,Sainte Juliette,430,8,75,0,True,6,1
435,8,Villa,Villa magnifique près de FrançoisBourg,FrançoisBourg,311,8,90,2,True,4,1
436,88,Maison,Maison paisible avec vue sur Saint Théodore,Saint Théodore,104,7,60,2,False,6,1
437,194,Appartement,Appartement moderne près de MaréchalBourg,MaréchalBourg,341,3,44,2,False,3,2
438,17,Yourte,Yourte charmant à Chrétien-sur-Bouchet,Chrétien-sur-Bouchet,335,6,126,0,False,6,2
439,209,Studio,Studio traditionnelle pourvu d'un beau panorama sur Joseph,Joseph,129,2,47,2,True,2,3
440,80,Duplex,Duplex typique près de Dubois-sur-De Sousa,Dubois-sur-De Sousa,365,6,64,0,True,6,2
441,162,Maison,Maison spacieux à proximité de Barthelemynec,Barthelemynec,330,4,72,2,True,3,3
442,66,Pavillon,Pavillon traditionnelle pourvu d'un beau panorama sur Legendre-sur-Roussel,Legendre-sur-Roussel,401,6,12,1,False,1,1
443,38,Yourte,Yourte lumineux à proximité de Gilles,Gilles,32,4,34,0,False,2,3
444,155,Appartement,Appartement traditionnelle pourvu d'un beau panorama sur Sainte Diane,Sainte Diane,204,5,59,2,False,5,3
445,71,Yourte,Yourte spacieux en plein coeur de Coste,Coste,318,6,74,0,False,3,2
446,207,Cabane,Cabane familial au cœur de Nicolas,Nicolas,89,6,97,0,False,4,3
447,55,Loft,Loft magnifique dans un quartier branché de Saint JeannineBourg,Saint JeannineBourg,191,7,149,1,True,6,3
448,31,T2,T2 spacieux avec vue sur Leclercq-sur-Baudry,Leclercq-sur-Baudry,374,7,29,1,True,2,3
449,61,Duplex,Duplex typique près de Diaz,Diaz,487,8,60,1,True,4,3
450,83,Cabane,Cabane typique dans un quartier branché de Boucherboeuf,Boucherboeuf,406,3,35,1,True,2,1
451,42,Loft,Loft rustique près de Leducdan,Leducdan,428,2,46,0,True,2,3
452,148,Cabane,Cabane magnifique au cœur de Berger,Berger,468,8,79,0,False,4,2
453,125,Yourte,Yourte familial à Bertrand,Bertrand,123,7,61,1,False,3,1
454,32,Yourte,Yourte magnifique pourvu d'un beau panorama sur Saint Thierry,Saint Thierry,246,5,21,2,True,2,3
455,84,Chalet,Chalet familial proche de Nguyen-sur-Blanchet,Nguyen-sur-Blanchet,91,8,95,1,False,4,3
456,88,Studio,Studio lumineux à proximité de Langlois,Langlois,81,6,16,1,False,1,1
457,68,Villa,Villa familial à Allard-sur-Diallo,Allard-sur-Diallo,343,5,45,1,True,3,2
458,180,Maison,Maison rural près de Caron,Caron,467,5,33,1,False,2,1
459,30,Yourte,Yourte paisible dans un quartier branché de Ruizboeuf,Ruizboeuf,81,7,38,1,True,2,3
460,194,Maison,Maison magnifique proche de Tessier,Tessier,408,5,52,1,True,4,1
461,95,Maison,Maison romantique pourvu d'un beau panorama sur Saint Bertrand,Saint Bertrand,398,6,48,1,False,4,2
462,169,Villa,Villa moderne à proximité de Guillou,Guillou,383,6,56,0,True,5,2
463,36,Gite,Gite charmant en plein coeur de Vincentnec,Vincentnec,201,7,72,1,False,6,3
464,12,Villa,Villa spacieux au cœur de Pierre,Pierre,92,5,52,2,True,3,3
465,68,Yourte,Yourte rustique pourvu d'un beau panorama sur Riou,Riou,429,7,143,1,False,6,3
466,149,Villa,Villa calme en plein coeur de Muller,Muller,70,7,89,2,False,4,2
467,70,Cabane,Cabane luxueux proche de Roche,Roche,443,4,47,1,False,2,1
468,97,Appartement,Appartement rural dans un quartier branché de Lemonnierdan,Lemonnierdan,192,7,30,1,False,2,3
469,114,Cabane,Cabane magnifique en plein coeur de Jacquot-sur-Rémy,Jacquot-sur-Rémy,471,6,57,2,False,4,2
470,74,Duplex,Duplex rustique au cœur de Moreno-sur-Daniel,Moreno-sur-Daniel,402,3,47,2,False,2,3
471,176,Pavillon,Pavillon rustique dans un quartier branché de Ribeiro-sur-Humbert,Ribeiro-sur-Humbert,233,6,70,0,True,6,2
472,162,Villa,Villa romantique à proximité de Goncalves,Goncalves,421,2,10,0,False,1,3
473,70,Duplex,Duplex typique à Sainte SophieVille,Sainte SophieVille,156,5,22,1,True,1,1
474,21,Villa,Villa luxueux au cœur de VasseurVille,VasseurVille,212,8,20,1,False,2,2
475,68,Villa,Villa rustique en plein coeur de Jacquot,Jacquot,387,7,65,0,False,3,3
476,118,Pavillon,Pavillon romantique à proximité de Turpin,Turpin,357,8,132,2,False,6,2
477,83,Gite,Gite familial avec vue sur Benoit-sur-Dupuis,Benoit-sur-Dupuis,187,7,79,1,False,5,1
478,121,T2,T2 paisible pourvu d'un beau panorama sur Guyonboeuf,Guyonboeuf,418,3,10,1,False,1,2
479,131,Villa,Villa traditionnelle en plein coeur de Leclercnec,Leclercnec,34,7,25,1,True,1,1
480,187,Villa,Villa calme à proximité de Robert,Robert,317,6,42,1,True,3,1
481,2,Pavillon,Pavillon paisible à proximité de Dubois,Dubois,223,6,142,1,True,6,2
482,55,Cabane,Cabane traditionnelle à Sainte AntoineBourg,Sainte AntoineBourg,362,7,36,2,False,2,2
483,168,Loft,Loft traditionnelle proche de Charpentier,Charpentier,86,8,15,2,False,1,2
484,11,Pavillon,Pavillon rural dans un quartier branché de Leclercqboeuf,Leclercqboeuf,39,6,112,0,True,5,1
485,21,Appartement,Appartement charmant proche de Saint Louis,Saint Louis,254,8,47,0,True,3,1
486,162,Duplex,Duplex rural dans un quartier branché de Jacquet,Jacquet,245,5,25,1,False,1,2
487,51,Pavillon,Pavillon paisible avec vue sur Vasseur,Vasseur,414,3,20,0,False,1,2
488,35,Appartement,Appartement typique proche de Fouquet,Fouquet,488,7,110,1,True,5,1
489,109,Pavillon,Pavillon typique en plein coeur de Maillot,Maillot,407,2,32,0,False,2,3
490,151,Appartement,Appartement spacieux en plein coeur de Moulin-les-Bains,Moulin-les-Bains,378,7,76,1,True,5,3
491,91,Pavillon,Pavillon familial à Simon,Simon,356,5,13,0,False,1,1
492,150,Cabane,Cabane luxueux dans un quartier branché de Charles,Charles,252,4,23,0,True,2,2
493,175,Yourte,Yourte cozy dans un quartier branché de Saint Véronique-les-Bains,Saint Véronique-les-Bains,51,8,22,2,True,1,2
494,210,Appartement,Appartement moderne en plein coeur de BègueBourg,BègueBourg,381,6,25,1,True,2,1
495,143,Chalet,Chalet magnifique pourvu d'un beau panorama sur Lacroix,Lacroix,84,6,79,1,True,6,2
496,135,Villa,Villa charmant en plein coeur de Pineau,Pineau,128,6,104,2,False,6,2
497,105,Pavillon,Pavillon familial au cœur de Lemaître,Lemaître,391,5,28,2,False,2,3
498,88,Pavillon,Pavillon romantique proche de Peltier,Peltier,208,6,52,2,False,4,2
499,66,Yourte,Yourte romantique avec vue sur Laine,Laine,109,8,70,1,False,5,3
500,174,Chalet,Chalet spacieux pourvu d'un beau panorama sur Gay-sur-Mendès,Gay-sur-Mendès,405,5,40,0,False,4,3
501,24,Loft,Loft paisible pourvu d'un beau panorama sur Saint Guy-les-Bains,Saint Guy-les-Bains,228,4,34,2,False,3,3
502,147,Duplex,Duplex spacieux près de Olivier,Olivier,358,7,86,0,True,5,3
503,201,Cabane,Cabane rustique proche de Hoareauboeuf,Hoareauboeuf,477,1,11,0,True,1,2
504,83,Loft,Loft luxueux à proximité de Joseph,Joseph,280,5,11,0,False,1,1
505,6,Yourte,Yourte calme au cœur de Bousquet-sur-Mer,Bousquet-sur-Mer,136,8,69,1,True,6,2
506,196,Cabane,Cabane charmant pourvu d'un beau panorama sur Saint Dominique,Saint Dominique,485,7,21,1,True,1,3
507,166,T2,T2 paisible avec vue sur Cousin-les-Bains,Cousin-les-Bains,185,5,55,0,True,5,1
508,205,Pavillon,Pavillon typique à proximité de Hoarau,Hoarau,128,6,37,2,True,2,3
509,42,Cabane,Cabane spacieux pourvu d'un beau panorama sur Sainte Gilbert,Sainte Gilbert,412,2,37,2,False,2,3
510,111,Gite,Gite calme à proximité de Marydan,Marydan,83,6,145,0,False,6,3
511,102,Chalet,Chalet lumineux pourvu d'un beau panorama sur Petitjean,Petitjean,256,7,80,1,False,6,2
512,206,Maison,Maison lumineux près de Sainte SophieBourg,Sainte SophieBourg,153,8,115,2,True,6,2
513,86,Villa,Villa familial près de Grégoire,Grégoire,259,7,92,0,True,6,2
514,116,Yourte,Yourte cozy à Hamelboeuf,Hamelboeuf,183,4,14,0,False,1,1
515,2,Pavillon,Pavillon romantique pourvu d'un beau panorama sur Pauldan,Pauldan,322,7,65,0,True,3,1
516,45,Gite,Gite traditionnelle proche de Lebrun,Lebrun,217,7,39,0,True,3,2
517,199,T2,T2 charmant dans un quartier branché de Laine,Laine,69,6,22,1,True,1,2
518,161,Pavillon,Pavillon lumineux avec vue sur Augerdan,Augerdan,358,7,133,0,False,6,1
519,92,Studio,Studio spacieux à proximité de Royernec,Royernec,474,3,52,0,True,3,3
520,43,Cabane,Cabane romantique à Delahaye-sur-Da Silva,Delahaye-sur-Da Silva,51,6,43,2,True,4,2
521,9,Villa,Villa cozy proche de Vasseur,Vasseur,374,8,88,1,False,6,3
522,193,Yourte,Yourte spacieux dans un quartier branché de Sauvage,Sauvage,178,8,61,0,True,5,2
523,200,Appartement,Appartement romantique au cœur de Delaunay,Delaunay,234,6,76,0,False,4,3
524,19,Maison,Maison familial proche de Schneider,Schneider,316,6,76,1,False,6,3
525,99,Yourte,Yourte typique pourvu d'un beau panorama sur Hoareau-les-Bains,Hoareau-les-Bains,154,2,37,1,False,2,2
526,52,Cabane,Cabane luxueux avec vue sur Adam,Adam,241,8,61,1,False,5,1
527,175,Chalet,Chalet magnifique au cœur de Clément-les-Bains,Clément-les-Bains,186,4,68,1,False,3,3
528,36,Duplex,Duplex typique dans un quartier branché de Sainte Capucineboeuf,Sainte Capucineboeuf,380,6,42,0,True,4,1
529,174,Pavillon,Pavillon paisible proche de Guillon,Guillon,456,5,17,0,False,1,3
530,120,Appartement,Appartement cozy en plein coeur de Sainte Denise,Sainte Denise,199,4,58,2,True,3,1
531,37,Villa,Villa familial pourvu d'un beau panorama sur Marques-sur-Launay,Marques-sur-Launay,348,6,83,2,True,5,2
532,49,Yourte,Yourte traditionnelle au cœur de Bigotnec,Bigotnec,117,6,127,1,True,6,3
533,53,Yourte,Yourte luxueux en plein coeur de Tessierdan,Tessierdan,34,3,33,1,False,3,3
534,45,Cabane,Cabane traditionnelle au cœur de Maillard,Maillard,474,8,36,1,True,3,2
535,174,Villa,Villa familial près de Laurent-les-Bains,Laurent-les-Bains,473,8,72,2,True,6,1
