review_id,booking_id,rating,comment,review_date
2011,5712,3,"Quelques soucis, mais globalement ok.",2021-02-22
2012,1245,3,Juste correct mais sans plus.,2023-02-02
2013,7853,2,"Problèmes d'hygiène, je ne recommande pas.",2025-09-22
2014,6065,2,"Problèmes d'hygiène, je ne recommande pas.",2023-01-06
2015,4413,3,Correct sans plus,2023-12-27
2016,6050,4,"Séjour incroyable, merci !",2025-01-16
2017,1644,4,Rien à redire,2023-11-14
2018,7851,5,Top top top ! Rien à redire.,2023-04-08
2019,7579,2,Propriétaire peu accueillant !,2024-09-29
2020,577,2,Très déçu,2024-02-23
2021,3313,1,Je ne recommande pas,2023-04-15
2022,8105,3,Pas mal mais peut mieux faire,2024-08-29
2023,5216,3,Correct sans plus,2020-12-31
2024,1776,5,Rien à redire,2023-07-25
2025,1167,5,Je recommande !,2022-03-13
2026,3115,5,Très bon séjour,2023-04-26
2027,4299,5,Top top top ! Rien à redire.,2021-02-28
2028,416,4,Rien à redire,2024-03-18
2029,3209,2,Propreté douteuse,2024-03-07
2030,8433,2,Très déçu,2024-08-17
2031,8527,4,"Séjour incroyable, merci !",2024-12-06
2032,3935,3,Moyennement satisfait.,2025-05-30
2033,760,3,C'était moyen,2023-02-04
2034,1386,1,"Très déçu, pas conforme à l'annonce.",2022-05-31
2035,6730,2,"Expérience frustrante, à éviter.",2024-05-20
2036,1202,2,Propreté douteuse,2023-05-09
2037,4695,1,Expérience décevante,2022-07-01
2038,3690,3,C'était moyen,2025-03-17
2039,4129,3,Moyennement satisfait.,2021-11-22
2040,7835,2,Propriétaire peu accueillant !,2025-02-22
2041,8998,5,Propriétaire sympa et logement clean,2022-05-29
2042,4599,1,Propreté douteuse,2022-05-22
2043,4375,5,"Super séjour, hôte très sympa !",2024-02-14
2044,8494,3,"Quelques soucis, mais globalement ok.",2023-06-28
2045,6318,5,Tout était parfait ,2024-01-05
2046,8708,4,Tout était parfait ,2024-09-20
2047,783,4,Le logement était parfait,2025-12-04
2048,544,1,Je ne recommande pas,2022-06-05
2049,329,2,"Problèmes d'hygiène, je ne recommande pas.",2023-08-02
2050,9108,4,Propriétaire sympa et logement clean,2024-09-10
2051,5021,3,Un peu décevant,2022-03-13
2052,3280,1,"Problèmes d'hygiène, je ne recommande pas.",2020-10-20
2053,5508,5,Rien à redire,2021-12-28
2054,7233,2,"Très déçu, pas conforme à l'annonce.",2021-08-20
2055,7395,5,Rien à redire,2023-04-15
2056,8158,2,"Très déçu, pas conforme à l'annonce.",2023-10-03
2057,1282,3,C'était ok,2025-04-17
2058,5396,2,Expérience décevante,2023-05-15
2059,3430,3,Pas mal mais peut mieux faire,2022-05-19
2060,7755,1,"Très déçu, pas conforme à l'annonce.",2024-09-25
2061,1283,5,Le logement était parfait,2025-10-17
2062,5101,1,"Très déçu, pas conforme à l'annonce.",2022-08-15
2063,3659,1,Expérience décevante,2023-06-02
2064,1438,3,C'était moyen,2022-10-20
2065,8854,4,Je recommande !,2023-11-11
2066,57,4,Très bonne expérience,2023-04-08
2067,2923,3,C'était ok,2020-12-28
2068,7398,5,Tout était parfait ,2025-02-12
2069,2112,1,"Problèmes d'hygiène, je ne recommande pas.",2025-02-02
2070,1845,4,Rien à redire,2025-06-03
2071,7821,3,Moyennement satisfait.,2023-10-21
2072,3762,5,"Super séjour, hôte très sympa !",2021-02-24
2073,8632,4,"Super séjour, hôte très sympa !",2023-10-11
2074,8705,5,Top top top ! Rien à redire.,2022-10-17
2075,5889,4,Tout était parfait ,2021-08-08
2076,2985,3,C'était ok,2024-09-26
2077,2730,4,Top top top ! Rien à redire.,2021-02-01
2078,741,3,Un peu décevant,2022-07-14
2079,7117,3,C'était ok,2025-02-16
2080,525,5,Super expérience !,2022-01-14
2081,5524,1,Beaucoup de problèmes,2023-10-17
2082,3028,5,Très bonne expérience,2022-04-09
2083,8979,3,"Quelques soucis, mais globalement ok.",2022-02-10
2084,6539,5,Super expérience !,2022-01-12
2085,2578,1,Expérience décevante,2025-06-25
2086,436,1,Très déçu,2026-01-14
2087,5285,1,Beaucoup de problèmes,2023-05-08
2088,309,3,C'était ok,2022-05-26
2089,3438,4,"Séjour incroyable, merci !",2024-07-05
2090,402,1,"Expérience frustrante, à éviter.",2022-02-19
2091,4278,1,Propreté douteuse,2022-10-02
2092,882,5,Super expérience !,2025-03-05
2093,9005,5,Très bon séjour,2022-01-17
2094,5971,5,Je recommande !,2023-02-05
2095,6087,2,Je ne recommande pas,2022-04-01
2096,6120,5,Le logement était parfait,2023-02-16
2097,289,5,"Excellente expérience, je recommande.",2025-07-05
2098,4873,1,Propriétaire peu accueillant !,2022-11-22
2099,7118,5,Top top top ! Rien à redire.,2023-12-31
2100,4976,5,Très bonne expérience,2023-11-30
2101,477,5,Je recommande !,2022-05-23
2102,6307,3,Peut mieux faire,2021-08-17
2103,8413,3,Un peu décevant,2025-12-17
2104,4801,3,C'était moyen,2025-01-29
2105,4388,4,"Excellente expérience, je recommande.",2022-11-26
2106,2125,2,Expérience décevante,2021-01-21
2107,738,3,Correct sans plus,2024-06-08
2108,8901,5,Top top top ! Rien à redire.,2023-02-08
2109,5490,2,Très déçu,2024-09-05
2110,6177,2,Expérience bof,2024-04-29
2111,7211,5,Tout était parfait ,2022-03-19
2112,5748,2,Expérience décevante,2024-07-07
2113,4292,3,Moyennement satisfait.,2023-08-11
2114,4093,5,Tout était parfait ,2022-04-28
2115,2589,3,Peut mieux faire,2022-04-12
2116,1840,3,C'était moyen,2023-11-21
2117,1996,1,Très déçu,2023-03-18
2118,3083,3,Un peu décevant,2022-03-09
2119,2698,2,Expérience décevante,2024-12-23
2120,4149,3,Pas mal mais peut mieux faire,2021-06-24
2121,801,3,Un peu décevant,2023-05-14
2122,2447,5,Je recommande !,2024-10-24
2123,4754,2,Je ne recommande pas,2024-04-07
2124,1406,5,Top top top ! Rien à redire.,2022-11-20
2125,4554,5,Propriétaire sympa et logement clean,2023-12-12
2126,70,2,"Expérience frustrante, à éviter.",2021-01-21
2127,4795,2,Beaucoup de problèmes,2021-10-02
2128,1587,4,"Super séjour, hôte très sympa !",2023-05-12
2129,3086,4,"Excellente expérience, je recommande.",2023-08-21
2130,4938,2,Propreté douteuse,2023-09-04
2131,1075,1,Très déçu,2022-04-07
2132,3993,2,Je ne recommande pas,2022-03-26
2133,2200,4,Très bonne expérience,2021-08-14
2134,6450,1,"Très déçu, pas conforme à l'annonce.",2022-05-30
2135,8337,4,"Excellente expérience, je recommande.",2024-03-17
2136,8557,1,Propriétaire peu accueillant !,2021-02-17
2137,4130,1,Propreté douteuse,2022-04-05
2138,2211,1,Propriétaire peu accueillant !,2021-12-15
2139,3134,1,Je ne recommande pas,2025-10-22
2140,3694,3,Moyennement satisfait.,2024-06-02
2141,7421,4,Rien à redire,2022-02-05
2142,2261,3,Pas mal mais peut mieux faire,2023-12-09
2143,6980,5,"Super séjour, hôte très sympa !",2023-06-26
2144,478,2,Beaucoup de problèmes,2023-06-13
2145,1330,4,"Excellente expérience, je recommande.",2022-05-20
2146,8868,3,Juste correct mais sans plus.,2025-04-02
2147,1778,4,"Excellente expérience, je recommande.",2023-02-01
2148,3151,2,Propriétaire peu accueillant !,2025-09-27
2149,752,4,Je recommande !,2023-11-14
2150,4846,3,C'était moyen,2024-07-06
2151,8680,1,Propreté douteuse,2021-12-17
2152,7905,3,C'était ok,2022-02-26
2153,5033,5,"Super séjour, hôte très sympa !",2021-04-13
2154,5702,5,Rien à redire,2021-11-21
2155,469,3,Juste correct mais sans plus.,2021-12-01
2156,1546,2,Propreté douteuse,2022-10-28
2157,7945,4,"Super séjour, hôte très sympa !",2023-07-24
2158,8304,5,Très bon séjour,2025-07-22
2159,1026,1,Je ne recommande pas,2022-10-09
2160,6272,3,"Quelques soucis, mais globalement ok.",2025-02-03
2161,2532,2,Très déçu,2023-01-18
2162,774,4,"Super séjour, hôte très sympa !",2022-10-26
2163,6352,5,"Excellente expérience, je recommande.",2025-04-24
2164,5810,2,"Expérience frustrante, à éviter.",2025-03-12
2165,2390,3,Peut mieux faire,2025-03-08
2166,642,3,Pas mal mais peut mieux faire,2022-09-12
2167,3044,3,Juste correct mais sans plus.,2025-04-26
2168,7493,1,Très déçu,2025-01-23
2169,1109,5,Le logement était parfait,2022-05-10
2170,3206,4,Rien à redire,2024-04-21
2171,2465,4,Très bonne expérience,2023-06-13
2172,1421,3,Juste correct mais sans plus.,2025-04-14
2173,8095,2,Expérience décevante,2020-11-14
2174,4012,3,"Quelques soucis, mais globalement ok.",2022-10-08
2175,4128,2,Propreté douteuse,2024-08-03
2176,6555,1,Propriétaire peu accueillant !,2024-06-10
2177,1681,5,"Excellente expérience, je recommande.",2025-01-09
2178,5633,4,Super expérience !,2022-05-13
2179,634,2,Beaucoup de problèmes,2025-04-20
2180,7533,4,Top top top ! Rien à redire.,2021-06-17
2181,2167,1,Propriétaire peu accueillant !,2023-11-19
2182,6846,5,Je recommande !,2024-10-02
2183,5670,1,Propreté douteuse,2024-12-01
2184,8506,1,Expérience décevante,2022-03-29
2185,5235,3,Correct sans plus,2023-03-27
2186,7199,3,Juste correct mais sans plus.,2024-08-14
2187,9066,2,"Expérience frustrante, à éviter.",2024-02-22
2188,2459,1,Propriétaire peu accueillant !,2022-05-03
2189,3015,4,"Excellente expérience, je recommande.",2023-02-13
2190,2313,5,Très bonne expérience,2023-11-03
2191,1173,5,Je recommande !,2024-08-01
2192,3032,1,Expérience bof,2024-03-23
2193,2871,2,Je ne recommande pas,2023-06-15
2194,7390,1,Propreté douteuse,2021-12-05
2195,5847,5,"Super séjour, hôte très sympa !",2025-10-21
2196,8962,3,"Quelques soucis, mais globalement ok.",2025-11-30
2197,5716,3,Pas mal mais peut mieux faire,2025-06-15
2198,9073,3,Juste correct mais sans plus.,2025-08-27
2199,6070,2,Propreté douteuse,2023-07-17
2200,6548,1,Expérience bof,2024-02-11
2201,5551,1,Expérience bof,2021-04-07
2202,7163,4,Tout était parfait ,2023-12-13
2203,2716,5,Super expérience !,2025-04-14
2204,3933,4,Super expérience !,2020-12-08
2205,816,2,Je ne recommande pas,2023-01-21
2206,2132,5,Le logement était parfait,2023-11-09
2207,7343,5,Très bonne expérience,2022-03-08
2208,6569,2,Beaucoup de problèmes,2023-04-20
2209,7888,1,Propriétaire peu accueillant !,2021-05-17
2210,4210,2,"Expérience frustrante, à éviter.",2023-05-18
2211,3033,2,"Problèmes d'hygiène, je ne recommande pas.",2025-02-19
2212,5788,5,Rien à redire,2021-02-02
2213,180,4,Le logement était parfait,2023-10-03
2214,8505,3,Peut mieux faire,2025-05-19
2215,5385,5,"Excellente expérience, je recommande.",2022-06-30
2216,3124,4,"Super séjour, hôte très sympa !",2024-02-11
2217,5848,3,Pas mal mais peut mieux faire,2022-03-20
2218,1158,5,"Excellente expérience, je recommande.",2021-11-04
2219,6769,2,"Problèmes d'hygiène, je ne recommande pas.",2021-05-09
2220,1533,5,Très bon séjour,2024-04-30
2221,8376,2,Propreté douteuse,2024-02-10
2222,1536,1,Expérience bof,2024-12-08
2223,6344,5,"Excellente expérience, je recommande.",2022-04-07
2224,2623,3,Peut mieux faire,2021-10-31
2225,2583,5,Top top top ! Rien à redire.,2022-10-20
2226,5904,3,Peut mieux faire,2023-08-05
2227,2178,4,Propriétaire sympa et logement clean,2023-11-21
2228,6905,3,"Quelques soucis, mais globalement ok.",2024-03-18
2229,6385,3,Correct sans plus,2021-05-09
2230,8613,2,"Très déçu, pas conforme à l'annonce.",2023-06-03
2231,1481,5,"Super séjour, hôte très sympa !",2023-10-02
2232,3996,1,Propriétaire peu accueillant !,2021-07-24
2233,8995,2,Beaucoup de problèmes,2023-10-11
2234,9139,1,Expérience bof,2023-10-13
2235,8230,1,"Problèmes d'hygiène, je ne recommande pas.",2024-04-10
2236,1953,1,Beaucoup de problèmes,2022-02-11
2237,3300,4,Le logement était parfait,2022-03-24
2238,3544,2,Très déçu,2023-01-25
2239,1164,4,Le logement était parfait,2023-07-20
2240,6962,4,Très bon séjour,2024-08-11
2241,7016,2,Propreté douteuse,2020-12-14
2242,4760,5,"Séjour incroyable, merci !",2023-07-20
2243,8605,1,"Expérience frustrante, à éviter.",2022-03-07
2244,4387,3,"Quelques soucis, mais globalement ok.",2023-11-15
2245,5674,4,"Excellente expérience, je recommande.",2024-12-17
2246,1599,3,Moyennement satisfait.,2023-08-30
2247,6021,3,C'était moyen,2024-07-22
2248,301,3,Peut mieux faire,2024-12-10
2249,3144,2,"Problèmes d'hygiène, je ne recommande pas.",2023-02-04
2250,4589,4,Très bonne expérience,2021-02-03
2251,2253,1,Expérience bof,2024-10-22
2252,8056,3,Un peu décevant,2021-01-30
2253,9032,5,Très bonne expérience,2024-08-31
2254,1360,4,Très bon séjour,2022-05-14
2255,2895,4,Je recommande !,2021-12-11
2256,6301,5,Rien à redire,2022-12-24
2257,4763,3,C'était moyen,2024-06-22
2258,487,3,C'était moyen,2022-07-17
2259,7258,5,Très bon séjour,2021-07-04
2260,3350,4,Tout était parfait ,2023-07-01
2261,1153,2,Propriétaire peu accueillant !,2021-06-05
2262,4510,5,Propriétaire sympa et logement clean,2020-08-10
2263,6226,4,Super expérience !,2022-02-05
2264,6595,1,"Problèmes d'hygiène, je ne recommande pas.",2025-11-17
2265,8925,5,"Excellente expérience, je recommande.",2022-03-13
2266,8819,5,Tout était parfait ,2024-09-26
2267,4935,4,Je recommande !,2025-07-06
2268,666,4,Super expérience !,2024-11-24
2269,2374,5,"Excellente expérience, je recommande.",2022-05-13
2270,7098,3,Correct sans plus,2020-12-10
2271,643,4,Le logement était parfait,2022-04-05
2272,177,2,Expérience décevante,2023-08-23
2273,9117,1,Propriétaire peu accueillant !,2022-03-18
2274,4766,4,Top top top ! Rien à redire.,2022-06-05
2275,787,5,"Excellente expérience, je recommande.",2023-03-25
2276,5338,3,Un peu décevant,2020-12-26
2277,3937,5,"Excellente expérience, je recommande.",2022-01-20
2278,6968,5,Super expérience !,2022-12-06
2279,92,4,"Excellente expérience, je recommande.",2022-05-22
2280,4824,5,Rien à redire,2024-09-19
2281,5548,5,"Excellente expérience, je recommande.",2022-07-26
2282,7500,5,"Excellente expérience, je recommande.",2022-04-02
2283,1972,3,Juste correct mais sans plus.,2021-03-24
2284,531,1,"Expérience frustrante, à éviter.",2024-03-23
2285,997,1,Très déçu,2024-07-28
2286,8331,4,Très bonne expérience,2025-05-15
2287,2155,4,Très bon séjour,2024-10-31
2288,3072,3,Peut mieux faire,2021-10-01
2289,1428,1,Propriétaire peu accueillant !,2024-02-03
2290,6163,5,Tout était parfait ,2022-04-25
2291,8724,5,Très bon séjour,2023-11-24
2292,8733,3,Moyennement satisfait.,2025-08-07
2293,4939,2,Expérience bof,2021-05-15
2294,3069,2,Je ne recommande pas,2023-01-30
2295,3419,2,Beaucoup de problèmes,2022-09-10
2296,2955,3,Un peu décevant,2022-11-22
2297,2795,1,Expérience bof,2023-10-03
2298,7867,5,Super expérience !,2023-01-04
2299,4039,2,"Problèmes d'hygiène, je ne recommande pas.",2023-03-03
2300,6217,1,"Expérience frustrante, à éviter.",2022-06-18
2301,6287,2,"Très déçu, pas conforme à l'annonce.",2021-05-05
2302,4025,4,Le logement était parfait,2025-04-24
2303,8913,2,Beaucoup de problèmes,2025-03-19
2304,695,2,Propreté douteuse,2020-11-04
2305,7677,2,Beaucoup de problèmes,2022-07-06
2306,1739,2,Très déçu,2022-01-26
2307,168,4,"Séjour incroyable, merci !",2020-12-10
2308,5635,1,"Problèmes d'hygiène, je ne recommande pas.",2025-07-03
2309,7521,3,Correct sans plus,2021-05-14
2310,2639,2,Expérience bof,2021-05-18
2311,6348,4,Très bonne expérience,2022-08-30
2312,7498,3,Pas mal mais peut mieux faire,2025-07-01
2313,8212,5,Très bon séjour,2021-06-05
2314,2826,2,Propreté douteuse,2024-02-28
2315,8863,5,Top top top ! Rien à redire.,2025-07-29
2316,2277,5,Rien à redire,2023-02-15
2317,5895,4,Très bonne expérience,2022-09-15
2318,6711,4,Super expérience !,2023-08-15
2319,3154,2,Propriétaire peu accueillant !,2021-06-02
2320,8970,2,Propriétaire peu accueillant !,2025-01-12
2321,8073,5,"Séjour incroyable, merci !",2022-05-12
2322,5929,5,Super expérience !,2025-01-01
2323,3095,5,Je recommande !,2023-07-26
2324,2224,2,"Très déçu, pas conforme à l'annonce.",2024-10-30
2325,101,5,Je recommande !,2022-03-15
2326,7599,5,Le logement était parfait,2022-02-28
2327,4902,1,"Très déçu, pas conforme à l'annonce.",2024-05-25
2328,6559,1,"Problèmes d'hygiène, je ne recommande pas.",2025-06-26
2329,4351,4,Propriétaire sympa et logement clean,2025-03-07
2330,8239,3,"Quelques soucis, mais globalement ok.",2024-04-14
2331,8490,4,Très bon séjour,2023-10-10
2332,2519,3,Un peu décevant,2022-10-16
2333,1466,5,Très bon séjour,2022-03-22
2334,4157,1,Expérience bof,2022-08-19
2335,8332,5,Propriétaire sympa et logement clean,2024-11-14
2336,1745,4,Le logement était parfait,2021-04-21
2337,8091,3,Pas mal mais peut mieux faire,2022-04-06
2338,7523,5,"Séjour incroyable, merci !",2021-06-08
2339,2437,4,Top top top ! Rien à redire.,2023-12-04
2340,2359,3,C'était ok,2022-04-07
2341,3133,5,Très bonne expérience,2025-11-19
2342,8489,3,Peut mieux faire,2022-03-13
2343,2772,5,Super expérience !,2022-03-18
2344,5755,3,Pas mal mais peut mieux faire,2023-04-10
2345,4481,1,"Très déçu, pas conforme à l'annonce.",2022-11-08
2346,8670,3,Un peu décevant,2024-04-04
2347,2122,3,"Quelques soucis, mais globalement ok.",2021-08-03
2348,3886,5,Le logement était parfait,2024-01-10
2349,7110,4,Le logement était parfait,2022-02-08
2350,7529,4,"Super séjour, hôte très sympa !",2022-04-09
2351,3995,3,Juste correct mais sans plus.,2024-04-20
2352,2945,4,Propriétaire sympa et logement clean,2020-12-30
2353,6487,3,C'était ok,2025-01-22
2354,1204,1,Je ne recommande pas,2022-07-15
2355,2651,1,Très déçu,2023-08-05
2356,4835,4,Le logement était parfait,2023-12-06
2357,1927,5,Très bon séjour,2021-07-02
2358,7819,4,"Excellente expérience, je recommande.",2025-10-16
2359,6162,2,Beaucoup de problèmes,2025-01-14
2360,6840,3,Moyennement satisfait.,2024-04-27
2361,2500,1,Expérience bof,2023-10-04
2362,2544,4,Top top top ! Rien à redire.,2022-01-12
2363,3858,1,Propriétaire peu accueillant !,2025-01-15
2364,5573,4,Rien à redire,2023-12-03
2365,8016,5,Je recommande !,2024-05-31
2366,806,5,Top top top ! Rien à redire.,2023-12-23
2367,6473,2,Très déçu,2021-03-31
2368,6434,1,Propriétaire peu accueillant !,2022-04-30
2369,3718,4,Super expérience !,2023-04-04
2370,3101,1,Beaucoup de problèmes,2024-05-02
2371,3393,2,Beaucoup de problèmes,2023-03-09
2372,1243,5,Rien à redire,2022-08-27
2373,5824,3,Correct sans plus,2020-10-29
2374,4662,1,"Expérience frustrante, à éviter.",2023-07-11
2375,548,1,"Problèmes d'hygiène, je ne recommande pas.",2024-02-07
2376,27,4,Très bon séjour,2024-07-28
2377,4142,1,Expérience décevante,2023-10-25
2378,6144,3,Moyennement satisfait.,2025-08-31
2379,3444,3,C'était moyen,2022-08-27
2380,1303,3,Un peu décevant,2022-04-16
2381,5460,3,Juste correct mais sans plus.,2023-10-09
2382,6330,3,Pas mal mais peut mieux faire,2021-08-31
2383,6179,5,"Séjour incroyable, merci !",2023-10-30
2384,1222,1,Beaucoup de problèmes,2023-07-08
2385,8063,4,"Excellente expérience, je recommande.",2025-02-06
2386,438,2,Propreté douteuse,2022-02-01
2387,4464,3,Moyennement satisfait.,2025-11-08
2388,6958,3,Moyennement satisfait.,2024-01-30
2389,7268,1,Expérience bof,2021-01-17
2390,4956,5,Le logement était parfait,2023-07-23
2391,5567,5,"Séjour incroyable, merci !",2021-07-29
2392,7255,4,Top top top ! Rien à redire.,2023-02-20
2393,7318,1,Propriétaire peu accueillant !,2023-05-25
2394,6877,3,Peut mieux faire,2022-07-17
2395,327,2,Propriétaire peu accueillant !,2021-01-15
2396,1040,4,Super expérience !,2021-08-31
2397,4202,1,Expérience décevante,2024-06-18
2398,7284,2,Beaucoup de problèmes,2021-08-16
2399,1871,4,"Super séjour, hôte très sympa !",2022-04-30
2400,6130,2,Je ne recommande pas,2020-10-01
2401,535,5,Le logement était parfait,2024-06-15
2402,2927,2,Propriétaire peu accueillant !,2025-02-01
2403,8319,3,Juste correct mais sans plus.,2025-05-10
2404,586,3,C'était moyen,2026-01-02
2405,9121,2,"Très déçu, pas conforme à l'annonce.",2025-05-16
2406,1704,2,"Expérience frustrante, à éviter.",2022-12-27
2407,6235,2,Beaucoup de problèmes,2022-04-01
2408,8457,4,"Super séjour, hôte très sympa !",2022-03-15
2409,492,4,Propriétaire sympa et logement clean,2023-05-13
2410,2511,3,Un peu décevant,2025-01-11
2411,4102,5,Tout était parfait ,2021-02-09
2412,2267,5,Propriétaire sympa et logement clean,2023-07-20
2413,3892,1,Je ne recommande pas,2023-06-21
2414,2679,2,Beaucoup de problèmes,2024-03-10
2415,5435,3,Un peu décevant,2024-04-29
2416,3783,2,"Très déçu, pas conforme à l'annonce.",2023-09-13
2417,6518,5,Tout était parfait ,2021-06-19
2418,1917,5,Super expérience !,2025-05-11
2419,2516,4,Le logement était parfait,2024-09-05
2420,8651,5,"Excellente expérience, je recommande.",2022-02-28
2421,3065,2,"Problèmes d'hygiène, je ne recommande pas.",2024-11-14
2422,6612,4,Propriétaire sympa et logement clean,2025-08-08
2423,4263,4,Super expérience !,2025-08-22
2424,7982,4,Rien à redire,2025-10-27
2425,398,1,Expérience décevante,2022-07-29
2426,1318,5,Je recommande !,2022-11-14
2427,6758,5,Super expérience !,2022-03-17
2428,122,1,"Expérience frustrante, à éviter.",2025-01-02
2429,2877,2,Expérience bof,2023-09-03
2430,1567,2,Expérience bof,2024-12-18
2431,1985,2,Je ne recommande pas,2024-08-08
2432,6378,5,Super expérience !,2022-05-12
2433,2174,3,C'était ok,2025-02-10
2434,7428,2,Expérience bof,2023-06-17
2435,7589,1,Expérience décevante,2023-01-01
2436,2334,1,Très déçu,2023-09-07
2437,574,1,"Expérience frustrante, à éviter.",2024-07-02
2438,2708,1,Beaucoup de problèmes,2024-05-08
2439,8343,3,"Quelques soucis, mais globalement ok.",2023-05-02
2440,4393,1,Je ne recommande pas,2025-04-04
2441,3284,5,Rien à redire,2022-04-23
2442,1408,4,Super expérience !,2024-07-18
2443,536,1,Expérience bof,2022-11-09
2444,3615,1,"Expérience frustrante, à éviter.",2025-05-31
2445,6211,4,"Séjour incroyable, merci !",2021-05-20
2446,1435,4,"Excellente expérience, je recommande.",2022-05-24
2447,3004,1,"Très déçu, pas conforme à l'annonce.",2023-08-13
2448,1868,5,"Séjour incroyable, merci !",2021-06-09
2449,1455,4,"Super séjour, hôte très sympa !",2024-06-04
2450,2996,5,Tout était parfait ,2021-10-15
2451,7385,2,Expérience décevante,2021-12-07
2452,1821,2,"Problèmes d'hygiène, je ne recommande pas.",2026-01-23
2453,7435,4,Très bonne expérience,2025-07-15
2454,52,1,Propriétaire peu accueillant !,2022-08-01
2455,4786,4,Tout était parfait ,2023-08-14
2456,4583,1,Très déçu,2021-02-17
2457,470,3,Juste correct mais sans plus.,2022-06-21
2458,4344,3,C'était moyen,2023-03-30
2459,5097,1,Propriétaire peu accueillant !,2022-03-29
2460,6051,5,"Excellente expérience, je recommande.",2021-08-13
2461,5199,4,Très bonne expérience,2025-01-29
2462,3091,1,"Problèmes d'hygiène, je ne recommande pas.",2023-01-18
2463,1859,3,C'était moyen,2021-03-19
2464,7711,1,Je ne recommande pas,2021-10-10
2465,866,2,Beaucoup de problèmes,2024-12-07
2466,6638,1,Expérience décevante,2023-03-15
2467,5501,3,Peut mieux faire,2025-08-16
2468,4706,5,"Séjour incroyable, merci !",2021-05-01
2469,5240,4,"Super séjour, hôte très sympa !",2023-01-19
2470,4082,3,Un peu décevant,2023-08-01
2471,426,3,Moyennement satisfait.,2025-10-27
2472,189,1,"Expérience frustrante, à éviter.",2021-10-15
2473,5153,1,"Très déçu, pas conforme à l'annonce.",2024-11-04
2474,4368,2,Propriétaire peu accueillant !,2024-10-21
2475,229,5,"Excellente expérience, je recommande.",2021-05-07
2476,7959,1,Expérience bof,2024-07-09
2477,1042,2,"Très déçu, pas conforme à l'annonce.",2023-04-28
2478,3820,1,"Expérience frustrante, à éviter.",2025-08-31
2479,7929,1,Expérience bof,2025-01-30
2480,4058,5,Rien à redire,2022-07-17
2481,1906,5,Très bon séjour,2023-06-29
2482,8124,1,Très déçu,2024-05-11
2483,802,5,"Séjour incroyable, merci !",2023-04-02
2484,1488,2,"Très déçu, pas conforme à l'annonce.",2025-07-28
2485,7311,5,Très bonne expérience,2021-03-01
2486,3549,3,Juste correct mais sans plus.,2021-12-31
2487,1129,5,Super expérience !,2020-08-23
2488,4248,4,Très bonne expérience,2021-02-05
2489,5957,1,Beaucoup de problèmes,2022-05-05
2490,2209,5,Très bon séjour,2023-08-22
2491,3079,3,Pas mal mais peut mieux faire,2023-06-12
2492,8168,3,Juste correct mais sans plus.,2021-04-06
2493,3017,2,Je ne recommande pas,2023-02-23
2494,5713,2,Je ne recommande pas,2020-11-13
2495,7143,5,Propriétaire sympa et logement clean,2022-04-14
2496,8828,1,Propriétaire peu accueillant !,2022-01-27
2497,2145,1,Expérience décevante,2024-02-27
2498,6205,4,"Séjour incroyable, merci !",2022-06-13
2499,2949,2,Très déçu,2024-12-30
2500,1633,2,Propriétaire peu accueillant !,2020-12-25
2501,4468,2,"Expérience frustrante, à éviter.",2024-09-02
2502,8281,3,Peut mieux faire,2021-04-24
2503,157,2,Propreté douteuse,2024-03-23
2504,2627,1,"Problèmes d'hygiène, je ne recommande pas.",2021-02-20
2505,9102,2,Très déçu,2023-09-29
2506,3466,4,Je recommande !,2025-03-12
2507,5864,5,Le logement était parfait,2023-09-24
2508,4620,2,"Expérience frustrante, à éviter.",2024-08-09
2509,4984,2,Je ne recommande pas,2023-05-13
2510,6551,3,Correct sans plus,2022-09-18
2511,4739,1,Expérience décevante,2024-03-06
2512,2496,4,Super expérience !,2024-02-09
2513,2373,2,Expérience décevante,2023-07-04
2514,2880,5,Propriétaire sympa et logement clean,2022-10-17
2515,3036,3,C'était ok,2021-05-08
2516,6121,2,Je ne recommande pas,2024-10-15
2517,3262,2,"Expérience frustrante, à éviter.",2022-06-10
2518,7408,3,Moyennement satisfait.,2024-10-10
2519,7424,4,Le logement était parfait,2021-03-05
2520,8855,2,Propreté douteuse,2025-08-11
2521,848,3,Juste correct mais sans plus.,2021-10-28
2522,9083,1,Propriétaire peu accueillant !,2022-03-08
2523,7641,4,Propriétaire sympa et logement clean,2022-05-31
2524,6731,3,Un peu décevant,2023-03-05
2525,8943,1,Propriétaire peu accueillant !,2021-09-19
2526,757,2,Propriétaire peu accueillant !,2022-09-04
2527,2961,4,Super expérience !,2025-02-09
2528,8420,4,Propriétaire sympa et logement clean,2024-05-13
2529,8847,2,Expérience bof,2025-02-07
2530,4473,4,Top top top ! Rien à redire.,2024-08-19
2531,3746,5,Le logement était parfait,2023-06-09
2532,9112,2,"Expérience frustrante, à éviter.",2022-03-20
2533,2062,1,"Expérience frustrante, à éviter.",2021-03-07
2534,550,2,Expérience bof,2021-10-31
2535,3143,1,Beaucoup de problèmes,2023-03-04
2536,7966,5,Super expérience !,2023-01-11
2537,8270,4,Je recommande !,2023-09-25
2538,7516,1,Je ne recommande pas,2025-04-19
2539,3970,5,"Excellente expérience, je recommande.",2025-03-13
2540,8886,5,Je recommande !,2024-02-27
2541,1260,4,Super expérience !,2024-08-01
2542,7996,4,Le logement était parfait,2021-06-12
